,all_preds,all_labels,all_preds_raw
6604,1.0,1,0.96861815
6605,1.0,1,0.63745606
6606,0.0,0,0.05006544
6607,1.0,1,0.8132092
6608,0.0,0,0.2359284
6609,0.0,1,0.1400386
6610,1.0,0,0.7383522
6611,1.0,1,0.65515625
6612,0.0,0,0.29815596
6613,1.0,1,0.71317
6614,0.0,1,0.12585445
6615,1.0,1,0.77307904
6616,1.0,1,0.6915558
6617,1.0,1,0.94492066
6618,1.0,0,0.7220806
6619,0.0,0,0.17824516
6620,0.0,0,0.13378634
6621,0.0,0,0.4608633
6622,1.0,0,0.7129784
6623,0.0,0,0.027356504
6624,1.0,1,0.53235596
6625,1.0,0,0.5423023
6626,0.0,0,0.103691526
6627,0.0,0,0.18598329
6628,0.0,0,0.10140352
6629,1.0,0,0.6067191
6630,1.0,1,0.95451695
6631,1.0,1,0.8764871
6632,1.0,1,0.9638823
6633,0.0,0,0.25748003
6634,1.0,1,0.5299575
6635,1.0,1,0.6339211
6636,1.0,1,0.6090502
6637,0.0,0,0.058815
6638,1.0,1,0.5788409
6639,0.0,0,0.09468846
6640,1.0,1,0.743867
6641,1.0,1,0.8492354
6642,1.0,1,0.7002635
6643,0.0,0,0.34220153
6644,1.0,0,0.8301692
6645,0.0,1,0.20655231
6646,0.0,0,0.11173496
6647,0.0,0,0.062461197
6648,0.0,0,0.13205154
6649,1.0,1,0.8679237
6650,1.0,1,0.5597581
6651,0.0,0,0.1122179
6652,0.0,0,0.08886447
6653,0.0,0,0.12643056
6654,1.0,0,0.62318003
6655,0.0,0,0.113516994
6656,0.0,0,0.21937792
6657,0.0,0,0.08195731
6658,0.0,1,0.2731891
6659,1.0,1,0.93063146
6660,1.0,1,0.9310522
6661,0.0,1,0.47985587
6662,0.0,0,0.33786863
6663,0.0,0,0.06641457
6664,0.0,0,0.09768053
6665,1.0,0,0.65902907
6666,0.0,0,0.13580213
6667,1.0,1,0.7707215
6668,0.0,0,0.06805587
6669,0.0,0,0.22925837
6670,1.0,1,0.95206094
6671,0.0,1,0.29419854
6672,0.0,0,0.055656716
6673,1.0,1,0.926789
6674,0.0,0,0.41169608
6675,1.0,1,0.5980893
6676,0.0,0,0.12993605
6677,0.0,0,0.28627956
6678,1.0,0,0.6870011
6679,1.0,1,0.8255278
6680,1.0,1,0.60932714
6681,1.0,1,0.6891611
6682,1.0,1,0.61214167
6683,0.0,1,0.2081286
6684,1.0,1,0.5477933
6685,0.0,0,0.29476333
6686,1.0,1,0.7820392
6687,1.0,1,0.96418643
6688,1.0,0,0.75554043
6689,0.0,0,0.15686855
6690,1.0,1,0.7096434
6691,0.0,0,0.21906649
6692,0.0,1,0.1263311
6693,0.0,0,0.12313517
6694,1.0,0,0.50419384
6695,0.0,0,0.124222085
6696,1.0,0,0.72131276
6697,0.0,1,0.38163036
6698,0.0,0,0.15207255
6699,0.0,0,0.122302555
6700,0.0,0,0.046557624
6701,1.0,1,0.6396468
6702,1.0,1,0.8722694
6703,1.0,0,0.65147954
6704,0.0,1,0.4984308
6705,0.0,0,0.25436217
6706,0.0,0,0.06704625
6707,0.0,0,0.1633025
6708,0.0,0,0.128657
6709,1.0,1,0.5910207
6710,1.0,1,0.7032983
6711,1.0,0,0.58020294
6712,1.0,1,0.77007514
6713,0.0,1,0.13978624
6714,0.0,0,0.47269338
6715,1.0,1,0.6567708
6716,0.0,0,0.02922957
6717,1.0,1,0.7178528
6718,0.0,0,0.10669455
6719,1.0,0,0.646667
6720,0.0,0,0.10203574
6721,1.0,0,0.9018202
6722,1.0,1,0.96903884
6723,1.0,0,0.63971144
6724,0.0,0,0.09957848
6725,1.0,1,0.56605995
6726,1.0,1,0.6051749
6727,0.0,0,0.33252552
6728,1.0,0,0.52245677
6729,0.0,1,0.35582203
6730,1.0,1,0.9457401
6731,0.0,0,0.10965212
6732,1.0,1,0.7058895
6733,0.0,0,0.13831644
6734,0.0,0,0.17152555
6735,0.0,0,0.32247785
6736,1.0,1,0.5850613
6737,0.0,0,0.3257069
6738,0.0,1,0.15665981
6739,1.0,0,0.81120974
6740,1.0,1,0.6472931
6741,0.0,0,0.12335085
6742,0.0,1,0.39338976
6743,0.0,0,0.01809318
6744,0.0,0,0.03340537
6745,1.0,0,0.803723
6746,1.0,0,0.6690502
6747,0.0,0,0.06296628
6748,1.0,1,0.694388
6749,0.0,1,0.4782897
6750,0.0,0,0.032592278
6751,0.0,0,0.08159919
6752,1.0,1,0.6299469
6753,1.0,1,0.83798504
6754,0.0,1,0.048156384
6755,0.0,0,0.1791134
6756,0.0,1,0.42985147
6757,0.0,0,0.050598837
6758,1.0,0,0.6126443
6759,1.0,1,0.65402514
6760,0.0,0,0.118094906
6761,1.0,0,0.69595015
6762,0.0,0,0.27099228
6763,1.0,0,0.67074573
6764,0.0,0,0.045129612
6765,1.0,1,0.9854613
6766,0.0,0,0.10281654
6767,1.0,0,0.7271289
6768,0.0,0,0.34091902
6769,0.0,0,0.08888927
6770,1.0,1,0.6976848
6771,0.0,0,0.094682686
6772,1.0,1,0.646063
6773,1.0,0,0.59976566
6774,1.0,1,0.8638668
6775,0.0,0,0.028418379
6776,0.0,1,0.44351974
6777,1.0,1,0.8351258
6778,1.0,1,0.6911801
6779,0.0,0,0.3583798
6780,1.0,1,0.510039
6781,1.0,0,0.5905448
6782,0.0,0,0.04715003
6783,0.0,0,0.036921196
6784,0.0,0,0.08421413
6785,0.0,0,0.29757053
6786,0.0,0,0.1682945
6787,1.0,1,0.84124297
6788,0.0,1,0.27607557
6789,0.0,0,0.034453332
6790,1.0,1,0.59914505
6791,1.0,1,0.88666266
6792,0.0,0,0.244144
6793,0.0,0,0.09859431
6794,1.0,0,0.68252724
6795,1.0,1,0.7679555
6796,0.0,0,0.04557181
6797,0.0,0,0.08712393
6798,1.0,0,0.82481796
6799,0.0,0,0.21444364
6800,1.0,1,0.8952835
6801,1.0,1,0.9620956
6802,1.0,1,0.59410834
6803,1.0,1,0.5365318
6804,0.0,0,0.07983802
6805,1.0,1,0.75714266
6806,0.0,0,0.1180915
6807,0.0,0,0.36711562
6808,0.0,0,0.13594827
6809,1.0,0,0.7922125
6810,0.0,0,0.0651829
6811,1.0,0,0.58257914
6812,1.0,0,0.8446914
6813,0.0,0,0.062188286
6814,0.0,0,0.27122843
6815,1.0,1,0.9545073
6816,0.0,1,0.08266785
6817,1.0,0,0.7562222
6818,1.0,0,0.59124416
6819,0.0,0,0.1299289
6820,0.0,0,0.14366941
6821,0.0,0,0.15902989
6822,1.0,1,0.6867328
6823,1.0,1,0.6554851
6824,1.0,1,0.9645259
6825,0.0,0,0.24729793
6826,1.0,0,0.681439
6827,0.0,0,0.26799497
6828,0.0,0,0.46096826
6829,1.0,1,0.78167605
6830,1.0,1,0.76923984
6831,0.0,0,0.16013429
6832,1.0,0,0.7204111
6833,0.0,0,0.21955067
6834,1.0,0,0.95133775
6835,0.0,0,0.039179094
6836,0.0,1,0.43256462
6837,0.0,0,0.17309739
6838,1.0,1,0.7099503
6839,1.0,1,0.96694964
6840,1.0,1,0.568072
6841,0.0,0,0.034663565
6842,1.0,1,0.9662602
6843,1.0,0,0.6726255
6844,1.0,1,0.79977006
6845,1.0,1,0.72101915
6846,0.0,0,0.48123989
6847,0.0,0,0.46979797
6848,0.0,0,0.17556153
6849,1.0,1,0.6970196
6850,1.0,1,0.97132677
6851,1.0,0,0.61001724
6852,0.0,0,0.06619873
6853,0.0,0,0.3893561
6854,0.0,0,0.4046878
6855,1.0,1,0.84984326
6856,0.0,0,0.0714722
6857,1.0,1,0.6775606
6858,1.0,1,0.96296614
6859,1.0,0,0.63589406
6860,1.0,1,0.5046969
6861,0.0,0,0.15747224
6862,1.0,1,0.6748984
6863,0.0,0,0.063812576
6864,0.0,0,0.04482044
6865,1.0,0,0.7731253
6866,0.0,0,0.040185954
6867,0.0,0,0.083423994
6868,1.0,1,0.62380505
6869,1.0,1,0.57957715
6870,0.0,0,0.25671798
6871,1.0,1,0.70112735
6872,0.0,0,0.086453214
6873,1.0,0,0.7609907
6874,0.0,0,0.094829366
6875,1.0,1,0.90514356
6876,1.0,1,0.67453134
6877,1.0,1,0.96591216
6878,0.0,1,0.08548669
6879,1.0,0,0.5322139
6880,0.0,0,0.053473845
6881,1.0,1,0.9740122
6882,0.0,0,0.22538418
6883,0.0,0,0.16639802
6884,0.0,1,0.19750284
6885,0.0,0,0.3939853
6886,1.0,0,0.72048795
6887,1.0,0,0.5792638
6888,0.0,0,0.10406929
6889,1.0,1,0.68209606
6890,1.0,1,0.56705815
6891,1.0,0,0.6268017
6892,1.0,0,0.6177103
6893,0.0,0,0.04405928
6894,1.0,1,0.8597345
6895,0.0,1,0.38174117
6896,1.0,0,0.8206354
6897,0.0,1,0.4406003
6898,1.0,1,0.55044615
6899,0.0,0,0.035842482
6900,0.0,0,0.019470243
6901,1.0,1,0.66559505
6902,1.0,1,0.80473536
6903,0.0,0,0.28537008
6904,1.0,1,0.66350824
6905,1.0,1,0.6645147
6906,1.0,1,0.9190332
6907,0.0,0,0.2769144
6908,1.0,0,0.74347866
6909,0.0,1,0.2919486
6910,0.0,0,0.09939242
6911,0.0,1,0.14192298
6912,1.0,0,0.84698
6913,0.0,0,0.019302242
6914,1.0,1,0.92662454
6915,0.0,1,0.48806912
6916,1.0,0,0.6344782
6917,0.0,0,0.04528015
6918,1.0,1,0.68427444
6919,1.0,1,0.58495027
6920,1.0,1,0.68431497
6921,0.0,1,0.17266752
6922,0.0,1,0.37801602
6923,1.0,1,0.93074405
6924,0.0,1,0.42045546
6925,0.0,0,0.030247323
6926,1.0,1,0.60438347
6927,1.0,0,0.5480773
6928,1.0,1,0.58380055
6929,0.0,0,0.06969931
6930,0.0,0,0.2105486
6931,1.0,1,0.98703694
6932,0.0,0,0.1856315
6933,1.0,1,0.55267704
6934,1.0,0,0.6304541
6935,1.0,1,0.75654095
6936,0.0,0,0.0635518
6937,0.0,0,0.07798849
6938,1.0,1,0.93785566
6939,1.0,0,0.5003877
6940,0.0,0,0.18361837
6941,1.0,0,0.7715031
6942,0.0,0,0.3413522
6943,0.0,0,0.40549687
6944,0.0,0,0.077310696
6945,0.0,1,0.4737095
6946,1.0,1,0.7619582
6947,1.0,0,0.5573048
6948,1.0,1,0.9045175
6949,0.0,0,0.05882572
6950,1.0,1,0.8585093
6951,1.0,0,0.59931
6952,1.0,1,0.75701386
6953,0.0,0,0.08119453
6954,0.0,0,0.47508252
6955,0.0,0,0.34145242
6956,0.0,0,0.44810787
6957,1.0,1,0.98576134
6958,0.0,0,0.026799554
6959,1.0,1,0.7086802
6960,0.0,0,0.17631175
6961,1.0,0,0.5191084
6962,0.0,0,0.1851708
6963,0.0,0,0.12620078
6964,1.0,1,0.8256996
6965,0.0,0,0.22023088
6966,0.0,0,0.48226628
6967,0.0,0,0.09193343
6968,0.0,0,0.19625163
6969,0.0,0,0.046333972
6970,0.0,0,0.088820525
6971,0.0,0,0.10463684
6972,0.0,0,0.14096643
6973,1.0,1,0.6800249
6974,1.0,1,0.8983939
6975,1.0,1,0.70702934
6976,0.0,0,0.090474375
6977,0.0,0,0.114257045
6978,1.0,1,0.8868071
6979,1.0,1,0.5711213
6980,1.0,1,0.663334
6981,1.0,1,0.6534942
6982,0.0,0,0.07345242
6983,1.0,1,0.97983176
6984,1.0,1,0.5230617
6985,0.0,0,0.2137025
6986,0.0,0,0.08024127
6987,1.0,1,0.64776844
6988,0.0,0,0.026208563
6989,1.0,0,0.61604124
6990,1.0,1,0.6807497
6991,1.0,1,0.95550364
6992,0.0,0,0.13373604
6993,1.0,0,0.5204475
6994,1.0,1,0.98454463
6995,0.0,0,0.017431237
6996,1.0,0,0.6754494
6997,0.0,0,0.43289572
6998,0.0,0,0.23717321
6999,1.0,1,0.78578925
7000,0.0,0,0.17008263
7001,1.0,1,0.6341417
7002,0.0,0,0.083328955
7003,0.0,1,0.09415756
7004,0.0,0,0.17213926
7005,1.0,1,0.8173204
7006,1.0,0,0.6852645
7007,0.0,0,0.29556936
7008,1.0,1,0.942889
7009,0.0,0,0.11710009
7010,1.0,0,0.61619705
7011,0.0,0,0.14107741
7012,1.0,1,0.8566036
7013,0.0,0,0.12223153
7014,1.0,0,0.61185884
7015,1.0,1,0.79269105
7016,1.0,1,0.9758809
7017,0.0,0,0.057315703
7018,1.0,1,0.5888774
7019,1.0,1,0.6771704
7020,0.0,0,0.11211738
7021,1.0,0,0.65451044
7022,0.0,0,0.09494559
7023,0.0,0,0.4264567
7024,0.0,0,0.3746544
7025,1.0,1,0.707747
7026,0.0,0,0.08899834
7027,0.0,0,0.12661761
7028,0.0,0,0.1228771
7029,1.0,1,0.917874
7030,0.0,0,0.13922451
7031,1.0,1,0.90790665
7032,1.0,1,0.89672637
7033,0.0,0,0.14743738
7034,0.0,0,0.21689813
7035,1.0,0,0.8696627
7036,1.0,0,0.65842074
7037,0.0,0,0.011007319
7038,0.0,0,0.3843329
7039,0.0,0,0.38264894
7040,0.0,0,0.4369176
7041,0.0,0,0.14101158
7042,0.0,0,0.47870356
7043,0.0,0,0.14044613
7044,1.0,1,0.61230904
7045,0.0,0,0.3557
7046,0.0,0,0.095094144
7047,1.0,0,0.86849695
7048,1.0,1,0.56123656
7049,0.0,0,0.34936038
7050,1.0,1,0.91573334
7051,1.0,1,0.7261973
7052,1.0,1,0.5690165
7053,1.0,0,0.64199245
7054,0.0,0,0.13072371
7055,1.0,1,0.8403297
7056,0.0,1,0.24567741
7057,0.0,1,0.39866498
7058,0.0,1,0.4964335
7059,1.0,1,0.6969049
7060,1.0,0,0.93382066
7061,0.0,0,0.23715474
7062,1.0,1,0.8289577
7063,1.0,0,0.77800703
7064,0.0,0,0.43739814
7065,1.0,1,0.91741663
7066,0.0,0,0.060452756
7067,1.0,1,0.67058927
7068,0.0,0,0.36814818
7069,1.0,1,0.5759373
7070,1.0,1,0.8404858
7071,1.0,1,0.55772024
7072,0.0,1,0.39639667
7073,0.0,0,0.11857648
7074,0.0,0,0.07134435
7075,1.0,1,0.97828305
7076,1.0,0,0.5920638
7077,0.0,0,0.48268646
7078,1.0,1,0.72148883
7079,1.0,1,0.7632378
7080,0.0,0,0.10660389
7081,1.0,1,0.72978973
7082,1.0,1,0.58223265
7083,0.0,0,0.05553696
7084,0.0,0,0.06552742
7085,1.0,0,0.8540829
7086,0.0,0,0.44211626
7087,1.0,1,0.70063955
7088,0.0,0,0.02404014
7089,0.0,0,0.1252381
7090,1.0,1,0.9491379
7091,0.0,0,0.2205395
7092,1.0,1,0.7189138
7093,1.0,1,0.64986014
7094,1.0,0,0.5726108
7095,0.0,0,0.060106155
7096,0.0,0,0.09644054
7097,1.0,0,0.78525037
7098,0.0,0,0.27936137
7099,0.0,0,0.20390324
7100,1.0,0,0.6822345
7101,0.0,0,0.22661246
7102,0.0,0,0.27762067
7103,0.0,0,0.070123
7104,0.0,0,0.11883703
7105,0.0,0,0.028178329
7106,1.0,1,0.79893833
7107,0.0,1,0.33758962
7108,1.0,1,0.9256859
7109,0.0,0,0.4771891
7110,1.0,1,0.7115441
7111,1.0,0,0.80063635
7112,0.0,0,0.018677965
7113,0.0,0,0.14103094
7114,1.0,0,0.54889905
7115,0.0,0,0.06636765
7116,0.0,0,0.40093064
7117,0.0,0,0.46124086
7118,1.0,0,0.6054668
7119,1.0,1,0.79346275
7120,1.0,0,0.6810901
7121,0.0,1,0.13570803
7122,1.0,1,0.7093518
7123,1.0,1,0.86358976
7124,1.0,1,0.59184873
7125,0.0,0,0.08225418
7126,0.0,0,0.083752334
7127,1.0,1,0.931686
7128,1.0,0,0.531623
7129,0.0,0,0.35556605
7130,1.0,1,0.7137931
7131,1.0,1,0.5733289
7132,0.0,0,0.026459387
7133,0.0,0,0.16791838
7134,1.0,1,0.97456837
7135,1.0,0,0.5515015
7136,1.0,1,0.82232517
7137,0.0,0,0.085186936
7138,1.0,1,0.63898754
7139,0.0,0,0.12010993
7140,0.0,0,0.115067504
7141,0.0,1,0.33515027
7142,1.0,0,0.51214176
7143,0.0,0,0.10130431
7144,1.0,1,0.60736763
7145,0.0,0,0.10014598
7146,1.0,1,0.63779587
7147,1.0,0,0.54253024
7148,1.0,1,0.772845
7149,1.0,1,0.98205906
7150,1.0,0,0.6726019
7151,0.0,0,0.35817045
7152,1.0,1,0.71792305
7153,0.0,0,0.091745436
7154,1.0,1,0.5814601
7155,0.0,0,0.058799587
7156,1.0,0,0.52592933
7157,0.0,0,0.10647557
7158,0.0,0,0.022098616
7159,1.0,1,0.6662693
7160,1.0,0,0.83543766
7161,0.0,1,0.11405566
7162,1.0,1,0.62524253
7163,1.0,1,0.8084049
7164,0.0,0,0.075683564
7165,0.0,0,0.18034284
7166,1.0,1,0.7355496
7167,0.0,0,0.37245294
7168,1.0,1,0.76245904
7169,1.0,0,0.73531526
7170,0.0,0,0.19740288
7171,0.0,0,0.14792927
7172,0.0,0,0.017689813
7173,1.0,0,0.60546434
7174,0.0,1,0.2709382
7175,0.0,0,0.08083892
7176,0.0,0,0.18779735
7177,1.0,0,0.5739108
7178,0.0,0,0.031503532
7179,1.0,0,0.6680922
7180,1.0,1,0.9021171
7181,1.0,0,0.8624514
7182,1.0,0,0.5997044
7183,0.0,0,0.028814755
7184,1.0,0,0.6435738
7185,0.0,0,0.13451137
7186,1.0,0,0.5514582
7187,1.0,1,0.9337071
7188,1.0,1,0.69021726
7189,1.0,1,0.9702046
7190,0.0,0,0.34746417
7191,0.0,0,0.079762265
7192,1.0,1,0.8513811
7193,1.0,1,0.6754382
7194,0.0,0,0.058517028
7195,0.0,0,0.39555115
7196,1.0,1,0.9165328
7197,1.0,1,0.85849077
7198,0.0,0,0.1571073
7199,0.0,0,0.07815026
7200,1.0,1,0.7229857
7201,0.0,0,0.12002513
7202,1.0,1,0.877895
7203,0.0,0,0.12178064
7204,0.0,0,0.053129427
7205,0.0,1,0.18812393
7206,1.0,1,0.6025423
7207,1.0,1,0.9300323
7208,1.0,1,0.75289446
7209,0.0,1,0.07078154
7210,0.0,0,0.09375742
7211,1.0,1,0.6933615
7212,0.0,0,0.08300391
7213,1.0,0,0.5897807
7214,1.0,0,0.5942365
7215,0.0,0,0.050944436
7216,0.0,0,0.048363887
7217,1.0,0,0.91492903
7218,0.0,0,0.10055128
7219,0.0,0,0.11680274
7220,1.0,0,0.61217785
7221,1.0,1,0.9169647
7222,1.0,0,0.5119226
7223,1.0,1,0.806194
7224,1.0,0,0.7361502
7225,0.0,1,0.47956234
7226,0.0,0,0.09786647
7227,1.0,1,0.8173294
7228,0.0,0,0.10327589
7229,1.0,0,0.90429205
7230,1.0,1,0.53946793
7231,1.0,1,0.8641071
7232,0.0,0,0.12743989
7233,1.0,1,0.72187775
7234,0.0,1,0.4773292
7235,1.0,1,0.6834556
7236,1.0,1,0.66939074
7237,1.0,1,0.85373145
7238,1.0,1,0.9662967
7239,0.0,0,0.22799519
7240,0.0,0,0.011483396
7241,0.0,0,0.2420409
7242,1.0,1,0.64082986
7243,1.0,1,0.52428705
7244,0.0,0,0.07120336
7245,1.0,0,0.6898254
7246,1.0,1,0.9830524
7247,0.0,0,0.39479533
7248,0.0,0,0.048565745
7249,1.0,1,0.7878481
7250,0.0,0,0.106286034
7251,0.0,1,0.20574816
7252,1.0,1,0.87347215
7253,1.0,0,0.6444245
7254,0.0,1,0.45788714
7255,1.0,1,0.97491306
7256,1.0,1,0.65685403
7257,0.0,0,0.36964536
7258,0.0,0,0.11075146
7259,0.0,0,0.12000697
7260,1.0,0,0.6648068
7261,1.0,0,0.75484776
7262,1.0,1,0.7169502
7263,1.0,0,0.52103835
7264,0.0,0,0.4857683
7265,0.0,1,0.4655809
7266,0.0,0,0.18019906
7267,1.0,0,0.56757677
7268,1.0,1,0.95487225
7269,1.0,1,0.8320133
7270,0.0,0,0.10145888
7271,0.0,0,0.06147316
7272,0.0,0,0.13812552
7273,0.0,0,0.18353379
7274,0.0,0,0.34540033
7275,1.0,0,0.7043274
7276,0.0,0,0.13617072
7277,0.0,0,0.29412276
7278,1.0,0,0.6365009
7279,0.0,1,0.13700993
7280,0.0,1,0.14038676
7281,1.0,1,0.62005997
7282,1.0,1,0.6282906
7283,1.0,1,0.6864611
7284,0.0,0,0.018930651
7285,0.0,0,0.19526862
7286,0.0,0,0.16098313
7287,1.0,1,0.98847276
7288,0.0,0,0.20081942
7289,1.0,1,0.7192737
7290,1.0,1,0.7140699
7291,1.0,1,0.7419425
7292,1.0,1,0.502074
7293,0.0,0,0.17264456
7294,0.0,1,0.14755993
7295,0.0,0,0.019362185
7296,1.0,0,0.5948232
7297,0.0,0,0.4470196
7298,1.0,1,0.57169706
7299,1.0,1,0.7745612
7300,0.0,0,0.036271185
7301,0.0,0,0.14198849
7302,1.0,1,0.6708248
7303,1.0,1,0.91607475
7304,1.0,1,0.5265017
7305,0.0,1,0.034752537
7306,1.0,1,0.96686995
7307,0.0,0,0.4106576
7308,0.0,0,0.21709162
7309,0.0,0,0.36078912
7310,1.0,0,0.61229503
7311,1.0,0,0.6718637
7312,0.0,0,0.13856122
7313,1.0,0,0.59516186
7314,0.0,1,0.4966824
7315,1.0,1,0.80191755
7316,1.0,1,0.713094
7317,1.0,1,0.91491413
7318,0.0,0,0.0716195
7319,0.0,0,0.13926455
7320,1.0,1,0.68555576
7321,0.0,0,0.33885488
7322,0.0,0,0.17528382
7323,1.0,1,0.7645772
7324,0.0,0,0.08655015
7325,1.0,1,0.97245353
7326,1.0,0,0.59847033
7327,0.0,0,0.06875981
7328,0.0,0,0.36019015
7329,1.0,1,0.943796
7330,1.0,0,0.85308677
7331,0.0,1,0.11660033
7332,1.0,0,0.512215
7333,1.0,1,0.9588697
7334,1.0,0,0.5720623
7335,0.0,1,0.47881943
7336,1.0,0,0.76877975
7337,0.0,0,0.07519021
7338,0.0,0,0.38374144
7339,0.0,0,0.15380388
7340,1.0,1,0.6621774
7341,0.0,1,0.05553692
7342,1.0,1,0.915164
7343,1.0,0,0.55155545
7344,0.0,1,0.024887236
7345,1.0,1,0.5965238
7346,1.0,0,0.6424817
7347,0.0,0,0.18887112
7348,1.0,0,0.5038871
7349,0.0,0,0.3133102
7350,0.0,0,0.22780387
7351,1.0,1,0.9206998
7352,1.0,0,0.8995826
7353,1.0,0,0.58637995
7354,0.0,0,0.12187383
7355,0.0,0,0.1475565
7356,1.0,1,0.61092824
7357,1.0,1,0.85977376
7358,0.0,0,0.2760644
7359,0.0,0,0.14300354
7360,1.0,1,0.8278176
7361,1.0,1,0.5162645
7362,1.0,1,0.5090509
7363,1.0,1,0.6283519
7364,1.0,0,0.7870543
7365,0.0,0,0.25346714
7366,1.0,1,0.62944466
7367,0.0,0,0.10050515
7368,0.0,0,0.03741894
7369,1.0,1,0.7513816
7370,1.0,1,0.85277915
7371,0.0,0,0.04362018
7372,1.0,0,0.9450756
7373,0.0,0,0.40403244
7374,0.0,1,0.49418235
7375,0.0,1,0.1692118
7376,1.0,1,0.8422015
7377,1.0,0,0.5137829
7378,1.0,1,0.76273227
7379,0.0,0,0.099340685
7380,1.0,1,0.7896867
7381,1.0,1,0.60890764
7382,0.0,0,0.06291234
7383,1.0,1,0.5877056
7384,0.0,1,0.18216139
7385,1.0,1,0.7392947
7386,0.0,0,0.05644579
7387,1.0,1,0.7317404
7388,1.0,1,0.61700165
7389,0.0,0,0.07625214
7390,1.0,1,0.66854197
7391,0.0,0,0.21969712
7392,0.0,0,0.058002207
7393,0.0,1,0.11131543
7394,0.0,0,0.13342409
7395,0.0,0,0.22667402
7396,1.0,1,0.71490866
7397,0.0,0,0.16768001
7398,0.0,0,0.26127264
7399,1.0,0,0.7911246
7400,0.0,0,0.18839681
7401,0.0,0,0.203443
7402,1.0,0,0.6196474
7403,0.0,0,0.06707456
7404,1.0,1,0.95575225
7405,0.0,0,0.08325354
7406,0.0,0,0.29761752
7407,1.0,0,0.6597951
7408,1.0,0,0.62558043
7409,0.0,0,0.16376808
7410,1.0,1,0.53530425
7411,0.0,0,0.0549701
7412,0.0,1,0.48657373
7413,1.0,1,0.9804254
7414,1.0,1,0.8470499
7415,1.0,1,0.6603828
7416,1.0,1,0.77088726
7417,1.0,1,0.87098104
7418,0.0,0,0.078757286
7419,0.0,0,0.112568155
7420,1.0,1,0.9369341
7421,1.0,1,0.6236965
7422,1.0,0,0.59375995
7423,0.0,1,0.23495746
7424,0.0,0,0.053897414
7425,0.0,0,0.4494919
7426,0.0,0,0.14714073
7427,0.0,0,0.239142
7428,0.0,0,0.20577104
7429,0.0,0,0.085032664
7430,1.0,0,0.670124
7431,1.0,0,0.75418174
7432,0.0,0,0.25181085
7433,0.0,0,0.03074775
7434,1.0,0,0.81211376
7435,1.0,1,0.9231287
7436,1.0,0,0.6665427
7437,1.0,0,0.65111876
7438,1.0,1,0.64018077
7439,0.0,0,0.12901585
7440,1.0,1,0.59853023
7441,1.0,1,0.8641567
7442,1.0,1,0.5509991
7443,1.0,0,0.514805
7444,0.0,0,0.25588888
7445,1.0,1,0.6188063
7446,1.0,1,0.7093153
7447,0.0,0,0.20753877
7448,1.0,1,0.98094636
7449,1.0,1,0.7534527
7450,1.0,0,0.55451685
7451,0.0,0,0.03643896
7452,1.0,1,0.6525452
7453,0.0,0,0.25993973
7454,1.0,1,0.7815707
7455,0.0,1,0.4724587
7456,0.0,0,0.27302048
7457,0.0,0,0.06679043
7458,0.0,1,0.43643132
7459,0.0,0,0.10395425
7460,1.0,0,0.6214248
7461,1.0,1,0.93410444
7462,0.0,0,0.11732509
7463,0.0,0,0.2558747
7464,0.0,0,0.10509711
7465,0.0,0,0.36756697
7466,1.0,1,0.5617516
7467,0.0,0,0.043967523
7468,1.0,0,0.6291137
7469,0.0,0,0.04294149
7470,1.0,0,0.5914347
7471,1.0,1,0.9565794
7472,1.0,0,0.573918
7473,1.0,1,0.62203735
7474,1.0,0,0.6657241
7475,0.0,0,0.16975187
7476,1.0,1,0.72061837
7477,0.0,0,0.021327062
7478,1.0,1,0.674488
7479,0.0,1,0.48455644
7480,0.0,0,0.034375876
7481,1.0,0,0.5936808
7482,1.0,0,0.62769175
7483,0.0,1,0.44526237
7484,1.0,1,0.98398757
7485,1.0,1,0.52674115
7486,1.0,1,0.64421576
7487,0.0,0,0.056056045
7488,0.0,0,0.092844225
7489,0.0,0,0.33296964
7490,1.0,1,0.9354009
7491,0.0,0,0.06352947
7492,0.0,0,0.30739415
7493,0.0,0,0.46599713
7494,1.0,0,0.6229044
7495,0.0,1,0.46789247
7496,0.0,0,0.33087397
7497,1.0,0,0.6968214
7498,1.0,0,0.588885
7499,1.0,0,0.74155265
7500,0.0,0,0.14347468
7501,0.0,0,0.034828097
7502,1.0,1,0.83691967
7503,0.0,0,0.12398489
7504,1.0,0,0.72420466
7505,0.0,0,0.1362733
7506,1.0,1,0.55764306
7507,1.0,1,0.685521
7508,1.0,1,0.87323433
7509,0.0,1,0.42407256
7510,0.0,0,0.123344585
7511,1.0,1,0.93076056
7512,1.0,0,0.5887373
7513,1.0,0,0.76411253
7514,0.0,0,0.08576405
7515,0.0,0,0.056529935
7516,1.0,1,0.82332647
7517,0.0,1,0.44066077
7518,0.0,0,0.19482043
7519,0.0,0,0.08346774
7520,0.0,0,0.257728
7521,0.0,1,0.4372893
7522,0.0,0,0.15416723
7523,1.0,0,0.5895877
7524,1.0,1,0.9945563
7525,1.0,1,0.57325083
7526,1.0,1,0.7967923
7527,0.0,0,0.035196155
7528,0.0,1,0.14275111
7529,1.0,1,0.62579095
7530,1.0,1,0.57924694
7531,1.0,1,0.63941693
7532,0.0,0,0.054016646
7533,0.0,0,0.16134511
7534,1.0,1,0.9561675
7535,0.0,1,0.20976356
7536,1.0,0,0.5019077
7537,0.0,0,0.12790196
