,all_preds,all_labels,all_preds_raw
6603,1.0,1,0.935407
6604,1.0,1,0.9313601
6605,1.0,1,0.8258006
6606,1.0,1,0.57371825
6607,0.0,0,0.08197889
6608,1.0,1,0.7945685
6609,1.0,1,0.7073759
6610,1.0,1,0.89682835
6611,0.0,0,0.053354956
6612,0.0,0,0.45383328
6613,1.0,1,0.7244405
6614,0.0,0,0.32716784
6615,1.0,1,0.670239
6616,1.0,0,0.5822192
6617,0.0,0,0.3851719
6618,0.0,0,0.057928983
6619,0.0,0,0.23904243
6620,1.0,1,0.9892461
6621,0.0,0,0.16806133
6622,1.0,1,0.66511315
6623,0.0,0,0.21694636
6624,1.0,0,0.64292115
6625,0.0,0,0.27139857
6626,0.0,0,0.4750383
6627,1.0,1,0.7830769
6628,1.0,1,0.93182456
6629,1.0,1,0.65847915
6630,0.0,0,0.039386265
6631,1.0,1,0.78750527
6632,0.0,0,0.25897548
6633,0.0,0,0.16839547
6634,1.0,0,0.5068826
6635,1.0,1,0.8472699
6636,0.0,0,0.45950013
6637,0.0,0,0.045161225
6638,1.0,1,0.7460465
6639,1.0,1,0.88648134
6640,1.0,0,0.69532216
6641,1.0,1,0.60055137
6642,0.0,0,0.11464952
6643,1.0,1,0.5311679
6644,1.0,1,0.6239116
6645,0.0,0,0.11162023
6646,1.0,1,0.63124704
6647,1.0,1,0.7713282
6648,1.0,1,0.66228825
6649,1.0,1,0.99235266
6650,0.0,0,0.08124528
6651,1.0,1,0.67935747
6652,1.0,1,0.5680658
6653,1.0,1,0.63941205
6654,0.0,1,0.44571823
6655,0.0,0,0.040068895
6656,1.0,0,0.67067564
6657,0.0,0,0.16946715
6658,1.0,1,0.67688125
6659,1.0,1,0.7851157
6660,1.0,1,0.74109733
6661,0.0,1,0.4238086
6662,1.0,1,0.77202886
6663,1.0,1,0.68753046
6664,0.0,0,0.24892221
6665,1.0,1,0.9048018
6666,0.0,0,0.1515896
6667,0.0,0,0.12551354
6668,1.0,1,0.7262167
6669,0.0,0,0.26883262
6670,0.0,1,0.13605762
6671,1.0,0,0.6178755
6672,1.0,1,0.6768716
6673,1.0,1,0.9190946
6674,1.0,1,0.88809717
6675,1.0,0,0.712374
6676,0.0,0,0.025051573
6677,0.0,0,0.08672798
6678,0.0,0,0.4142755
6679,0.0,0,0.43538058
6680,1.0,0,0.65508556
6681,1.0,0,0.6861352
6682,0.0,0,0.12942477
6683,0.0,0,0.05280336
6684,0.0,0,0.4395818
6685,1.0,1,0.98913467
6686,1.0,0,0.81724006
6687,0.0,0,0.03598927
6688,1.0,1,0.7042017
6689,1.0,1,0.9618914
6690,0.0,0,0.46543223
6691,0.0,0,0.1472174
6692,0.0,0,0.19580466
6693,0.0,0,0.023158794
6694,1.0,0,0.57219934
6695,0.0,0,0.076210745
6696,1.0,1,0.6312327
6697,1.0,1,0.7226471
6698,0.0,0,0.19931573
6699,0.0,0,0.015336188
6700,1.0,1,0.7190009
6701,0.0,0,0.1363049
6702,0.0,0,0.250195
6703,0.0,0,0.35419506
6704,1.0,1,0.91000015
6705,1.0,1,0.6796885
6706,0.0,1,0.27478224
6707,0.0,1,0.28081533
6708,0.0,0,0.24168286
6709,1.0,1,0.7762961
6710,1.0,1,0.69668144
6711,0.0,1,0.11047843
6712,0.0,0,0.083285436
6713,0.0,0,0.15184455
6714,1.0,1,0.97304374
6715,1.0,0,0.539344
6716,0.0,0,0.330419
6717,0.0,0,0.11088858
6718,0.0,1,0.33831093
6719,0.0,0,0.35061872
6720,1.0,0,0.62879497
6721,1.0,0,0.64977777
6722,1.0,0,0.56110114
6723,0.0,1,0.117378585
6724,0.0,0,0.4305458
6725,1.0,1,0.70007217
6726,0.0,0,0.0048469245
6727,1.0,0,0.58835447
6728,1.0,0,0.5423248
6729,0.0,0,0.05949382
6730,0.0,0,0.08829085
6731,0.0,0,0.3732505
6732,1.0,1,0.94670105
6733,1.0,1,0.75414294
6734,0.0,0,0.062925875
6735,1.0,1,0.9269417
6736,1.0,0,0.5333426
6737,1.0,0,0.89928734
6738,1.0,1,0.7224709
6739,0.0,0,0.07370691
6740,1.0,0,0.9549376
6741,1.0,1,0.5649865
6742,0.0,1,0.46232644
6743,0.0,0,0.10756956
6744,0.0,0,0.069920644
6745,0.0,0,0.38430914
6746,0.0,0,0.15409254
6747,1.0,1,0.5238316
6748,1.0,0,0.78643996
6749,1.0,1,0.98728555
6750,1.0,1,0.7278419
6751,1.0,1,0.9141509
6752,1.0,0,0.66184205
6753,1.0,1,0.7570917
6754,1.0,1,0.9631256
6755,0.0,0,0.12921348
6756,0.0,0,0.32489213
6757,0.0,0,0.12541254
6758,0.0,0,0.09685088
6759,0.0,1,0.27769268
6760,0.0,0,0.33929855
6761,1.0,0,0.8184171
6762,1.0,1,0.7076448
6763,0.0,0,0.07420218
6764,0.0,0,0.21138734
6765,1.0,0,0.9311995
6766,0.0,0,0.1476332
6767,0.0,0,0.1593314
6768,1.0,0,0.56866366
6769,0.0,0,0.41479695
6770,1.0,1,0.9675425
6771,0.0,0,0.026993528
6772,0.0,0,0.33186957
6773,1.0,1,0.5385492
6774,0.0,0,0.19768934
6775,1.0,1,0.91390204
6776,1.0,0,0.6284746
6777,0.0,0,0.05834683
6778,1.0,0,0.6264812
6779,1.0,0,0.7037107
6780,0.0,0,0.15397331
6781,0.0,0,0.44711295
6782,0.0,0,0.013275124
6783,1.0,1,0.6893864
6784,1.0,1,0.66248816
6785,1.0,0,0.7995212
6786,0.0,0,0.4160414
6787,1.0,1,0.97741437
6788,0.0,0,0.026200265
6789,1.0,1,0.73537296
6790,0.0,0,0.040530123
6791,1.0,0,0.5404744
6792,1.0,1,0.58740693
6793,0.0,0,0.009199281
6794,1.0,1,0.6310888
6795,1.0,1,0.5576461
6796,1.0,1,0.9041852
6797,1.0,1,0.8623623
6798,1.0,0,0.51407534
6799,0.0,0,0.11393071
6800,1.0,0,0.5946386
6801,0.0,0,0.065149575
6802,1.0,1,0.67773646
6803,0.0,0,0.05506654
6804,1.0,0,0.5184976
6805,1.0,1,0.71677065
6806,1.0,1,0.8161537
6807,0.0,0,0.27421498
6808,0.0,0,0.06138245
6809,0.0,0,0.28269333
6810,0.0,0,0.4049793
6811,1.0,0,0.64614016
6812,1.0,0,0.52038264
6813,1.0,1,0.59444904
6814,1.0,1,0.92754436
6815,1.0,1,0.5552129
6816,0.0,0,0.049595363
6817,1.0,1,0.67553735
6818,1.0,1,0.5508768
6819,1.0,1,0.65832067
6820,0.0,0,0.16651323
6821,0.0,0,0.19578506
6822,1.0,0,0.84150577
6823,0.0,0,0.11899263
6824,1.0,1,0.57975876
6825,1.0,1,0.8260165
6826,0.0,0,0.19652234
6827,0.0,0,0.10252326
6828,0.0,0,0.32109797
6829,1.0,1,0.9356912
6830,0.0,0,0.28669652
6831,0.0,0,0.30846635
6832,0.0,0,0.06902826
6833,0.0,0,0.17618203
6834,1.0,1,0.93668365
6835,1.0,1,0.84739584
6836,1.0,1,0.8713336
6837,0.0,0,0.030747479
6838,1.0,1,0.5934362
6839,1.0,1,0.63037723
6840,0.0,0,0.20810956
6841,0.0,0,0.39603338
6842,1.0,1,0.6371001
6843,1.0,1,0.8497029
6844,1.0,1,0.58326054
6845,1.0,1,0.5779578
6846,0.0,0,0.0903399
6847,1.0,1,0.89399487
6848,0.0,0,0.08534216
6849,1.0,1,0.8858599
6850,0.0,0,0.18574716
6851,1.0,1,0.64001185
6852,1.0,0,0.52948004
6853,0.0,0,0.12832795
6854,0.0,0,0.30205068
6855,0.0,0,0.37538183
6856,1.0,1,0.94652724
6857,1.0,1,0.5630199
6858,1.0,1,0.6317362
6859,1.0,1,0.9515349
6860,0.0,0,0.18729044
6861,0.0,0,0.34422567
6862,1.0,0,0.53986573
6863,0.0,0,0.036823254
6864,1.0,1,0.7242554
6865,1.0,1,0.6638919
6866,1.0,1,0.9500199
6867,0.0,0,0.04252918
6868,1.0,1,0.6376323
6869,0.0,1,0.049450252
6870,1.0,1,0.5881814
6871,0.0,0,0.34042618
6872,0.0,0,0.4349363
6873,1.0,1,0.97487646
6874,1.0,1,0.5195078
6875,0.0,0,0.18767312
6876,0.0,0,0.039260853
6877,0.0,0,0.08927226
6878,0.0,1,0.45138523
6879,0.0,0,0.4115212
6880,1.0,0,0.5139298
6881,0.0,0,0.4518064
6882,1.0,0,0.74372923
6883,0.0,0,0.38685542
6884,0.0,0,0.27945286
6885,0.0,0,0.16610149
6886,0.0,0,0.020753954
6887,1.0,0,0.59678835
6888,1.0,1,0.8583789
6889,0.0,0,0.24349599
6890,0.0,0,0.04277319
6891,1.0,0,0.682413
6892,0.0,0,0.13842076
6893,1.0,1,0.5353548
6894,0.0,0,0.17102347
6895,0.0,0,0.112322584
6896,1.0,0,0.53532153
6897,0.0,0,0.36870208
6898,1.0,1,0.9406123
6899,0.0,0,0.116797924
6900,0.0,0,0.0156006785
6901,0.0,0,0.20685992
6902,1.0,0,0.59284407
6903,0.0,1,0.486415
6904,1.0,0,0.65651083
6905,0.0,0,0.3073396
6906,1.0,1,0.66084236
6907,1.0,1,0.9049021
6908,0.0,0,0.06609043
6909,1.0,0,0.69421554
6910,1.0,1,0.63478494
6911,0.0,0,0.039705127
6912,1.0,1,0.8763115
6913,0.0,0,0.3564544
6914,0.0,0,0.053406514
6915,1.0,1,0.6774176
6916,0.0,1,0.4908537
6917,1.0,1,0.7553721
6918,0.0,0,0.08532005
6919,1.0,1,0.9563307
6920,1.0,0,0.8443635
6921,1.0,0,0.57375836
6922,1.0,0,0.8815478
6923,0.0,0,0.312714
6924,1.0,0,0.6657554
6925,1.0,1,0.707873
6926,0.0,1,0.009192416
6927,0.0,0,0.114331745
6928,0.0,0,0.123106286
6929,1.0,1,0.98292303
6930,1.0,0,0.64843553
6931,1.0,1,0.73924166
6932,0.0,0,0.15323411
6933,1.0,0,0.58826125
6934,0.0,0,0.0829747
6935,1.0,1,0.77292114
6936,1.0,1,0.98318696
6937,1.0,1,0.63830173
6938,1.0,0,0.5923078
6939,0.0,0,0.12688832
6940,0.0,0,0.06569841
6941,1.0,1,0.95791423
6942,1.0,1,0.6338182
6943,0.0,1,0.39519453
6944,1.0,1,0.86023116
6945,0.0,0,0.14255552
6946,0.0,0,0.1935733
6947,0.0,0,0.22209683
6948,0.0,0,0.15127079
6949,1.0,0,0.51559937
6950,1.0,1,0.91418236
6951,1.0,1,0.71374416
6952,1.0,1,0.8843816
6953,0.0,0,0.06057298
6954,1.0,1,0.73041356
6955,0.0,0,0.47019953
6956,1.0,1,0.58754784
6957,1.0,1,0.8673269
6958,1.0,0,0.5425677
6959,0.0,0,0.16060583
6960,1.0,1,0.88261455
6961,1.0,1,0.56330806
6962,0.0,0,0.21812497
6963,1.0,1,0.6345491
6964,1.0,0,0.52273816
6965,0.0,1,0.24233012
6966,0.0,0,0.1954912
6967,1.0,1,0.93922836
6968,0.0,1,0.37822518
6969,0.0,0,0.25283596
6970,1.0,1,0.83389693
6971,0.0,0,0.09579664
6972,0.0,0,0.41010946
6973,1.0,1,0.8770264
6974,0.0,0,0.41788247
6975,1.0,0,0.6680944
6976,1.0,1,0.85192466
6977,0.0,0,0.47706652
6978,1.0,1,0.6032039
6979,1.0,1,0.81097955
6980,0.0,0,0.27331156
6981,0.0,0,0.09521608
6982,0.0,0,0.01842437
6983,1.0,1,0.6314029
6984,0.0,0,0.15073471
6985,1.0,1,0.83400977
6986,0.0,1,0.44563806
6987,1.0,1,0.61940163
6988,0.0,1,0.4373535
6989,1.0,0,0.5953592
6990,1.0,1,0.92910266
6991,0.0,0,0.013807177
6992,1.0,1,0.9396534
6993,1.0,0,0.6057666
6994,0.0,0,0.1649445
6995,0.0,0,0.091825396
6996,0.0,0,0.10826363
6997,0.0,0,0.3144462
6998,1.0,1,0.9169644
6999,1.0,0,0.7002024
7000,1.0,0,0.6146279
7001,0.0,0,0.012147995
7002,0.0,0,0.33677503
7003,0.0,0,0.14453219
7004,1.0,1,0.5942196
7005,1.0,0,0.6561363
7006,0.0,0,0.2771936
7007,1.0,0,0.6583671
7008,1.0,1,0.7824435
7009,0.0,0,0.116091885
7010,0.0,1,0.045689724
7011,0.0,0,0.12760857
7012,0.0,0,0.41489542
7013,0.0,1,0.06898256
7014,1.0,0,0.5286504
7015,1.0,1,0.71787906
7016,0.0,0,0.17397134
7017,1.0,1,0.9141329
7018,0.0,1,0.19144033
7019,1.0,1,0.7094833
7020,1.0,1,0.7343254
7021,0.0,0,0.1805439
7022,0.0,0,0.1988373
7023,0.0,0,0.04486524
7024,0.0,1,0.4811627
7025,1.0,1,0.7831343
7026,0.0,0,0.035281125
7027,0.0,1,0.103787564
7028,0.0,0,0.44691858
7029,1.0,1,0.57148135
7030,1.0,1,0.928315
7031,0.0,0,0.11891437
7032,0.0,0,0.17152204
7033,1.0,0,0.74557155
7034,0.0,0,0.08570915
7035,1.0,0,0.6349002
7036,0.0,0,0.04050188
7037,0.0,0,0.26409522
7038,0.0,0,0.4942
7039,1.0,1,0.6097677
7040,1.0,0,0.63880575
7041,0.0,0,0.09511703
7042,0.0,0,0.47323295
7043,0.0,0,0.21300302
7044,1.0,0,0.6129285
7045,1.0,0,0.5343723
7046,0.0,0,0.065396465
7047,1.0,1,0.7097053
7048,0.0,0,0.21607171
7049,0.0,0,0.08069886
7050,0.0,0,0.12494766
7051,1.0,0,0.563167
7052,1.0,0,0.527276
7053,1.0,1,0.62763095
7054,1.0,1,0.6779061
7055,1.0,1,0.70313
7056,0.0,0,0.12419016
7057,0.0,0,0.061120916
7058,0.0,0,0.2548355
7059,1.0,1,0.936362
7060,0.0,0,0.39230978
7061,1.0,1,0.88891476
7062,1.0,1,0.69365275
7063,1.0,0,0.6555258
7064,0.0,0,0.03319297
7065,1.0,1,0.99205506
7066,1.0,1,0.78938836
7067,0.0,1,0.44939142
7068,1.0,1,0.685661
7069,0.0,1,0.3795257
7070,1.0,1,0.71090776
7071,0.0,1,0.16467999
7072,1.0,1,0.96313876
7073,0.0,0,0.051813632
7074,1.0,0,0.56545556
7075,0.0,0,0.32187438
7076,0.0,0,0.20334636
7077,0.0,0,0.12651923
7078,0.0,0,0.102046385
7079,1.0,1,0.62782
7080,1.0,1,0.6893207
7081,1.0,1,0.510709
7082,0.0,0,0.10505734
7083,0.0,1,0.3890545
7084,1.0,1,0.9798355
7085,1.0,1,0.9189156
7086,0.0,0,0.47511357
7087,1.0,0,0.8579895
7088,0.0,0,0.34223488
7089,1.0,1,0.6948351
7090,0.0,0,0.079706095
7091,0.0,0,0.18453844
7092,1.0,1,0.5265329
7093,1.0,1,0.60057235
7094,0.0,0,0.460173
7095,1.0,0,0.90096366
7096,1.0,0,0.5645188
7097,1.0,1,0.7385519
7098,0.0,0,0.17293185
7099,0.0,0,0.120458364
7100,1.0,1,0.6694403
7101,0.0,0,0.16714713
7102,0.0,0,0.49458262
7103,0.0,0,0.40110213
7104,1.0,1,0.81112087
7105,0.0,0,0.32444447
7106,0.0,0,0.0930411
7107,0.0,0,0.03000745
7108,1.0,1,0.9194425
7109,0.0,1,0.3837684
7110,1.0,0,0.7257596
7111,0.0,1,0.17803444
7112,0.0,0,0.11671433
7113,1.0,1,0.8548352
7114,1.0,1,0.7206011
7115,0.0,0,0.2759017
7116,1.0,1,0.8739561
7117,1.0,0,0.53298956
7118,1.0,0,0.64917606
7119,0.0,0,0.05531216
7120,0.0,0,0.09590976
7121,0.0,0,0.23593937
7122,0.0,0,0.21955799
7123,1.0,1,0.9739739
7124,1.0,1,0.6200765
7125,1.0,1,0.6006871
7126,0.0,1,0.32038373
7127,0.0,0,0.48807243
7128,0.0,0,0.20577416
7129,0.0,0,0.19889061
7130,0.0,1,0.09453012
7131,1.0,1,0.78351295
7132,1.0,1,0.8220526
7133,0.0,0,0.31726557
7134,1.0,0,0.5773174
7135,0.0,0,0.3082161
7136,0.0,0,0.1011621
7137,1.0,0,0.7686814
7138,0.0,0,0.10593453
7139,0.0,0,0.12626773
7140,0.0,0,0.2384866
7141,1.0,0,0.7042759
7142,1.0,1,0.62581515
7143,1.0,0,0.51674557
7144,1.0,1,0.69557685
7145,0.0,0,0.10927565
7146,1.0,1,0.6665407
7147,0.0,0,0.47451332
7148,0.0,0,0.22431472
7149,0.0,0,0.18810734
7150,0.0,1,0.37546217
7151,1.0,1,0.94764364
7152,1.0,1,0.69385713
7153,0.0,1,0.46336275
7154,0.0,0,0.06584125
7155,1.0,1,0.5857178
7156,1.0,1,0.92585397
7157,1.0,1,0.83638537
7158,1.0,0,0.7880712
7159,0.0,0,0.06454175
7160,1.0,1,0.62670946
7161,0.0,0,0.16651559
7162,0.0,0,0.028292306
7163,1.0,0,0.5688942
7164,1.0,1,0.68556327
7165,1.0,1,0.7511186
7166,1.0,1,0.5542013
7167,0.0,0,0.072391994
7168,0.0,1,0.42682558
7169,0.0,0,0.12730996
7170,1.0,0,0.6518194
7171,1.0,1,0.9336264
7172,1.0,0,0.801602
7173,0.0,0,0.0906519
7174,1.0,1,0.6392453
7175,1.0,1,0.55711925
7176,1.0,1,0.9364103
7177,1.0,1,0.6336397
7178,1.0,1,0.83511746
7179,0.0,0,0.029603899
7180,0.0,1,0.4308739
7181,0.0,0,0.38824102
7182,1.0,0,0.58982795
7183,1.0,0,0.5993547
7184,1.0,1,0.8040567
7185,0.0,0,0.018130256
7186,1.0,0,0.54083794
7187,0.0,0,0.32261947
7188,0.0,0,0.121029966
7189,1.0,1,0.60372293
7190,1.0,0,0.5801501
7191,1.0,1,0.9554765
7192,1.0,1,0.664888
7193,1.0,1,0.94872916
7194,0.0,0,0.20882261
7195,1.0,1,0.63076717
7196,0.0,0,0.18589962
7197,1.0,0,0.5340488
7198,1.0,0,0.84961903
7199,0.0,1,0.09869208
7200,1.0,0,0.53866845
7201,1.0,1,0.5359289
7202,1.0,0,0.55480915
7203,0.0,0,0.056119714
7204,0.0,0,0.076835446
7205,0.0,0,0.10221068
7206,1.0,1,0.54623854
7207,0.0,1,0.117829524
7208,1.0,0,0.5726562
7209,1.0,0,0.5992528
7210,0.0,0,0.36037782
7211,0.0,0,0.07543671
7212,1.0,1,0.6537434
7213,0.0,0,0.023293445
7214,1.0,0,0.6432991
7215,1.0,1,0.73825276
7216,0.0,0,0.037615556
7217,1.0,0,0.73266315
7218,0.0,0,0.34046102
7219,0.0,1,0.49245417
7220,0.0,0,0.019862851
7221,0.0,0,0.20451008
7222,1.0,1,0.6019105
7223,0.0,0,0.11519094
7224,1.0,1,0.63166034
7225,0.0,1,0.20584726
7226,0.0,0,0.26080132
7227,1.0,0,0.59426314
7228,1.0,1,0.91869915
7229,1.0,1,0.62137496
7230,1.0,0,0.85662955
7231,0.0,0,0.102067314
7232,0.0,0,0.17037514
7233,0.0,0,0.12681594
7234,1.0,0,0.63963354
7235,1.0,1,0.9430468
7236,1.0,0,0.50183374
7237,0.0,0,0.13741472
7238,0.0,1,0.08537946
7239,0.0,0,0.4721078
7240,0.0,1,0.45629174
7241,1.0,1,0.74715215
7242,1.0,1,0.67619944
7243,0.0,0,0.18585394
7244,1.0,1,0.63712883
7245,0.0,0,0.017417774
7246,0.0,0,0.037718277
7247,0.0,0,0.40914834
7248,0.0,1,0.23950875
7249,0.0,0,0.43498972
7250,1.0,1,0.7708045
7251,1.0,1,0.77455807
7252,0.0,0,0.052847687
7253,1.0,1,0.7028385
7254,1.0,1,0.7616326
7255,0.0,0,0.21102953
7256,1.0,1,0.9630739
7257,0.0,0,0.49507743
7258,1.0,1,0.84611505
7259,0.0,0,0.05205402
7260,0.0,0,0.40034488
7261,1.0,1,0.94804364
7262,1.0,1,0.54641414
7263,0.0,0,0.4188104
7264,1.0,1,0.50499135
7265,0.0,0,0.20553322
7266,1.0,1,0.88162065
7267,0.0,0,0.2728808
7268,0.0,0,0.09004555
7269,1.0,1,0.9840889
7270,1.0,1,0.6082526
7271,1.0,1,0.85592175
7272,0.0,0,0.09128474
7273,0.0,0,0.062432658
7274,0.0,0,0.34631693
7275,1.0,0,0.6113423
7276,1.0,1,0.7693675
7277,0.0,0,0.043459248
7278,1.0,1,0.63300365
7279,0.0,1,0.16412848
7280,1.0,1,0.5478002
7281,0.0,0,0.07439904
7282,0.0,0,0.29104334
7283,0.0,0,0.2348949
7284,1.0,1,0.8625312
7285,1.0,1,0.731928
7286,1.0,0,0.5998794
7287,0.0,0,0.12897769
7288,1.0,1,0.7544434
7289,0.0,0,0.02074613
7290,1.0,1,0.8460081
7291,1.0,0,0.7950161
7292,1.0,0,0.82112795
7293,1.0,1,0.6762759
7294,0.0,0,0.40241662
7295,0.0,0,0.36733013
7296,1.0,1,0.7140347
7297,1.0,1,0.72765034
7298,1.0,1,0.67980933
7299,0.0,0,0.02044598
7300,1.0,1,0.876401
7301,0.0,0,0.22567347
7302,1.0,1,0.68828595
7303,1.0,1,0.85758424
7304,0.0,0,0.30966893
7305,1.0,1,0.88605756
7306,1.0,1,0.8098676
7307,0.0,0,0.1955888
7308,0.0,0,0.22373602
7309,1.0,1,0.9038823
7310,0.0,0,0.2855436
7311,1.0,1,0.6736076
7312,1.0,0,0.5542644
7313,1.0,1,0.9405991
7314,1.0,0,0.5367004
7315,0.0,1,0.08364403
7316,1.0,1,0.6219565
7317,1.0,1,0.8438937
7318,0.0,1,0.1880661
7319,1.0,0,0.5781408
7320,1.0,1,0.6342317
7321,1.0,1,0.9755422
7322,0.0,0,0.008789842
7323,0.0,0,0.2232625
7324,0.0,0,0.3125829
7325,0.0,0,0.41018322
7326,1.0,0,0.5256315
7327,0.0,0,0.36927423
7328,1.0,1,0.97373766
7329,0.0,0,0.01394473
7330,0.0,0,0.025718413
7331,0.0,0,0.13584308
7332,0.0,0,0.3708051
7333,0.0,0,0.4811977
7334,1.0,1,0.6446149
7335,1.0,0,0.53760475
7336,0.0,0,0.112190425
7337,0.0,0,0.119732045
7338,1.0,1,0.537718
7339,1.0,1,0.57900333
7340,1.0,1,0.9351012
7341,1.0,1,0.6444006
7342,0.0,0,0.49886936
7343,0.0,0,0.05339234
7344,1.0,0,0.60290724
7345,0.0,0,0.013583817
7346,1.0,1,0.63073695
7347,1.0,0,0.90715975
7348,0.0,0,0.14106566
7349,1.0,0,0.74085873
7350,0.0,0,0.15993413
7351,0.0,0,0.48669145
7352,0.0,0,0.23463184
7353,1.0,0,0.59684044
7354,0.0,0,0.047754787
7355,1.0,1,0.6737063
7356,1.0,1,0.86904263
7357,1.0,1,0.8100736
7358,0.0,0,0.15358695
7359,0.0,0,0.123921104
7360,0.0,0,0.15722625
7361,0.0,0,0.10322401
7362,0.0,0,0.03731462
7363,1.0,1,0.74090624
7364,0.0,0,0.28830916
7365,1.0,1,0.83560985
7366,1.0,1,0.9100006
7367,0.0,1,0.42531636
7368,0.0,1,0.34859034
7369,0.0,0,0.05841669
7370,1.0,0,0.6903361
7371,0.0,0,0.23907626
7372,0.0,0,0.054450825
7373,1.0,0,0.66421425
7374,1.0,1,0.736227
7375,0.0,0,0.105722
7376,1.0,1,0.895861
7377,0.0,0,0.1492784
7378,1.0,1,0.74439263
7379,1.0,0,0.6547629
7380,1.0,1,0.7463949
7381,1.0,1,0.7054596
7382,0.0,0,0.053440068
7383,1.0,1,0.8474784
7384,0.0,0,0.14643447
7385,0.0,0,0.4997764
7386,0.0,0,0.07353855
7387,1.0,1,0.8534813
7388,0.0,1,0.38949332
7389,0.0,0,0.2434598
7390,1.0,0,0.6798317
7391,1.0,0,0.6790672
7392,1.0,0,0.5875693
7393,0.0,0,0.0051301913
7394,0.0,0,0.08958047
7395,0.0,1,0.49926883
7396,1.0,1,0.7291396
7397,1.0,1,0.97335863
7398,1.0,1,0.6131714
7399,1.0,1,0.62885493
7400,1.0,1,0.8051352
7401,1.0,1,0.52394915
7402,0.0,0,0.17776309
7403,0.0,1,0.1963468
7404,0.0,0,0.031088786
7405,0.0,0,0.375579
7406,1.0,1,0.7852515
7407,0.0,0,0.21599501
7408,0.0,0,0.06188778
7409,1.0,0,0.5593762
7410,0.0,0,0.09533075
7411,0.0,1,0.3358981
7412,0.0,0,0.1426295
7413,1.0,0,0.6336336
7414,0.0,0,0.14776818
7415,1.0,1,0.90713936
7416,0.0,0,0.09398086
7417,1.0,0,0.5444914
7418,0.0,0,0.18370299
7419,1.0,0,0.68264484
7420,1.0,1,0.66750646
7421,1.0,1,0.72717196
7422,0.0,0,0.117966644
7423,0.0,0,0.19724323
7424,0.0,0,0.40759018
7425,1.0,1,0.5820237
7426,0.0,0,0.3212206
7427,1.0,1,0.6803991
7428,1.0,0,0.756597
7429,0.0,0,0.15675096
7430,0.0,0,0.022185847
7431,0.0,0,0.11938407
7432,1.0,1,0.9463613
7433,0.0,1,0.43192765
7434,0.0,0,0.29964432
7435,1.0,1,0.7082784
7436,0.0,0,0.0058548045
7437,0.0,0,0.45151088
7438,0.0,0,0.1272163
7439,1.0,0,0.61465424
7440,1.0,1,0.71863675
7441,1.0,1,0.8424447
7442,0.0,0,0.0891549
7443,0.0,0,0.11058788
7444,0.0,0,0.1114772
7445,1.0,0,0.6444333
7446,1.0,1,0.76824296
7447,1.0,1,0.9768867
7448,1.0,1,0.84960437
7449,0.0,0,0.082802914
7450,0.0,1,0.2865913
7451,0.0,0,0.079225585
7452,1.0,0,0.82148236
7453,0.0,1,0.43177396
7454,1.0,0,0.958005
7455,0.0,1,0.19217132
7456,0.0,1,0.3264528
7457,1.0,1,0.86153805
7458,1.0,0,0.60702735
7459,0.0,0,0.15035507
7460,1.0,1,0.76285607
7461,0.0,0,0.15605412
7462,1.0,1,0.8068802
7463,1.0,0,0.6007611
7464,0.0,0,0.20468006
7465,0.0,0,0.0780814
7466,0.0,0,0.13981183
7467,1.0,1,0.96677387
7468,1.0,1,0.69905484
7469,1.0,1,0.5440624
7470,0.0,0,0.25900194
7471,0.0,0,0.3133364
7472,0.0,0,0.40265715
7473,1.0,0,0.8375708
7474,1.0,1,0.55205
7475,0.0,0,0.022739729
7476,0.0,0,0.49429783
7477,0.0,0,0.38053873
7478,0.0,0,0.04445578
7479,0.0,1,0.255756
7480,1.0,1,0.6726731
7481,0.0,0,0.2033488
7482,0.0,0,0.35321495
7483,1.0,1,0.8748067
7484,1.0,1,0.5523594
7485,1.0,1,0.9698613
7486,0.0,0,0.050891466
7487,1.0,1,0.72440374
7488,1.0,0,0.55147207
7489,0.0,0,0.42371458
7490,0.0,0,0.4046874
7491,0.0,0,0.4485812
7492,1.0,0,0.5453398
7493,0.0,0,0.107184514
7494,0.0,0,0.08965521
7495,0.0,0,0.133781
7496,0.0,0,0.2852349
7497,1.0,1,0.7688764
7498,0.0,0,0.15041515
7499,0.0,0,0.09744595
7500,1.0,1,0.5275103
7501,0.0,0,0.05968881
7502,1.0,1,0.68300366
7503,1.0,1,0.79180896
7504,0.0,1,0.4676841
7505,1.0,1,0.57800215
7506,0.0,0,0.19062418
7507,1.0,1,0.5011984
7508,1.0,1,0.8812613
7509,0.0,0,0.19414493
7510,1.0,0,0.81565875
7511,1.0,1,0.5749815
7512,0.0,1,0.15730003
7513,1.0,1,0.7468743
7514,1.0,1,0.5941679
7515,0.0,0,0.22728811
7516,0.0,0,0.09007511
7517,0.0,1,0.20391865
7518,0.0,0,0.10317611
7519,0.0,0,0.46555096
7520,0.0,0,0.038611144
7521,1.0,1,0.8016662
7522,1.0,1,0.8555606
7523,0.0,0,0.37898964
7524,0.0,1,0.27528954
7525,0.0,0,0.06330079
7526,1.0,1,0.87765276
7527,1.0,1,0.6476673
7528,0.0,0,0.437265
7529,0.0,0,0.061126817
7530,0.0,1,0.19248523
7531,1.0,0,0.6505283
7532,1.0,1,0.7856231
7533,0.0,0,0.35157973
7534,0.0,0,0.19092768
7535,0.0,0,0.046620592
7536,0.0,0,0.13660547
