,all_preds,all_labels,all_preds_raw
6603,0.0,0,0.018658327
6604,1.0,1,0.7312659
6605,0.0,0,0.07271019
6606,0.0,0,0.1293169
6607,1.0,0,0.5754215
6608,1.0,1,0.80431485
6609,1.0,0,0.63823825
6610,0.0,0,0.062183935
6611,0.0,0,0.08527698
6612,0.0,1,0.118442535
6613,1.0,0,0.5033365
6614,1.0,0,0.57848114
6615,0.0,0,0.1427201
6616,1.0,1,0.7832725
6617,1.0,1,0.52712274
6618,0.0,0,0.31295392
6619,0.0,0,0.05212601
6620,0.0,0,0.150163
6621,1.0,1,0.9459425
6622,1.0,0,0.63163227
6623,1.0,1,0.60716784
6624,0.0,0,0.39504737
6625,0.0,0,0.38841772
6626,0.0,0,0.09591569
6627,1.0,1,0.8426846
6628,0.0,0,0.20118763
6629,0.0,0,0.052069984
6630,0.0,0,0.45643505
6631,1.0,1,0.54406303
6632,1.0,1,0.8168832
6633,1.0,1,0.66859263
6634,0.0,0,0.48826322
6635,0.0,0,0.3060346
6636,0.0,0,0.12296314
6637,1.0,1,0.5364921
6638,0.0,0,0.19172007
6639,0.0,1,0.018337753
6640,1.0,1,0.6098061
6641,1.0,1,0.82606494
6642,0.0,0,0.126539
6643,0.0,0,0.44376674
6644,0.0,0,0.043400798
6645,1.0,1,0.8602668
6646,1.0,1,0.95578605
6647,0.0,1,0.3375923
6648,1.0,0,0.53716725
6649,1.0,1,0.583714
6650,1.0,1,0.6279298
6651,1.0,0,0.5187192
6652,1.0,1,0.9407427
6653,0.0,0,0.32585934
6654,1.0,1,0.97638947
6655,0.0,0,0.028026998
6656,1.0,1,0.6242195
6657,0.0,0,0.2104687
6658,0.0,0,0.06818644
6659,1.0,1,0.7222301
6660,1.0,1,0.616995
6661,1.0,1,0.7381231
6662,0.0,0,0.05621833
6663,1.0,0,0.8583793
6664,0.0,1,0.20148632
6665,0.0,0,0.049548946
6666,1.0,0,0.9090394
6667,1.0,0,0.68939865
6668,1.0,1,0.6953503
6669,0.0,0,0.43746525
6670,1.0,1,0.53077006
6671,0.0,0,0.04871295
6672,0.0,1,0.44543162
6673,0.0,0,0.46032488
6674,0.0,1,0.49201998
6675,1.0,1,0.9312312
6676,0.0,1,0.1243948
6677,0.0,0,0.025208505
6678,1.0,1,0.6841679
6679,1.0,1,0.5331479
6680,1.0,1,0.5909113
6681,0.0,0,0.023262203
6682,1.0,1,0.91897655
6683,0.0,0,0.2602807
6684,0.0,0,0.020794831
6685,0.0,0,0.2787236
6686,0.0,0,0.37158558
6687,1.0,1,0.7547723
6688,1.0,1,0.9401201
6689,1.0,1,0.96510035
6690,1.0,1,0.5678421
6691,0.0,0,0.0714082
6692,1.0,0,0.5232012
6693,1.0,0,0.77930695
6694,1.0,1,0.5548459
6695,0.0,1,0.24327335
6696,1.0,1,0.5949344
6697,1.0,1,0.7980642
6698,1.0,0,0.51731986
6699,0.0,0,0.07027227
6700,0.0,0,0.124855965
6701,0.0,0,0.07258703
6702,1.0,1,0.5441174
6703,0.0,0,0.35412863
6704,1.0,1,0.8846056
6705,0.0,0,0.14273442
6706,0.0,0,0.15212806
6707,1.0,0,0.82690966
6708,0.0,0,0.073809944
6709,0.0,0,0.39444235
6710,1.0,1,0.91990465
6711,0.0,0,0.39666516
6712,1.0,1,0.7921063
6713,1.0,1,0.58164334
6714,1.0,1,0.65990525
6715,0.0,0,0.2717026
6716,1.0,1,0.9915999
6717,1.0,0,0.67315817
6718,0.0,0,0.14695333
6719,1.0,1,0.5095436
6720,0.0,0,0.10076296
6721,0.0,0,0.076576285
6722,0.0,1,0.39807215
6723,0.0,0,0.29888022
6724,1.0,1,0.6726866
6725,1.0,0,0.7118857
6726,1.0,1,0.9050169
6727,1.0,1,0.69723576
6728,1.0,1,0.9608285
6729,1.0,1,0.6153513
6730,0.0,0,0.076171696
6731,0.0,0,0.2570726
6732,0.0,1,0.48856106
6733,0.0,0,0.21016626
6734,0.0,0,0.10750032
6735,1.0,1,0.9121361
6736,0.0,0,0.1408245
6737,0.0,0,0.1428619
6738,0.0,0,0.30980968
6739,1.0,0,0.64720464
6740,1.0,0,0.6261578
6741,1.0,1,0.80402744
6742,0.0,0,0.084304534
6743,1.0,1,0.9928445
6744,0.0,0,0.1044971
6745,1.0,1,0.6571757
6746,0.0,0,0.07623044
6747,1.0,1,0.65367496
6748,0.0,0,0.099981934
6749,0.0,0,0.14858532
6750,1.0,0,0.6879198
6751,1.0,1,0.90848607
6752,1.0,1,0.8411414
6753,0.0,0,0.07088392
6754,0.0,1,0.38560823
6755,0.0,0,0.1349109
6756,1.0,1,0.9755524
6757,1.0,1,0.60186946
6758,0.0,0,0.20552967
6759,1.0,0,0.51119024
6760,0.0,0,0.14656824
6761,1.0,0,0.7593414
6762,0.0,0,0.15662439
6763,0.0,0,0.18893354
6764,1.0,1,0.8177823
6765,0.0,0,0.4738126
6766,0.0,0,0.1114669
6767,0.0,0,0.13153577
6768,0.0,0,0.16098616
6769,1.0,1,0.8377508
6770,0.0,0,0.11854955
6771,0.0,0,0.18368214
6772,1.0,1,0.6987713
6773,1.0,0,0.6106348
6774,1.0,1,0.79152495
6775,1.0,1,0.8584943
6776,0.0,0,0.019217527
6777,0.0,0,0.08436522
6778,1.0,0,0.73733515
6779,0.0,0,0.2997861
6780,1.0,0,0.583635
6781,0.0,1,0.071050406
6782,1.0,0,0.65217555
6783,1.0,0,0.63741094
6784,1.0,1,0.60734344
6785,1.0,0,0.6625773
6786,1.0,1,0.9374747
6787,1.0,1,0.9239629
6788,0.0,0,0.11297096
6789,0.0,0,0.36899966
6790,1.0,0,0.5839436
6791,0.0,0,0.033764016
6792,1.0,0,0.56081486
6793,0.0,0,0.042170182
6794,0.0,0,0.06328704
6795,1.0,1,0.91469145
6796,1.0,0,0.5305543
6797,1.0,1,0.96383715
6798,0.0,0,0.09406766
6799,1.0,0,0.68747425
6800,1.0,0,0.5787077
6801,1.0,1,0.599835
6802,1.0,1,0.80656475
6803,1.0,1,0.61634153
6804,0.0,1,0.24892765
6805,0.0,0,0.049167372
6806,1.0,1,0.66386086
6807,0.0,0,0.12047499
6808,0.0,0,0.15013577
6809,1.0,0,0.6449861
6810,0.0,0,0.25564075
6811,0.0,0,0.070253685
6812,1.0,0,0.8085978
6813,0.0,1,0.2926607
6814,1.0,1,0.78060555
6815,1.0,0,0.7437917
6816,1.0,1,0.6842126
6817,0.0,0,0.111608386
6818,1.0,1,0.8124148
6819,1.0,1,0.87136555
6820,0.0,0,0.051472098
6821,0.0,1,0.4336634
6822,1.0,1,0.85914373
6823,1.0,1,0.6831094
6824,0.0,0,0.045953676
6825,1.0,1,0.67844737
6826,0.0,0,0.41355616
6827,0.0,0,0.16898438
6828,0.0,1,0.472261
6829,1.0,1,0.9525425
6830,0.0,0,0.15312964
6831,1.0,0,0.5305947
6832,0.0,0,0.13746862
6833,0.0,0,0.13358709
6834,0.0,0,0.43098068
6835,1.0,0,0.72756004
6836,1.0,1,0.70516276
6837,0.0,0,0.29853097
6838,0.0,0,0.17113547
6839,0.0,0,0.12981112
6840,1.0,1,0.9323921
6841,0.0,0,0.41984782
6842,0.0,0,0.11056894
6843,1.0,1,0.66835374
6844,0.0,0,0.047935594
6845,0.0,0,0.38543716
6846,0.0,0,0.48434728
6847,1.0,0,0.96679926
6848,0.0,0,0.03253154
6849,1.0,1,0.82400256
6850,1.0,1,0.92699647
6851,1.0,0,0.5204637
6852,0.0,1,0.11765229
6853,0.0,0,0.3985042
6854,1.0,0,0.583943
6855,1.0,1,0.9633251
6856,1.0,1,0.58114415
6857,0.0,1,0.34645104
6858,0.0,0,0.03354446
6859,1.0,1,0.7704372
6860,1.0,1,0.60533816
6861,0.0,0,0.04927764
6862,0.0,1,0.16826938
6863,1.0,1,0.9661433
6864,0.0,0,0.46972245
6865,1.0,1,0.6433692
6866,1.0,1,0.8287388
6867,0.0,0,0.07241217
6868,1.0,0,0.5390742
6869,1.0,0,0.63893205
6870,0.0,0,0.08772198
6871,0.0,0,0.4600203
6872,0.0,0,0.44091138
6873,1.0,1,0.9469014
6874,0.0,0,0.39272317
6875,0.0,0,0.09803447
6876,0.0,0,0.13601762
6877,1.0,0,0.57022774
6878,1.0,1,0.7330459
6879,1.0,1,0.5634232
6880,0.0,0,0.2769988
6881,0.0,0,0.067352064
6882,1.0,1,0.9628461
6883,0.0,0,0.088439554
6884,0.0,1,0.35813406
6885,1.0,1,0.86834466
6886,1.0,1,0.89906543
6887,0.0,0,0.2506998
6888,0.0,0,0.04463076
6889,1.0,1,0.70894307
6890,1.0,0,0.51515704
6891,0.0,0,0.30942413
6892,0.0,0,0.16821557
6893,1.0,1,0.97906667
6894,0.0,0,0.06684089
6895,1.0,1,0.5804423
6896,1.0,1,0.69428086
6897,0.0,0,0.08512786
6898,0.0,1,0.30419827
6899,0.0,1,0.43327868
6900,0.0,0,0.15945894
6901,0.0,0,0.2701782
6902,1.0,1,0.57492363
6903,0.0,0,0.31696433
6904,1.0,1,0.7153063
6905,0.0,0,0.04631164
6906,0.0,0,0.16145198
6907,0.0,0,0.16772611
6908,1.0,0,0.65600103
6909,0.0,0,0.03392963
6910,1.0,1,0.6022055
6911,0.0,0,0.4583489
6912,1.0,1,0.69915557
6913,0.0,1,0.35593194
6914,1.0,1,0.8051072
6915,0.0,0,0.113462836
6916,1.0,1,0.9351858
6917,0.0,0,0.0834684
6918,1.0,0,0.79159003
6919,0.0,0,0.27587712
6920,1.0,1,0.88490784
6921,1.0,0,0.92695266
6922,1.0,1,0.5561546
6923,0.0,0,0.08393783
6924,0.0,0,0.39084017
6925,0.0,0,0.1452466
6926,1.0,0,0.6333657
6927,0.0,0,0.083367385
6928,0.0,0,0.106721774
6929,0.0,0,0.35341093
6930,1.0,1,0.8125823
6931,1.0,1,0.9070396
6932,0.0,1,0.34425756
6933,0.0,0,0.07409158
6934,0.0,0,0.14321119
6935,1.0,0,0.698244
6936,0.0,0,0.059083
6937,1.0,0,0.511443
6938,0.0,0,0.2978095
6939,0.0,0,0.030305538
6940,1.0,0,0.92826086
6941,1.0,1,0.686914
6942,1.0,1,0.7070443
6943,0.0,0,0.23541488
6944,0.0,0,0.17081603
6945,1.0,0,0.6687918
6946,0.0,0,0.2708405
6947,1.0,0,0.7428055
6948,0.0,0,0.10856612
6949,1.0,1,0.6478197
6950,0.0,0,0.43577936
6951,0.0,0,0.102439165
6952,0.0,0,0.41826725
6953,0.0,0,0.09358603
6954,0.0,0,0.25825104
6955,1.0,0,0.75333893
6956,0.0,0,0.30987114
6957,0.0,0,0.04588298
6958,1.0,1,0.76207834
6959,1.0,1,0.9398875
6960,1.0,1,0.9311971
6961,0.0,0,0.014976609
6962,1.0,1,0.6354887
6963,1.0,1,0.93918115
6964,1.0,1,0.9124207
6965,0.0,1,0.19530894
6966,1.0,1,0.67374545
6967,0.0,0,0.22272748
6968,1.0,0,0.97171175
6969,1.0,1,0.8080648
6970,0.0,0,0.28972697
6971,0.0,0,0.040620975
6972,1.0,1,0.6270655
6973,0.0,0,0.19075349
6974,1.0,1,0.87969667
6975,1.0,1,0.6206315
6976,1.0,1,0.69198024
6977,1.0,1,0.86502504
6978,0.0,0,0.20022072
6979,0.0,0,0.038602866
6980,1.0,1,0.8511351
6981,1.0,1,0.9126225
6982,1.0,1,0.5162935
6983,0.0,0,0.20672603
6984,0.0,0,0.22474033
6985,1.0,1,0.6766423
6986,1.0,0,0.8770331
6987,0.0,0,0.036874555
6988,1.0,0,0.6856276
6989,1.0,1,0.78529465
6990,0.0,1,0.2840726
6991,1.0,1,0.95340204
6992,0.0,0,0.35156813
6993,0.0,0,0.27675954
6994,0.0,0,0.3830193
6995,1.0,1,0.9687923
6996,0.0,0,0.13167448
6997,0.0,0,0.102932334
6998,1.0,1,0.67371094
6999,0.0,0,0.115535
7000,1.0,1,0.77831143
7001,0.0,0,0.09303282
7002,0.0,0,0.089053966
7003,0.0,0,0.45450565
7004,0.0,0,0.094297
7005,1.0,1,0.5788754
7006,0.0,0,0.19575359
7007,1.0,1,0.88219213
7008,0.0,0,0.27118185
7009,0.0,0,0.06279453
7010,1.0,0,0.6410594
7011,0.0,0,0.12948316
7012,1.0,1,0.96146464
7013,0.0,0,0.13031517
7014,1.0,1,0.66581917
7015,1.0,1,0.64494556
7016,0.0,0,0.20932034
7017,0.0,0,0.3089828
7018,0.0,0,0.16051482
7019,0.0,0,0.27571827
7020,0.0,0,0.18039916
7021,1.0,0,0.5864754
7022,1.0,0,0.79608476
7023,0.0,0,0.19949949
7024,0.0,1,0.19480918
7025,1.0,0,0.50595236
7026,0.0,0,0.19701411
7027,1.0,1,0.5883456
7028,0.0,0,0.122161366
7029,1.0,0,0.66375715
7030,0.0,0,0.11198897
7031,0.0,1,0.1050896
7032,0.0,0,0.23753017
7033,1.0,1,0.5177549
7034,0.0,0,0.23369098
7035,0.0,0,0.057964925
7036,1.0,1,0.92936355
7037,1.0,1,0.6918989
7038,1.0,1,0.741752
7039,0.0,1,0.20907916
7040,0.0,1,0.1814337
7041,0.0,0,0.27495098
7042,0.0,0,0.06298966
7043,1.0,0,0.5935687
7044,0.0,0,0.13392422
7045,1.0,1,0.8328895
7046,0.0,0,0.17179422
7047,1.0,1,0.64447045
7048,0.0,1,0.18725812
7049,1.0,1,0.87195253
7050,1.0,0,0.599506
7051,0.0,0,0.30568463
7052,0.0,0,0.26096603
7053,0.0,0,0.18397424
7054,0.0,0,0.3371905
7055,0.0,0,0.10621564
7056,1.0,1,0.5564743
7057,0.0,0,0.042286407
7058,1.0,0,0.67125803
7059,1.0,0,0.5094557
7060,0.0,1,0.44910106
7061,1.0,1,0.95852214
7062,0.0,0,0.083894566
7063,0.0,0,0.04049609
7064,0.0,0,0.026233658
7065,0.0,0,0.49116838
7066,1.0,1,0.5659484
7067,1.0,1,0.77969307
7068,0.0,1,0.27535844
7069,0.0,0,0.09750086
7070,1.0,1,0.97987944
7071,1.0,1,0.6817488
7072,0.0,1,0.3592956
7073,0.0,0,0.19211309
7074,0.0,0,0.103671886
7075,1.0,0,0.58437914
7076,1.0,1,0.7322362
7077,0.0,0,0.1325013
7078,0.0,0,0.06932747
7079,1.0,0,0.5162505
7080,0.0,0,0.10860772
7081,1.0,1,0.6536454
7082,1.0,0,0.7506748
7083,0.0,1,0.09941044
7084,0.0,0,0.17470464
7085,1.0,1,0.69367254
7086,0.0,0,0.29535025
7087,0.0,0,0.054334253
7088,1.0,0,0.7274076
7089,1.0,1,0.8798583
7090,0.0,0,0.11553733
7091,0.0,0,0.22270308
7092,1.0,1,0.92419964
7093,1.0,1,0.8533506
7094,0.0,0,0.19519524
7095,1.0,1,0.7448759
7096,0.0,0,0.28127366
7097,1.0,1,0.5841484
7098,1.0,0,0.58375955
7099,1.0,1,0.948267
7100,0.0,1,0.4965109
7101,0.0,0,0.25914875
7102,1.0,1,0.76567024
7103,0.0,0,0.035945356
7104,0.0,0,0.10261069
7105,1.0,1,0.7224203
7106,0.0,0,0.048997972
7107,1.0,1,0.88947135
7108,0.0,0,0.21296158
7109,0.0,0,0.49399546
7110,0.0,0,0.21450888
7111,0.0,1,0.44037685
7112,0.0,0,0.09799904
7113,0.0,0,0.17240876
7114,0.0,0,0.17036706
7115,1.0,1,0.9294897
7116,0.0,1,0.37999913
7117,0.0,0,0.491983
7118,1.0,1,0.86204773
7119,1.0,1,0.8318034
7120,1.0,0,0.5946899
7121,1.0,0,0.84991825
7122,0.0,1,0.44835207
7123,0.0,0,0.21040232
7124,0.0,0,0.14219569
7125,0.0,0,0.17105903
7126,0.0,0,0.08491226
7127,0.0,0,0.09255994
7128,1.0,1,0.6126635
7129,1.0,1,0.9399044
7130,1.0,1,0.70334166
7131,1.0,0,0.70581496
7132,0.0,0,0.29524663
7133,0.0,0,0.10123667
7134,0.0,0,0.42507988
7135,0.0,1,0.06826425
7136,1.0,0,0.56024563
7137,0.0,1,0.3890586
7138,1.0,1,0.97310436
7139,0.0,0,0.12814645
7140,1.0,0,0.7229639
7141,0.0,0,0.13905106
7142,0.0,0,0.13722025
7143,1.0,1,0.6695644
7144,0.0,0,0.49544936
7145,0.0,0,0.13152766
7146,1.0,0,0.5814495
7147,0.0,0,0.21458332
7148,0.0,0,0.0548201
7149,1.0,0,0.8765915
7150,0.0,0,0.3610868
7151,0.0,0,0.053096864
7152,1.0,1,0.5305972
7153,0.0,0,0.121101364
7154,1.0,0,0.65294284
7155,1.0,1,0.6415668
7156,1.0,1,0.6636471
7157,0.0,0,0.15859848
7158,0.0,0,0.107368015
7159,0.0,0,0.13462119
7160,1.0,1,0.8138262
7161,1.0,1,0.778281
7162,0.0,0,0.1324822
7163,0.0,0,0.2630997
7164,0.0,0,0.17556225
7165,0.0,0,0.044055507
7166,1.0,1,0.8279169
7167,1.0,0,0.66089803
7168,1.0,0,0.5708326
7169,0.0,1,0.24022172
7170,0.0,0,0.40585598
7171,1.0,1,0.72691566
7172,0.0,1,0.15331084
7173,0.0,1,0.36250725
7174,0.0,0,0.06768737
7175,1.0,1,0.74967325
7176,1.0,1,0.73339945
7177,1.0,1,0.96332765
7178,1.0,1,0.59804976
7179,0.0,0,0.46879697
7180,0.0,0,0.045548946
7181,1.0,1,0.8842441
7182,1.0,1,0.9412368
7183,0.0,0,0.37612522
7184,1.0,1,0.9291057
7185,0.0,0,0.22660488
7186,1.0,1,0.5300901
7187,0.0,0,0.075131595
7188,1.0,1,0.5871162
7189,1.0,1,0.88128257
7190,1.0,1,0.8435477
7191,1.0,0,0.6729753
7192,1.0,1,0.85419255
7193,1.0,1,0.9094371
7194,1.0,1,0.67007834
7195,0.0,1,0.29157457
7196,1.0,1,0.6391066
7197,1.0,1,0.52758133
7198,0.0,1,0.21065567
7199,0.0,0,0.100131385
7200,0.0,1,0.41738954
7201,1.0,1,0.72475743
7202,0.0,0,0.30890417
7203,0.0,1,0.33248353
7204,0.0,0,0.038503133
7205,1.0,0,0.72149557
7206,1.0,0,0.94309264
7207,1.0,1,0.7402964
7208,0.0,0,0.1189173
7209,1.0,1,0.94988817
7210,0.0,0,0.08426415
7211,0.0,0,0.20490433
7212,1.0,1,0.5255142
7213,1.0,1,0.6742972
7214,1.0,1,0.9267081
7215,0.0,0,0.054386858
7216,0.0,0,0.24306439
7217,1.0,0,0.7533973
7218,0.0,0,0.055685736
7219,0.0,0,0.14841664
7220,1.0,0,0.63896465
7221,0.0,0,0.3468416
7222,0.0,0,0.4086646
7223,0.0,0,0.1732184
7224,0.0,0,0.23650768
7225,0.0,0,0.14757456
7226,0.0,0,0.44154212
7227,0.0,0,0.4813324
7228,1.0,0,0.5702141
7229,0.0,0,0.10321993
7230,1.0,1,0.73512316
7231,1.0,0,0.9707676
7232,0.0,0,0.08088416
7233,0.0,0,0.09428122
7234,0.0,0,0.045445245
7235,1.0,1,0.8919261
7236,1.0,0,0.6875367
7237,0.0,0,0.49472788
7238,1.0,1,0.7553434
7239,1.0,1,0.5843445
7240,0.0,0,0.14376236
7241,1.0,1,0.71461374
7242,1.0,0,0.95031327
7243,0.0,0,0.058253128
7244,0.0,1,0.24032292
7245,1.0,1,0.6412547
7246,0.0,1,0.04963806
7247,1.0,1,0.65973246
7248,1.0,1,0.9069829
7249,1.0,0,0.5363105
7250,1.0,0,0.5005915
7251,0.0,0,0.095687486
7252,1.0,1,0.8131845
7253,0.0,0,0.13980699
7254,0.0,0,0.023163086
7255,1.0,1,0.56748044
7256,0.0,0,0.47692165
7257,0.0,0,0.017371373
7258,1.0,0,0.70340365
7259,1.0,1,0.9310156
7260,0.0,0,0.27801767
7261,1.0,1,0.68836784
7262,0.0,0,0.40407926
7263,1.0,0,0.81431687
7264,0.0,0,0.11869459
7265,1.0,0,0.7429373
7266,1.0,1,0.69055927
7267,0.0,0,0.19813097
7268,0.0,0,0.42617968
7269,0.0,0,0.08285555
7270,0.0,0,0.18254015
7271,0.0,0,0.17155287
7272,0.0,0,0.0859599
7273,1.0,1,0.7024425
7274,1.0,0,0.77768385
7275,0.0,0,0.16760148
7276,0.0,0,0.05252155
7277,1.0,0,0.5135795
7278,0.0,0,0.36697933
7279,1.0,1,0.56098217
7280,0.0,0,0.20151661
7281,0.0,1,0.34684342
7282,1.0,1,0.9151998
7283,1.0,1,0.57996243
7284,1.0,1,0.73795635
7285,0.0,0,0.36824903
7286,1.0,0,0.6497304
7287,1.0,1,0.7474275
7288,1.0,0,0.5751024
7289,1.0,0,0.5303884
7290,1.0,1,0.9692666
7291,0.0,1,0.44631955
7292,0.0,0,0.03524798
7293,1.0,0,0.5020053
7294,1.0,1,0.6397465
7295,1.0,1,0.85053664
7296,0.0,0,0.3656909
7297,1.0,0,0.72322816
7298,1.0,1,0.52438515
7299,0.0,0,0.2435388
7300,0.0,0,0.077369325
7301,1.0,0,0.6303609
7302,0.0,0,0.16418387
7303,1.0,0,0.9761653
7304,1.0,1,0.900005
7305,0.0,0,0.033754654
7306,1.0,0,0.74956924
7307,0.0,0,0.11634667
7308,0.0,0,0.27670425
7309,0.0,0,0.24635166
7310,1.0,1,0.7454077
7311,0.0,0,0.26581803
7312,1.0,1,0.95429313
7313,1.0,0,0.62255555
7314,1.0,1,0.8309225
7315,1.0,0,0.60536134
7316,0.0,0,0.07959052
7317,0.0,0,0.2684795
7318,0.0,1,0.49001402
7319,1.0,0,0.51072645
7320,1.0,1,0.9574691
7321,0.0,1,0.4582784
7322,1.0,1,0.5671746
7323,0.0,0,0.23734877
7324,0.0,0,0.15757371
7325,0.0,0,0.08236383
7326,1.0,1,0.69105333
7327,0.0,0,0.19711667
7328,0.0,0,0.40720797
7329,0.0,0,0.084473506
7330,1.0,1,0.9891583
7331,0.0,0,0.07846897
7332,0.0,1,0.44188023
7333,1.0,0,0.6862511
7334,1.0,1,0.67388624
7335,0.0,0,0.056766395
7336,0.0,0,0.33628154
7337,1.0,1,0.7958589
7338,0.0,0,0.35261312
7339,0.0,0,0.109517924
7340,0.0,0,0.11505071
7341,0.0,0,0.11391483
7342,1.0,1,0.78489965
7343,0.0,0,0.12662795
7344,1.0,1,0.8603299
7345,0.0,0,0.3208299
7346,0.0,0,0.051366277
7347,0.0,0,0.07403972
7348,1.0,1,0.73802245
7349,1.0,0,0.5364649
7350,1.0,1,0.73796093
7351,0.0,0,0.09223025
7352,1.0,1,0.6431924
7353,0.0,0,0.046626844
7354,0.0,0,0.06148392
7355,1.0,1,0.9879693
7356,0.0,0,0.46116966
7357,0.0,1,0.10387891
7358,0.0,0,0.06117933
7359,1.0,0,0.5585941
7360,0.0,0,0.06829588
7361,1.0,1,0.96679157
7362,0.0,0,0.052153878
7363,0.0,1,0.46698773
7364,1.0,0,0.8027837
7365,1.0,1,0.8191569
7366,0.0,0,0.47707716
7367,0.0,0,0.42471424
7368,0.0,0,0.44475663
7369,0.0,0,0.093960546
7370,1.0,1,0.9383805
7371,0.0,0,0.03344703
7372,0.0,0,0.18082425
7373,0.0,0,0.10672075
7374,1.0,0,0.71645314
7375,0.0,0,0.41092733
7376,1.0,0,0.5812231
7377,0.0,1,0.46772143
7378,1.0,1,0.9237553
7379,0.0,0,0.080407895
7380,0.0,0,0.37222663
7381,0.0,1,0.39308053
7382,1.0,1,0.87194157
7383,1.0,1,0.950861
7384,0.0,0,0.1564826
7385,0.0,0,0.28274533
7386,1.0,1,0.95505804
7387,0.0,0,0.058673892
7388,0.0,0,0.41602573
7389,0.0,0,0.26930514
7390,1.0,1,0.9558926
7391,1.0,1,0.60156375
7392,0.0,0,0.35432637
7393,1.0,1,0.74996066
7394,1.0,1,0.61254597
7395,0.0,0,0.015926624
7396,1.0,1,0.9567214
7397,1.0,0,0.5203856
7398,1.0,1,0.8239214
7399,0.0,0,0.06571491
7400,1.0,1,0.6250041
7401,0.0,0,0.39185217
7402,0.0,0,0.22908677
7403,1.0,1,0.85022545
7404,1.0,1,0.8034012
7405,0.0,0,0.095486455
7406,0.0,0,0.19711211
7407,0.0,0,0.24002218
7408,0.0,1,0.41026792
7409,1.0,1,0.78406745
7410,1.0,1,0.624244
7411,1.0,1,0.55905783
7412,1.0,1,0.6347561
7413,0.0,0,0.014347917
7414,0.0,1,0.47698146
7415,0.0,0,0.028825447
7416,1.0,1,0.973681
7417,1.0,1,0.52900535
7418,1.0,1,0.8798632
7419,0.0,0,0.25205737
7420,0.0,0,0.43673062
7421,1.0,1,0.6708686
7422,0.0,0,0.07987685
7423,0.0,0,0.08196658
7424,0.0,0,0.06936971
7425,0.0,1,0.49454
7426,0.0,1,0.4064055
7427,1.0,0,0.5973947
7428,0.0,1,0.14201754
7429,0.0,0,0.052349225
7430,1.0,1,0.53354007
7431,1.0,0,0.58853877
7432,1.0,1,0.9536391
7433,0.0,0,0.11148432
7434,0.0,0,0.3601651
7435,1.0,0,0.5559178
7436,0.0,0,0.015634144
7437,1.0,1,0.7954214
7438,0.0,1,0.4589067
7439,0.0,0,0.49240917
7440,1.0,1,0.6819751
7441,1.0,1,0.96236783
7442,1.0,0,0.69068545
7443,1.0,0,0.5590236
7444,0.0,0,0.20603979
7445,0.0,0,0.10807403
7446,1.0,1,0.52544254
7447,0.0,0,0.046339102
7448,0.0,0,0.32986492
7449,0.0,0,0.2877541
7450,0.0,0,0.042867523
7451,1.0,1,0.8340544
7452,1.0,1,0.9275582
7453,0.0,0,0.26566395
7454,1.0,0,0.76714396
7455,0.0,0,0.08442788
7456,1.0,1,0.5395936
7457,0.0,0,0.12795362
7458,1.0,1,0.84637535
7459,1.0,0,0.5767243
7460,1.0,1,0.9474435
7461,0.0,1,0.17716193
7462,0.0,0,0.22105375
7463,0.0,0,0.17442633
7464,1.0,1,0.89017457
7465,0.0,0,0.037607666
7466,0.0,1,0.44519106
7467,1.0,1,0.93009824
7468,0.0,0,0.39166272
7469,1.0,1,0.78931266
7470,0.0,0,0.27591166
7471,0.0,1,0.47522748
7472,0.0,0,0.14159119
7473,1.0,1,0.75602293
7474,0.0,0,0.46242002
7475,0.0,1,0.3858103
7476,0.0,0,0.49094233
7477,1.0,1,0.90349835
7478,0.0,0,0.011798696
7479,1.0,1,0.5724796
7480,1.0,1,0.58932453
7481,1.0,1,0.97003704
7482,1.0,0,0.695997
7483,0.0,0,0.06484869
7484,1.0,0,0.5643836
7485,0.0,0,0.21231934
7486,1.0,1,0.56574196
7487,0.0,0,0.11977867
7488,1.0,0,0.54026014
7489,0.0,1,0.3553865
7490,1.0,0,0.63316995
7491,0.0,0,0.17229767
7492,0.0,0,0.05152978
7493,1.0,1,0.96392053
7494,0.0,0,0.34924337
7495,1.0,0,0.5589612
7496,1.0,0,0.65167606
7497,1.0,1,0.54414093
7498,0.0,0,0.15905774
7499,1.0,0,0.67230254
7500,0.0,0,0.14288263
7501,1.0,1,0.70946246
7502,0.0,0,0.11425359
7503,0.0,1,0.09588131
7504,0.0,0,0.49386784
7505,0.0,0,0.31275117
7506,0.0,0,0.41077682
7507,0.0,0,0.027076399
7508,0.0,1,0.04495557
7509,1.0,0,0.5152383
7510,1.0,1,0.93446666
7511,1.0,1,0.80531186
7512,0.0,0,0.22784595
7513,0.0,0,0.14400607
7514,1.0,1,0.6054286
7515,1.0,1,0.93946815
7516,0.0,0,0.028984798
7517,0.0,0,0.19342586
7518,0.0,1,0.26322442
7519,1.0,1,0.69458395
7520,0.0,0,0.15382886
7521,0.0,0,0.17425622
7522,1.0,1,0.89940554
7523,1.0,0,0.7296098
7524,0.0,1,0.08497314
7525,1.0,0,0.68690896
7526,0.0,0,0.1276174
7527,0.0,0,0.4339591
7528,0.0,0,0.19722664
7529,1.0,0,0.8114933
7530,1.0,1,0.86989796
7531,0.0,0,0.14258243
7532,1.0,1,0.87364817
7533,1.0,0,0.5084205
7534,0.0,1,0.33993497
7535,0.0,0,0.041852687
