,all_preds,all_labels,all_preds_raw
6602,0.0,0,0.038853697
6603,1.0,1,0.5659812
6604,1.0,1,0.82152516
6605,0.0,1,0.38948387
6606,1.0,0,0.7303938
6607,1.0,0,0.7547197
6608,1.0,0,0.6478554
6609,1.0,1,0.9483483
6610,1.0,0,0.7215083
6611,0.0,0,0.03220006
6612,0.0,1,0.27020583
6613,1.0,1,0.54553086
6614,0.0,1,0.44940293
6615,0.0,0,0.052172348
6616,1.0,1,0.6294182
6617,1.0,1,0.729028
6618,1.0,1,0.9698029
6619,1.0,0,0.53959537
6620,1.0,1,0.7545599
6621,0.0,0,0.014639911
6622,0.0,1,0.2281168
6623,0.0,1,0.45973107
6624,0.0,0,0.33029264
6625,0.0,1,0.49810386
6626,0.0,0,0.31142384
6627,0.0,0,0.16334014
6628,0.0,0,0.041856203
6629,1.0,0,0.6736682
6630,1.0,1,0.92046994
6631,0.0,0,0.23238356
6632,0.0,0,0.4639406
6633,1.0,1,0.68724173
6634,1.0,0,0.6684201
6635,0.0,0,0.14885613
6636,0.0,0,0.49827576
6637,1.0,0,0.5431287
6638,1.0,1,0.599514
6639,0.0,0,0.055130925
6640,1.0,0,0.5274096
6641,1.0,0,0.9223442
6642,0.0,0,0.16874447
6643,0.0,0,0.1146979
6644,1.0,1,0.5860883
6645,1.0,1,0.7846472
6646,0.0,0,0.17736365
6647,0.0,0,0.21774217
6648,0.0,0,0.35227343
6649,1.0,1,0.97273004
6650,1.0,0,0.9270844
6651,0.0,0,0.09275006
6652,1.0,0,0.61049783
6653,1.0,1,0.6880581
6654,1.0,1,0.54204595
6655,0.0,0,0.35422808
6656,1.0,0,0.71912277
6657,0.0,0,0.1013331
6658,1.0,1,0.83914
6659,0.0,0,0.084752955
6660,0.0,0,0.28772005
6661,0.0,0,0.40573975
6662,0.0,0,0.1037416
6663,1.0,1,0.73194766
6664,0.0,0,0.020086348
6665,1.0,1,0.6334423
6666,1.0,1,0.77962995
6667,1.0,0,0.67707723
6668,1.0,1,0.82956684
6669,1.0,1,0.5136902
6670,0.0,0,0.20439981
6671,1.0,1,0.8116843
6672,1.0,1,0.94629157
6673,0.0,1,0.4553456
6674,1.0,0,0.6329426
6675,1.0,1,0.91020256
6676,0.0,0,0.29916972
6677,1.0,0,0.63008815
6678,0.0,0,0.17597584
6679,0.0,0,0.064130306
6680,1.0,1,0.9679832
6681,1.0,1,0.5732545
6682,0.0,0,0.046609767
6683,0.0,0,0.4617471
6684,0.0,0,0.47272292
6685,1.0,0,0.60850203
6686,1.0,0,0.73402953
6687,0.0,0,0.039746046
6688,0.0,0,0.048335925
6689,0.0,0,0.18046817
6690,0.0,0,0.2413249
6691,0.0,0,0.37327224
6692,0.0,0,0.37732595
6693,1.0,1,0.9419064
6694,1.0,1,0.73276126
6695,0.0,0,0.3171347
6696,0.0,0,0.05131233
6697,0.0,0,0.17649259
6698,0.0,0,0.21126823
6699,1.0,1,0.6045658
6700,1.0,1,0.98102176
6701,0.0,0,0.39617732
6702,0.0,0,0.40537077
6703,1.0,1,0.9474449
6704,1.0,0,0.60891247
6705,0.0,0,0.0721587
6706,1.0,0,0.67724943
6707,1.0,0,0.6261607
6708,1.0,1,0.6890182
6709,0.0,1,0.48368952
6710,1.0,1,0.95089334
6711,0.0,0,0.011461031
6712,1.0,1,0.7504735
6713,1.0,1,0.5829402
6714,1.0,1,0.89206296
6715,0.0,0,0.02985568
6716,0.0,0,0.4754832
6717,1.0,1,0.63872385
6718,1.0,1,0.623568
6719,1.0,1,0.8264747
6720,1.0,1,0.5813541
6721,1.0,0,0.80483574
6722,1.0,1,0.5817434
6723,1.0,1,0.9766382
6724,0.0,0,0.0093225865
6725,1.0,1,0.7122667
6726,0.0,0,0.17215681
6727,0.0,0,0.306126
6728,1.0,1,0.6168584
6729,1.0,0,0.6870655
6730,0.0,0,0.18660241
6731,1.0,0,0.8470377
6732,1.0,0,0.52624047
6733,0.0,0,0.009009668
6734,0.0,0,0.18559821
6735,1.0,1,0.72493464
6736,1.0,1,0.5709322
6737,1.0,1,0.9936254
6738,1.0,1,0.8671418
6739,1.0,1,0.6431914
6740,0.0,0,0.056611117
6741,0.0,0,0.40909964
6742,0.0,0,0.029566748
6743,1.0,0,0.5587506
6744,0.0,0,0.07244049
6745,1.0,1,0.86013556
6746,1.0,0,0.5063255
6747,1.0,0,0.73779523
6748,1.0,1,0.6180914
6749,1.0,0,0.83723146
6750,0.0,1,0.35051146
6751,0.0,0,0.19176732
6752,0.0,0,0.06432674
6753,1.0,1,0.6481649
6754,1.0,1,0.79603136
6755,1.0,0,0.6356815
6756,1.0,1,0.972822
6757,1.0,0,0.52811927
6758,0.0,1,0.43395132
6759,0.0,0,0.03297342
6760,1.0,1,0.7352121
6761,0.0,0,0.43045035
6762,0.0,0,0.1511401
6763,1.0,1,0.9712621
6764,0.0,0,0.021086175
6765,1.0,1,0.524417
6766,0.0,0,0.30722323
6767,1.0,0,0.64785904
6768,1.0,0,0.69805264
6769,1.0,1,0.6297978
6770,0.0,0,0.4506266
6771,0.0,0,0.30016893
6772,1.0,1,0.75294983
6773,0.0,0,0.017486915
6774,1.0,0,0.5070334
6775,1.0,1,0.83827484
6776,0.0,0,0.38534334
6777,1.0,0,0.5945769
6778,0.0,0,0.098142676
6779,0.0,0,0.22364196
6780,1.0,1,0.63692755
6781,0.0,1,0.24960575
6782,0.0,0,0.064114384
6783,1.0,1,0.91858125
6784,0.0,0,0.3319074
6785,0.0,0,0.013162681
6786,0.0,1,0.46314815
6787,1.0,1,0.57092017
6788,0.0,1,0.08208767
6789,1.0,1,0.88080305
6790,1.0,0,0.639614
6791,1.0,1,0.95447755
6792,0.0,0,0.07355284
6793,1.0,1,0.92962474
6794,1.0,1,0.8736176
6795,0.0,0,0.055021252
6796,0.0,0,0.093313694
6797,0.0,0,0.32347217
6798,1.0,1,0.50975555
6799,0.0,0,0.24811898
6800,1.0,1,0.9684848
6801,0.0,1,0.45078242
6802,1.0,1,0.7442706
6803,1.0,1,0.8347355
6804,0.0,0,0.27571306
6805,0.0,0,0.045362875
6806,0.0,1,0.090885624
6807,1.0,0,0.56647235
6808,0.0,0,0.046943206
6809,1.0,1,0.63969016
6810,1.0,0,0.74072915
6811,0.0,1,0.28305727
6812,0.0,0,0.03897254
6813,0.0,1,0.349309
6814,1.0,1,0.7272242
6815,0.0,0,0.35872164
6816,0.0,0,0.0101199355
6817,0.0,0,0.37241304
6818,1.0,1,0.9318732
6819,1.0,1,0.6740772
6820,0.0,0,0.3927861
6821,1.0,0,0.6042127
6822,1.0,0,0.5286657
6823,0.0,0,0.31241024
6824,1.0,1,0.77723104
6825,0.0,0,0.04902806
6826,0.0,0,0.31136566
6827,1.0,1,0.81701255
6828,1.0,1,0.52975416
6829,0.0,0,0.1322143
6830,0.0,0,0.06107413
6831,1.0,1,0.68389446
6832,0.0,0,0.4651744
6833,1.0,1,0.97953653
6834,0.0,0,0.023663612
6835,1.0,1,0.58610797
6836,0.0,0,0.36776724
6837,1.0,1,0.7431685
6838,1.0,1,0.7633717
6839,1.0,1,0.5186838
6840,0.0,0,0.09681788
6841,1.0,1,0.9245093
6842,0.0,0,0.32242602
6843,1.0,0,0.5543199
6844,0.0,0,0.4987972
6845,1.0,1,0.6778027
6846,0.0,1,0.4954879
6847,1.0,1,0.7067828
6848,1.0,1,0.86719006
6849,0.0,1,0.42959425
6850,1.0,1,0.69795024
6851,0.0,0,0.051004067
6852,0.0,0,0.2217017
6853,1.0,1,0.76194215
6854,1.0,1,0.65665454
6855,0.0,1,0.42014712
6856,0.0,0,0.08575241
6857,0.0,0,0.091429904
6858,0.0,0,0.28398517
6859,1.0,0,0.9284894
6860,1.0,1,0.91886026
6861,0.0,0,0.050647855
6862,1.0,0,0.6333096
6863,1.0,1,0.5773084
6864,1.0,1,0.8269322
6865,0.0,0,0.48667243
6866,0.0,0,0.04558808
6867,1.0,0,0.69187886
6868,0.0,0,0.21422428
6869,1.0,1,0.636506
6870,1.0,0,0.89725363
6871,1.0,0,0.69453573
6872,1.0,0,0.78980464
6873,1.0,0,0.6001758
6874,0.0,0,0.13552742
6875,1.0,1,0.8707836
6876,0.0,1,0.056455754
6877,1.0,1,0.65008545
6878,0.0,0,0.23627126
6879,0.0,1,0.13067643
6880,1.0,0,0.55228245
6881,1.0,1,0.9449167
6882,1.0,1,0.5972448
6883,1.0,1,0.9300946
6884,0.0,0,0.13701281
6885,0.0,0,0.07332531
6886,0.0,1,0.10791247
6887,1.0,0,0.51488227
6888,1.0,1,0.5373152
6889,1.0,1,0.85838336
6890,0.0,0,0.4257333
6891,0.0,0,0.08310152
6892,0.0,0,0.23806071
6893,0.0,0,0.05928943
6894,0.0,0,0.027428873
6895,1.0,1,0.7899582
6896,1.0,0,0.9345314
6897,0.0,0,0.03264707
6898,1.0,1,0.75533336
6899,1.0,1,0.6525575
6900,1.0,1,0.6538167
6901,0.0,0,0.19411947
6902,1.0,0,0.5426623
6903,1.0,1,0.5225713
6904,0.0,0,0.08773068
6905,1.0,0,0.68189263
6906,0.0,0,0.12475028
6907,1.0,0,0.98270965
6908,0.0,0,0.19201122
6909,0.0,0,0.32579845
6910,1.0,0,0.6444185
6911,0.0,0,0.19755511
6912,0.0,0,0.16815948
6913,1.0,1,0.74456704
6914,0.0,0,0.016946787
6915,1.0,0,0.7307171
6916,1.0,0,0.62760955
6917,0.0,0,0.058174938
6918,0.0,0,0.23809925
6919,0.0,1,0.49616987
6920,1.0,0,0.62215734
6921,0.0,0,0.07627094
6922,0.0,0,0.17894705
6923,0.0,0,0.07295772
6924,1.0,1,0.98450917
6925,0.0,0,0.2291404
6926,1.0,1,0.8840214
6927,0.0,0,0.35662887
6928,0.0,0,0.48579088
6929,1.0,1,0.79137903
6930,1.0,0,0.54676634
6931,0.0,0,0.010087277
6932,0.0,1,0.46033654
6933,0.0,0,0.1146536
6934,1.0,1,0.56257904
6935,1.0,1,0.9407139
6936,1.0,0,0.6062483
6937,1.0,0,0.6055269
6938,1.0,1,0.9348809
6939,0.0,0,0.3688354
6940,0.0,0,0.09231724
6941,0.0,0,0.15604182
6942,1.0,1,0.90874
6943,0.0,0,0.26805556
6944,1.0,1,0.59884906
6945,0.0,0,0.0145502305
6946,1.0,1,0.78908855
6947,1.0,0,0.6359331
6948,0.0,0,0.1619634
6949,0.0,0,0.16268763
6950,1.0,1,0.93736386
6951,0.0,0,0.38000998
6952,1.0,1,0.8624441
6953,1.0,0,0.9583279
6954,0.0,0,0.015579969
6955,0.0,0,0.4422572
6956,0.0,1,0.2595053
6957,1.0,0,0.5634055
6958,1.0,0,0.670167
6959,1.0,0,0.6127622
6960,0.0,0,0.0812453
6961,1.0,1,0.9391766
6962,0.0,0,0.15568084
6963,1.0,1,0.9492918
6964,0.0,0,0.48947096
6965,0.0,0,0.33038017
6966,1.0,1,0.6234774
6967,1.0,1,0.96509457
6968,0.0,0,0.07507959
6969,1.0,1,0.7676211
6970,1.0,0,0.6799085
6971,1.0,1,0.6030346
6972,1.0,0,0.68236804
6973,0.0,0,0.042855784
6974,0.0,0,0.1862248
6975,1.0,0,0.6889256
6976,0.0,0,0.13350564
6977,1.0,1,0.89751965
6978,1.0,1,0.94031656
6979,1.0,1,0.97968733
6980,0.0,1,0.059227012
6981,0.0,0,0.11733942
6982,1.0,0,0.60742134
6983,0.0,0,0.49341166
6984,0.0,0,0.08983056
6985,1.0,0,0.5242442
6986,0.0,0,0.49634647
6987,0.0,0,0.28595114
6988,1.0,1,0.6503679
6989,1.0,1,0.7592078
6990,1.0,1,0.53734297
6991,0.0,0,0.02313726
6992,1.0,0,0.62511885
6993,0.0,0,0.030472925
6994,1.0,0,0.7468043
6995,0.0,0,0.12970398
6996,1.0,0,0.6649707
6997,0.0,1,0.46618968
6998,1.0,0,0.5382124
6999,0.0,0,0.073594235
7000,0.0,0,0.21672356
7001,1.0,1,0.5382433
7002,0.0,0,0.49586913
7003,0.0,0,0.06873654
7004,1.0,1,0.82480854
7005,1.0,1,0.76036745
7006,0.0,1,0.45656362
7007,1.0,1,0.5608022
7008,1.0,0,0.6126238
7009,1.0,1,0.88420004
7010,0.0,1,0.4870543
7011,0.0,0,0.054339338
7012,1.0,1,0.95136625
7013,1.0,1,0.79512
7014,0.0,1,0.12418642
7015,0.0,0,0.40878737
7016,1.0,0,0.69159293
7017,0.0,0,0.27069658
7018,0.0,0,0.04250749
7019,1.0,1,0.8883706
7020,1.0,0,0.7832319
7021,0.0,0,0.26147383
7022,0.0,0,0.064360455
7023,0.0,0,0.29536423
7024,1.0,1,0.61732423
7025,0.0,0,0.019425772
7026,1.0,0,0.6281167
7027,0.0,0,0.434912
7028,1.0,1,0.66424024
7029,1.0,1,0.86271113
7030,0.0,0,0.039712794
7031,0.0,0,0.08201145
7032,0.0,0,0.18791127
7033,0.0,0,0.13335814
7034,1.0,1,0.8781175
7035,1.0,1,0.88151485
7036,1.0,1,0.73057
7037,1.0,1,0.6140321
7038,1.0,1,0.878712
7039,0.0,0,0.07248362
7040,0.0,0,0.08926011
7041,0.0,0,0.010863789
7042,1.0,1,0.55035186
7043,1.0,1,0.6837683
7044,1.0,1,0.9755093
7045,0.0,0,0.013152125
7046,1.0,1,0.61362445
7047,1.0,1,0.65459824
7048,1.0,1,0.9964881
7049,0.0,0,0.19249749
7050,1.0,1,0.6136649
7051,0.0,1,0.45347017
7052,0.0,0,0.24655524
7053,1.0,0,0.7858751
7054,1.0,1,0.7190826
7055,1.0,1,0.5619169
7056,1.0,1,0.81613755
7057,1.0,1,0.7524005
7058,0.0,0,0.18191218
7059,1.0,1,0.5355
7060,1.0,1,0.7294213
7061,0.0,0,0.05454653
7062,0.0,0,0.17708218
7063,0.0,0,0.050482266
7064,1.0,1,0.83875126
7065,1.0,0,0.5055939
7066,0.0,1,0.13379145
7067,1.0,1,0.755033
7068,0.0,0,0.2609554
7069,1.0,0,0.5883163
7070,0.0,0,0.045376603
7071,1.0,1,0.7338343
7072,1.0,1,0.9139471
7073,0.0,0,0.4741567
7074,0.0,0,0.36681592
7075,0.0,0,0.07892455
7076,0.0,0,0.08940478
7077,0.0,1,0.20706318
7078,1.0,1,0.68173164
7079,1.0,0,0.52324414
7080,1.0,1,0.7858609
7081,0.0,0,0.020139776
7082,0.0,0,0.064058445
7083,1.0,1,0.64170647
7084,0.0,0,0.1752974
7085,1.0,1,0.6673643
7086,0.0,0,0.09437667
7087,1.0,1,0.6325694
7088,0.0,0,0.39107084
7089,0.0,0,0.061760556
7090,1.0,1,0.65872484
7091,1.0,0,0.86732423
7092,1.0,0,0.9684521
7093,1.0,1,0.6020127
7094,0.0,1,0.3554872
7095,0.0,0,0.3879521
7096,1.0,1,0.66611105
7097,0.0,0,0.15753718
7098,1.0,0,0.830815
7099,1.0,1,0.7419752
7100,0.0,0,0.021049414
7101,0.0,0,0.1613691
7102,0.0,0,0.2953744
7103,0.0,0,0.19134219
7104,1.0,1,0.672331
7105,1.0,1,0.6405447
7106,0.0,0,0.44962135
7107,1.0,1,0.77353334
7108,1.0,1,0.60056365
7109,1.0,0,0.9017929
7110,0.0,0,0.296681
7111,0.0,0,0.041626632
7112,1.0,1,0.90001774
7113,1.0,0,0.67280626
7114,1.0,1,0.65196043
7115,0.0,0,0.34355867
7116,1.0,0,0.565671
7117,1.0,1,0.7532447
7118,0.0,0,0.040955845
7119,0.0,0,0.027041199
7120,0.0,0,0.40289664
7121,1.0,1,0.8809619
7122,0.0,0,0.28577575
7123,1.0,1,0.68077224
7124,0.0,0,0.04993894
7125,1.0,0,0.680146
7126,0.0,0,0.046187483
7127,0.0,0,0.41063872
7128,1.0,1,0.6454537
7129,0.0,0,0.2754036
7130,0.0,0,0.24289185
7131,1.0,1,0.8928769
7132,1.0,0,0.5136507
7133,1.0,1,0.71382153
7134,0.0,0,0.06623357
7135,0.0,0,0.1427249
7136,0.0,0,0.39592782
7137,1.0,1,0.57635397
7138,0.0,1,0.38386247
7139,0.0,0,0.038536772
7140,1.0,0,0.8256949
7141,1.0,1,0.5983352
7142,1.0,1,0.899965
7143,1.0,1,0.8735816
7144,1.0,1,0.9315429
7145,1.0,1,0.95876974
7146,1.0,1,0.6991926
7147,1.0,0,0.60659593
7148,0.0,1,0.3062428
7149,1.0,0,0.7449254
7150,0.0,0,0.41663694
7151,0.0,0,0.09512098
7152,1.0,1,0.9226445
7153,0.0,1,0.2752265
7154,1.0,0,0.518506
7155,1.0,1,0.5454716
7156,1.0,1,0.5281172
7157,0.0,0,0.40969145
7158,0.0,1,0.4529756
7159,0.0,1,0.43115458
7160,0.0,0,0.114356756
7161,1.0,1,0.7466178
7162,1.0,1,0.75592536
7163,0.0,0,0.007378555
7164,1.0,1,0.9674674
7165,1.0,1,0.68905944
7166,0.0,0,0.4016417
7167,1.0,1,0.75668883
7168,0.0,0,0.07011347
7169,1.0,0,0.62550986
7170,1.0,0,0.5572684
7171,0.0,0,0.020629985
7172,1.0,0,0.59599864
7173,0.0,1,0.41968587
7174,1.0,0,0.730143
7175,0.0,0,0.43495083
7176,0.0,0,0.49127826
7177,0.0,0,0.20785001
7178,1.0,0,0.67930406
7179,0.0,0,0.4121863
7180,0.0,0,0.022938555
7181,1.0,0,0.6623376
7182,0.0,0,0.14190765
7183,1.0,1,0.7860388
7184,1.0,0,0.75964415
7185,1.0,1,0.61945766
7186,0.0,0,0.25033975
7187,1.0,1,0.7492145
7188,0.0,0,0.06945608
7189,0.0,0,0.3121287
7190,1.0,0,0.56316054
7191,0.0,0,0.060687676
7192,0.0,0,0.1678868
7193,1.0,1,0.72195333
7194,1.0,0,0.5175774
7195,1.0,1,0.6221561
7196,0.0,0,0.32507992
7197,0.0,0,0.045790084
7198,0.0,1,0.24934013
7199,1.0,1,0.9017895
7200,1.0,1,0.8001019
7201,1.0,1,0.8494435
7202,0.0,0,0.009864712
7203,0.0,0,0.19100049
7204,0.0,0,0.11744436
7205,1.0,1,0.6953045
7206,1.0,0,0.6397562
7207,0.0,0,0.3026347
7208,1.0,1,0.92701995
7209,0.0,0,0.19924824
7210,1.0,1,0.8578051
7211,0.0,0,0.26661384
7212,0.0,1,0.45613217
7213,0.0,0,0.2780682
7214,1.0,0,0.6398206
7215,1.0,1,0.86018723
7216,0.0,0,0.4884488
7217,1.0,1,0.5240716
7218,0.0,0,0.020061038
7219,1.0,1,0.85876137
7220,1.0,0,0.7216507
7221,1.0,0,0.50706613
7222,1.0,0,0.5377609
7223,0.0,1,0.4216672
7224,1.0,1,0.84380925
7225,1.0,0,0.7665573
7226,1.0,1,0.67402154
7227,0.0,0,0.19820784
7228,0.0,0,0.18157552
7229,1.0,0,0.5402794
7230,0.0,0,0.040754154
7231,0.0,0,0.021454858
7232,0.0,0,0.099321336
7233,1.0,1,0.8228533
7234,1.0,1,0.64679754
7235,0.0,0,0.07738583
7236,1.0,0,0.5768262
7237,0.0,0,0.05907247
7238,1.0,1,0.972638
7239,1.0,1,0.76860297
7240,0.0,0,0.20670654
7241,1.0,1,0.93910027
7242,1.0,0,0.58081657
7243,0.0,0,0.10636021
7244,0.0,0,0.04739622
7245,0.0,0,0.4807804
7246,1.0,1,0.8397115
7247,0.0,0,0.23846242
7248,1.0,1,0.6164872
7249,1.0,0,0.52068657
7250,1.0,0,0.5299079
7251,1.0,1,0.9531956
7252,0.0,0,0.24988538
7253,1.0,1,0.6198666
7254,0.0,0,0.098004185
7255,0.0,0,0.111886896
7256,1.0,0,0.6842735
7257,1.0,1,0.61442804
7258,1.0,1,0.51038617
7259,0.0,0,0.0075249723
7260,1.0,1,0.97722775
7261,0.0,0,0.20657405
7262,0.0,0,0.049733683
7263,0.0,0,0.40006888
7264,1.0,0,0.6266753
7265,1.0,0,0.683328
7266,0.0,0,0.012489471
7267,0.0,0,0.18544245
7268,0.0,0,0.08926053
7269,1.0,1,0.84924734
7270,1.0,1,0.5444702
7271,1.0,0,0.6672388
7272,1.0,1,0.8710384
7273,1.0,0,0.6598344
7274,0.0,0,0.10013483
7275,0.0,0,0.46932834
7276,1.0,0,0.6943888
7277,0.0,0,0.10102908
7278,0.0,0,0.043921184
7279,0.0,1,0.17561086
7280,0.0,0,0.47086072
7281,1.0,0,0.5646563
7282,1.0,0,0.63494503
7283,0.0,0,0.19336085
7284,0.0,0,0.11634592
7285,0.0,0,0.16396108
7286,1.0,1,0.8882971
7287,1.0,0,0.77068216
7288,0.0,1,0.33361426
7289,0.0,0,0.053279996
7290,0.0,0,0.29627004
7291,1.0,1,0.6894224
7292,0.0,0,0.12844338
7293,1.0,1,0.7490835
7294,1.0,1,0.9728915
7295,0.0,0,0.25297663
7296,0.0,1,0.4295935
7297,0.0,0,0.113129735
7298,1.0,1,0.94309133
7299,1.0,1,0.798261
7300,0.0,0,0.23915547
7301,1.0,1,0.8679951
7302,0.0,0,0.1598314
7303,0.0,0,0.102513745
7304,1.0,1,0.89967966
7305,1.0,0,0.78832114
7306,1.0,1,0.77319306
7307,1.0,1,0.9058522
7308,0.0,0,0.05133776
7309,0.0,0,0.22210102
7310,0.0,0,0.4827218
7311,1.0,0,0.56249154
7312,0.0,0,0.40075526
7313,0.0,0,0.14712343
7314,0.0,0,0.07438223
7315,1.0,1,0.70278937
7316,0.0,0,0.02107598
7317,1.0,1,0.73365664
7318,1.0,1,0.7825083
7319,0.0,0,0.14008415
7320,1.0,1,0.55982995
7321,0.0,0,0.16475874
7322,1.0,1,0.95211995
7323,0.0,0,0.11913507
7324,1.0,0,0.73819655
7325,1.0,0,0.8020214
7326,0.0,0,0.015107155
7327,1.0,1,0.5032525
7328,0.0,0,0.2907078
7329,0.0,0,0.4770242
7330,1.0,1,0.8409875
7331,1.0,1,0.7633823
7332,0.0,0,0.23389876
7333,0.0,0,0.020560741
7334,0.0,0,0.0973435
7335,0.0,0,0.18213362
7336,0.0,0,0.398324
7337,1.0,1,0.7944448
7338,0.0,0,0.06612474
7339,1.0,0,0.7926251
7340,0.0,0,0.040630028
7341,1.0,0,0.58224696
7342,0.0,0,0.32720026
7343,1.0,1,0.577277
7344,0.0,0,0.04451239
7345,0.0,0,0.15118651
7346,0.0,0,0.22090247
7347,1.0,1,0.6727112
7348,0.0,0,0.08236843
7349,0.0,0,0.35276327
7350,1.0,1,0.8828008
7351,0.0,0,0.17422158
7352,0.0,0,0.05243794
7353,1.0,1,0.97568
7354,0.0,0,0.4277113
7355,0.0,1,0.33852044
7356,0.0,0,0.24247682
7357,1.0,1,0.94337827
7358,0.0,0,0.023616077
7359,1.0,1,0.59079355
7360,0.0,0,0.4172649
7361,0.0,0,0.02177598
7362,0.0,1,0.10263305
7363,1.0,1,0.669512
7364,0.0,0,0.24208994
7365,1.0,0,0.8011332
7366,0.0,0,0.16801974
7367,1.0,0,0.57056415
7368,0.0,0,0.4378965
7369,0.0,0,0.1256404
7370,0.0,0,0.16166744
7371,0.0,0,0.02791052
7372,1.0,0,0.67363703
7373,1.0,1,0.911597
7374,1.0,1,0.87559545
7375,0.0,0,0.29130733
7376,1.0,1,0.9267039
7377,1.0,0,0.60292345
7378,1.0,1,0.9206336
7379,1.0,0,0.52888334
7380,1.0,0,0.59617543
7381,1.0,0,0.53918684
7382,1.0,1,0.867034
7383,0.0,0,0.053932026
7384,0.0,0,0.1822381
7385,0.0,0,0.14818257
7386,1.0,1,0.74894726
7387,1.0,1,0.63878053
7388,1.0,1,0.9210629
7389,0.0,0,0.076591566
7390,1.0,0,0.51307243
7391,0.0,0,0.026763307
7392,1.0,0,0.77726907
7393,0.0,0,0.205099
7394,0.0,0,0.33775607
7395,0.0,0,0.03210363
7396,1.0,1,0.5882106
7397,0.0,1,0.24267767
7398,0.0,0,0.16964637
7399,1.0,0,0.5501374
7400,1.0,1,0.6003794
7401,0.0,0,0.17228079
7402,0.0,0,0.24256542
7403,1.0,1,0.7115706
7404,0.0,0,0.14814328
7405,0.0,0,0.19577897
7406,1.0,1,0.8963758
7407,0.0,0,0.06644062
7408,1.0,1,0.876696
7409,1.0,1,0.9030117
7410,1.0,1,0.7435464
7411,0.0,0,0.2936499
7412,0.0,0,0.017234206
7413,0.0,0,0.020617045
7414,0.0,0,0.2480668
7415,1.0,0,0.5047307
7416,0.0,0,0.21993752
7417,0.0,0,0.00790471
7418,0.0,1,0.09231494
7419,1.0,1,0.9658482
7420,1.0,1,0.6754444
7421,0.0,0,0.078849554
7422,0.0,0,0.39572355
7423,1.0,1,0.6394416
7424,0.0,0,0.047424782
7425,0.0,1,0.2550661
7426,1.0,1,0.6153358
7427,0.0,0,0.31364635
7428,0.0,0,0.43763456
7429,1.0,1,0.95626837
7430,1.0,1,0.7814473
7431,1.0,0,0.70343626
7432,0.0,0,0.069635786
7433,1.0,1,0.8361667
7434,0.0,0,0.09415698
7435,0.0,1,0.4695495
7436,0.0,0,0.105120875
7437,1.0,0,0.5833731
7438,1.0,1,0.91832733
7439,0.0,0,0.15888485
7440,1.0,1,0.83043075
7441,0.0,0,0.484269
7442,1.0,0,0.51018095
7443,0.0,0,0.06408352
7444,1.0,1,0.8057242
7445,0.0,0,0.15820467
7446,1.0,1,0.61936986
7447,0.0,0,0.024778686
7448,1.0,1,0.5610004
7449,0.0,0,0.18754195
7450,0.0,0,0.09715794
7451,0.0,0,0.16165696
7452,1.0,0,0.6678053
7453,1.0,0,0.67300403
7454,1.0,1,0.95641565
7455,0.0,0,0.3240574
7456,0.0,0,0.04763583
7457,0.0,0,0.06995856
7458,1.0,0,0.7205662
7459,0.0,0,0.049210984
7460,1.0,0,0.6289887
7461,1.0,1,0.67185646
7462,0.0,0,0.21692204
7463,1.0,1,0.9283854
7464,1.0,1,0.7758591
7465,0.0,1,0.36803174
7466,0.0,0,0.11011806
7467,1.0,1,0.6613409
7468,0.0,0,0.025751041
7469,1.0,1,0.84754944
7470,0.0,0,0.36809915
7471,0.0,0,0.11058149
7472,1.0,0,0.5470234
7473,0.0,0,0.1337356
7474,0.0,0,0.18359016
7475,1.0,1,0.6613707
7476,1.0,0,0.5949529
7477,1.0,1,0.95562
7478,0.0,0,0.16645223
7479,0.0,0,0.040552575
7480,0.0,0,0.36412358
7481,1.0,0,0.5084586
7482,0.0,0,0.35699978
7483,1.0,0,0.7280892
7484,0.0,0,0.29038885
7485,0.0,1,0.23986569
7486,0.0,0,0.03867777
7487,1.0,1,0.8970488
7488,1.0,1,0.63176656
7489,1.0,1,0.8890118
7490,0.0,0,0.024166008
7491,1.0,1,0.7493086
7492,0.0,0,0.06401967
7493,0.0,0,0.28328145
7494,0.0,0,0.14849158
7495,1.0,1,0.79799014
7496,1.0,1,0.61524314
7497,0.0,0,0.2554625
7498,0.0,0,0.28632405
7499,0.0,0,0.10564584
7500,1.0,1,0.6051992
7501,1.0,1,0.6581835
7502,1.0,1,0.9669153
7503,0.0,0,0.034147255
7504,0.0,0,0.16282004
7505,0.0,0,0.019095926
7506,0.0,0,0.16317841
7507,1.0,0,0.5867729
7508,1.0,1,0.64308727
7509,0.0,0,0.15246943
7510,1.0,1,0.7795726
7511,1.0,1,0.97568953
7512,1.0,0,0.7305099
7513,1.0,1,0.6895911
7514,1.0,1,0.83724624
7515,0.0,0,0.009024803
7516,0.0,0,0.025255065
7517,1.0,1,0.8075593
7518,0.0,0,0.36134803
7519,1.0,0,0.6191152
7520,0.0,0,0.012794361
7521,1.0,1,0.82700247
7522,1.0,0,0.5071221
7523,0.0,0,0.36709994
7524,0.0,1,0.46547097
7525,1.0,1,0.9912072
7526,1.0,0,0.7039643
7527,1.0,0,0.55816454
7528,0.0,0,0.07167733
7529,1.0,1,0.79359996
7530,1.0,0,0.5546051
7531,0.0,1,0.4867773
7532,1.0,1,0.9414955
7533,1.0,1,0.70339394
7534,1.0,1,0.6604247
7535,0.0,0,0.10772254
