,all_preds,all_labels,all_preds_raw
6604,0.0,0,0.19129458
6605,0.0,0,0.43065047
6606,1.0,0,0.6123286
6607,1.0,1,0.5419333
6608,0.0,0,0.025992125
6609,1.0,0,0.6451109
6610,0.0,1,0.12554182
6611,1.0,1,0.82355624
6612,1.0,0,0.58506703
6613,1.0,0,0.6858213
6614,0.0,1,0.25093433
6615,1.0,1,0.97935724
6616,0.0,0,0.0694263
6617,1.0,1,0.78622407
6618,0.0,0,0.3213307
6619,0.0,0,0.050589077
6620,1.0,1,0.5759942
6621,1.0,1,0.6153279
6622,1.0,1,0.8656142
6623,0.0,0,0.116778746
6624,1.0,0,0.59333867
6625,0.0,0,0.08000684
6626,1.0,0,0.6774285
6627,1.0,1,0.6588584
6628,0.0,0,0.4984046
6629,0.0,0,0.041904766
6630,0.0,0,0.16488199
6631,1.0,1,0.9318777
6632,1.0,1,0.63763523
6633,1.0,1,0.8995355
6634,0.0,0,0.46586233
6635,1.0,1,0.5677869
6636,1.0,1,0.51824677
6637,1.0,0,0.544859
6638,0.0,0,0.24536122
6639,1.0,1,0.61021096
6640,0.0,0,0.39943874
6641,0.0,0,0.07312137
6642,0.0,0,0.12431315
6643,0.0,0,0.22632393
6644,1.0,1,0.6605693
6645,1.0,1,0.68025696
6646,1.0,1,0.89613867
6647,1.0,1,0.8975182
6648,1.0,1,0.98011327
6649,1.0,1,0.7782618
6650,0.0,0,0.28485143
6651,1.0,1,0.5091561
6652,0.0,1,0.4248888
6653,1.0,0,0.5777001
6654,1.0,1,0.83452916
6655,0.0,0,0.28268707
6656,0.0,0,0.10354139
6657,0.0,0,0.08520864
6658,1.0,0,0.6386028
6659,1.0,1,0.6955908
6660,1.0,1,0.83912146
6661,0.0,0,0.4777757
6662,1.0,1,0.632868
6663,0.0,0,0.13136874
6664,0.0,0,0.31457663
6665,1.0,1,0.82502514
6666,1.0,0,0.58501434
6667,1.0,0,0.86845976
6668,0.0,0,0.105671704
6669,0.0,0,0.16363597
6670,0.0,0,0.38405934
6671,1.0,0,0.7779137
6672,0.0,0,0.09360454
6673,1.0,1,0.5643068
6674,0.0,0,0.19631483
6675,0.0,0,0.36729676
6676,1.0,1,0.84680986
6677,0.0,0,0.33699512
6678,0.0,0,0.031338792
6679,1.0,1,0.7740864
6680,1.0,1,0.9629916
6681,0.0,0,0.39901814
6682,0.0,0,0.3043854
6683,0.0,0,0.08377698
6684,1.0,1,0.81760234
6685,1.0,1,0.6469264
6686,0.0,0,0.118117705
6687,1.0,0,0.602645
6688,0.0,0,0.12775914
6689,1.0,1,0.7516788
6690,0.0,0,0.043886546
6691,0.0,0,0.25009373
6692,1.0,1,0.66310394
6693,0.0,0,0.42447373
6694,0.0,0,0.47770756
6695,1.0,1,0.8500516
6696,1.0,1,0.9213229
6697,0.0,1,0.3989975
6698,1.0,0,0.5734741
6699,0.0,1,0.1110964
6700,0.0,0,0.061477654
6701,1.0,0,0.6123271
6702,1.0,1,0.9607238
6703,1.0,1,0.69245964
6704,1.0,1,0.6070042
6705,0.0,0,0.2268576
6706,1.0,0,0.79186344
6707,0.0,1,0.42071578
6708,0.0,0,0.22710763
6709,1.0,1,0.65943366
6710,0.0,0,0.011780702
6711,1.0,1,0.7336384
6712,1.0,1,0.72309256
6713,1.0,1,0.5901453
6714,1.0,1,0.71025115
6715,0.0,0,0.06310488
6716,0.0,0,0.13696645
6717,0.0,0,0.11130775
6718,1.0,0,0.829998
6719,1.0,0,0.5503589
6720,1.0,1,0.6041516
6721,0.0,0,0.1904521
6722,0.0,1,0.24092379
6723,0.0,0,0.027541177
6724,1.0,1,0.7572276
6725,0.0,0,0.4323857
6726,1.0,0,0.6667053
6727,0.0,0,0.10257582
6728,1.0,1,0.8151875
6729,0.0,0,0.39442325
6730,0.0,0,0.10198926
6731,0.0,0,0.29978186
6732,1.0,1,0.5939725
6733,0.0,0,0.16822919
6734,1.0,0,0.6234675
6735,0.0,0,0.038498417
6736,1.0,1,0.7370931
6737,0.0,1,0.43553934
6738,1.0,0,0.64709336
6739,0.0,0,0.05306915
6740,1.0,1,0.65977556
6741,1.0,1,0.920645
6742,0.0,0,0.23686452
6743,0.0,0,0.048026785
6744,0.0,0,0.18753617
6745,0.0,0,0.3319449
6746,1.0,1,0.8737531
6747,1.0,0,0.74302274
6748,0.0,1,0.31369156
6749,1.0,1,0.7859674
6750,1.0,1,0.85156536
6751,1.0,0,0.5115479
6752,1.0,1,0.6816079
6753,0.0,0,0.24096368
6754,0.0,0,0.30928946
6755,1.0,0,0.5131217
6756,1.0,0,0.5784257
6757,1.0,1,0.9057317
6758,1.0,0,0.70163935
6759,0.0,0,0.17517458
6760,1.0,0,0.8120173
6761,1.0,1,0.7116222
6762,0.0,0,0.12515774
6763,1.0,1,0.5559635
6764,1.0,0,0.75639457
6765,1.0,1,0.6057822
6766,0.0,0,0.059746094
6767,1.0,1,0.8127113
6768,0.0,0,0.10401716
6769,0.0,0,0.17077741
6770,0.0,0,0.22117554
6771,0.0,0,0.09588411
6772,1.0,1,0.85963774
6773,1.0,0,0.5462142
6774,1.0,0,0.6372473
6775,1.0,0,0.75026566
6776,0.0,1,0.01592729
6777,1.0,0,0.6201855
6778,1.0,1,0.84886
6779,1.0,0,0.72873396
6780,0.0,1,0.25643364
6781,0.0,1,0.4931659
6782,1.0,1,0.5234614
6783,1.0,1,0.7510303
6784,0.0,0,0.051354636
6785,0.0,0,0.16749951
6786,1.0,1,0.6676677
6787,1.0,1,0.60492975
6788,1.0,0,0.6199639
6789,1.0,1,0.52913654
6790,0.0,0,0.038757756
6791,1.0,0,0.6316546
6792,0.0,1,0.13415568
6793,0.0,0,0.042451426
6794,0.0,1,0.4508389
6795,1.0,0,0.59418374
6796,1.0,1,0.82388633
6797,1.0,1,0.9053362
6798,1.0,1,0.9555353
6799,1.0,0,0.61745864
6800,0.0,0,0.13146445
6801,1.0,1,0.7030211
6802,0.0,0,0.21086466
6803,0.0,0,0.301943
6804,1.0,1,0.7517583
6805,0.0,0,0.2493664
6806,0.0,0,0.060719162
6807,0.0,0,0.48014635
6808,0.0,0,0.063788734
6809,1.0,0,0.7231313
6810,1.0,1,0.84277856
6811,0.0,1,0.1509178
6812,0.0,0,0.121944256
6813,1.0,0,0.58326894
6814,0.0,0,0.20119923
6815,0.0,0,0.06103476
6816,0.0,1,0.087775625
6817,1.0,0,0.7211364
6818,1.0,1,0.5216596
6819,1.0,1,0.86976224
6820,1.0,0,0.7198283
6821,1.0,0,0.798451
6822,1.0,1,0.7493989
6823,0.0,0,0.35010144
6824,1.0,1,0.8595854
6825,0.0,0,0.29130706
6826,0.0,0,0.21141395
6827,1.0,1,0.62329674
6828,0.0,1,0.155674
6829,1.0,1,0.6535084
6830,1.0,1,0.89005893
6831,0.0,1,0.43429503
6832,1.0,0,0.5517262
6833,0.0,0,0.071748935
6834,1.0,1,0.9246333
6835,0.0,0,0.022532836
6836,0.0,1,0.43922207
6837,1.0,0,0.5491785
6838,1.0,1,0.86213267
6839,1.0,0,0.6030274
6840,0.0,0,0.17879118
6841,1.0,1,0.77704656
6842,1.0,0,0.65944594
6843,0.0,0,0.08335894
6844,1.0,1,0.6320104
6845,1.0,0,0.62344104
6846,0.0,0,0.07530957
6847,0.0,1,0.334098
6848,1.0,1,0.5530907
6849,0.0,0,0.3568877
6850,1.0,1,0.76240623
6851,1.0,1,0.9174444
6852,0.0,0,0.04283936
6853,1.0,1,0.7460446
6854,1.0,1,0.7321528
6855,1.0,0,0.66188323
6856,1.0,1,0.60721534
6857,0.0,1,0.3844478
6858,1.0,1,0.5619961
6859,1.0,1,0.8799232
6860,0.0,0,0.16271183
6861,0.0,0,0.098449975
6862,0.0,0,0.26473597
6863,0.0,0,0.20449531
6864,1.0,0,0.6604957
6865,1.0,1,0.7844598
6866,0.0,0,0.38389468
6867,0.0,0,0.31899768
6868,1.0,1,0.6280172
6869,0.0,1,0.03834609
6870,0.0,0,0.07433927
6871,1.0,0,0.88293105
6872,0.0,1,0.4769722
6873,0.0,0,0.053053167
6874,1.0,0,0.5875477
6875,0.0,0,0.32802802
6876,1.0,0,0.7430301
6877,1.0,0,0.96311206
6878,1.0,1,0.52407235
6879,0.0,0,0.08612446
6880,0.0,0,0.04122193
6881,0.0,0,0.17599009
6882,0.0,0,0.4432321
6883,1.0,0,0.7338194
6884,1.0,0,0.5223946
6885,1.0,0,0.7110476
6886,1.0,1,0.87093353
6887,0.0,0,0.10312873
6888,1.0,1,0.7889016
6889,0.0,0,0.13650861
6890,1.0,1,0.6924013
6891,1.0,1,0.70500743
6892,1.0,1,0.84065264
6893,1.0,0,0.5999513
6894,0.0,0,0.11252665
6895,0.0,0,0.17443553
6896,1.0,1,0.91562855
6897,0.0,0,0.07692294
6898,1.0,1,0.6036582
6899,1.0,1,0.56259245
6900,0.0,1,0.3391948
6901,0.0,0,0.2891439
6902,0.0,0,0.024157789
6903,1.0,0,0.5703122
6904,0.0,0,0.10589268
6905,0.0,0,0.45712084
6906,1.0,1,0.6243607
6907,1.0,1,0.7037602
6908,1.0,1,0.68253654
6909,0.0,0,0.12714648
6910,1.0,1,0.75134546
6911,1.0,0,0.651052
6912,1.0,1,0.9001281
6913,1.0,1,0.6452946
6914,0.0,0,0.47104952
6915,0.0,0,0.2042993
6916,1.0,1,0.89828825
6917,0.0,0,0.1251207
6918,1.0,0,0.79183394
6919,1.0,1,0.6567999
6920,1.0,1,0.7170081
6921,0.0,0,0.08012802
6922,1.0,1,0.90641147
6923,0.0,0,0.08335959
6924,1.0,1,0.6333112
6925,0.0,0,0.15189126
6926,1.0,0,0.6483526
6927,0.0,0,0.11815255
6928,1.0,0,0.5360734
6929,1.0,1,0.64158195
6930,0.0,0,0.25965443
6931,0.0,0,0.08765119
6932,1.0,0,0.6512412
6933,1.0,0,0.5766526
6934,1.0,1,0.98744696
6935,0.0,0,0.052153476
6936,1.0,1,0.96288
6937,1.0,1,0.6518959
6938,1.0,1,0.50763714
6939,1.0,1,0.78679407
6940,1.0,0,0.6168397
6941,0.0,0,0.0519566
6942,0.0,0,0.101301245
6943,1.0,1,0.55443823
6944,1.0,1,0.7608618
6945,0.0,0,0.27006647
6946,1.0,1,0.87830603
6947,0.0,0,0.17155111
6948,1.0,0,0.58662075
6949,0.0,0,0.07279364
6950,1.0,0,0.7111313
6951,1.0,0,0.62026906
6952,0.0,1,0.46736503
6953,0.0,1,0.32089236
6954,0.0,0,0.4162429
6955,1.0,1,0.8439756
6956,0.0,0,0.16142453
6957,1.0,1,0.81537646
6958,1.0,1,0.7989009
6959,1.0,1,0.59726053
6960,1.0,0,0.65184164
6961,0.0,0,0.062138706
6962,0.0,1,0.033695277
6963,1.0,0,0.5741385
6964,1.0,0,0.70375234
6965,1.0,1,0.872772
6966,0.0,0,0.13305363
6967,0.0,0,0.23960441
6968,1.0,0,0.691169
6969,1.0,0,0.69909006
6970,0.0,0,0.32337385
6971,0.0,0,0.08231492
6972,0.0,0,0.12099851
6973,1.0,0,0.59621173
6974,1.0,0,0.63323134
6975,1.0,1,0.7136115
6976,1.0,1,0.8550907
6977,0.0,0,0.16860896
6978,0.0,0,0.160458
6979,1.0,1,0.752097
6980,0.0,0,0.37715837
6981,0.0,0,0.083542444
6982,0.0,1,0.12563473
6983,1.0,0,0.62539786
6984,1.0,1,0.8444203
6985,0.0,0,0.1859884
6986,0.0,0,0.1876679
6987,0.0,0,0.07355538
6988,0.0,0,0.12350358
6989,1.0,1,0.57535213
6990,0.0,0,0.4998804
6991,0.0,0,0.4037331
6992,1.0,0,0.55715907
6993,1.0,0,0.77482796
6994,0.0,0,0.029165084
6995,0.0,1,0.4285316
6996,1.0,1,0.63430697
6997,0.0,0,0.07425124
6998,1.0,1,0.8820282
6999,1.0,1,0.9327254
7000,1.0,1,0.88623893
7001,1.0,1,0.86269444
7002,1.0,0,0.51788163
7003,1.0,1,0.5834951
7004,1.0,1,0.57783663
7005,0.0,0,0.17062008
7006,0.0,1,0.43888953
7007,1.0,0,0.68900454
7008,1.0,1,0.748007
7009,1.0,1,0.8877453
7010,0.0,1,0.26512408
7011,0.0,0,0.21507768
7012,0.0,0,0.19527414
7013,1.0,1,0.5773991
7014,1.0,0,0.6125816
7015,1.0,0,0.5962576
7016,0.0,0,0.034352418
7017,0.0,0,0.07901505
7018,0.0,0,0.21200883
7019,0.0,0,0.3624662
7020,1.0,0,0.62661827
7021,1.0,1,0.7534573
7022,1.0,1,0.71168447
7023,1.0,0,0.64969325
7024,1.0,0,0.6746573
7025,1.0,1,0.66726106
7026,0.0,0,0.13340455
7027,1.0,1,0.9483099
7028,0.0,1,0.4665234
7029,0.0,0,0.27863374
7030,1.0,0,0.56829166
7031,0.0,0,0.04275952
7032,0.0,0,0.042543165
7033,1.0,0,0.57721436
7034,0.0,0,0.30653384
7035,1.0,1,0.7548158
7036,1.0,1,0.6785802
7037,0.0,0,0.28210187
7038,1.0,1,0.90755713
7039,1.0,1,0.7062098
7040,0.0,0,0.025051352
7041,0.0,0,0.21680167
7042,1.0,1,0.8095655
7043,1.0,1,0.90393126
7044,1.0,1,0.5912892
7045,1.0,1,0.524239
7046,0.0,0,0.45992374
7047,1.0,1,0.69275373
7048,0.0,0,0.096318945
7049,0.0,0,0.06835847
7050,1.0,1,0.6165396
7051,1.0,1,0.55668914
7052,0.0,0,0.19708943
7053,1.0,1,0.8965559
7054,0.0,0,0.106532276
7055,1.0,1,0.6329417
7056,0.0,0,0.49217206
7057,0.0,0,0.1288333
7058,1.0,1,0.6503096
7059,0.0,0,0.19725296
7060,1.0,1,0.8058406
7061,1.0,1,0.87482095
7062,1.0,1,0.9332334
7063,1.0,1,0.5789781
7064,1.0,1,0.67837816
7065,0.0,0,0.07729485
7066,0.0,0,0.08677376
7067,1.0,1,0.8659613
7068,1.0,0,0.62213385
7069,1.0,1,0.94664246
7070,1.0,0,0.6195867
7071,1.0,1,0.6255043
7072,0.0,1,0.37318182
7073,0.0,0,0.054372955
7074,1.0,0,0.772508
7075,1.0,1,0.7752065
7076,0.0,0,0.16940662
7077,0.0,0,0.48271802
7078,0.0,1,0.07821314
7079,0.0,1,0.23748681
7080,1.0,1,0.87344974
7081,0.0,0,0.025549462
7082,1.0,1,0.6782043
7083,1.0,0,0.5780777
7084,0.0,0,0.2648838
7085,1.0,0,0.5578022
7086,0.0,0,0.41823325
7087,1.0,1,0.8826826
7088,0.0,0,0.07849932
7089,0.0,0,0.048887283
7090,0.0,0,0.093576565
7091,1.0,1,0.8758228
7092,1.0,1,0.636877
7093,1.0,0,0.58553225
7094,0.0,1,0.13825557
7095,1.0,0,0.6600136
7096,1.0,1,0.656739
7097,0.0,0,0.15992548
7098,0.0,1,0.12804891
7099,1.0,1,0.8033938
7100,1.0,1,0.86921287
7101,0.0,0,0.45013008
7102,0.0,1,0.4980851
7103,1.0,0,0.6337518
7104,0.0,0,0.45859456
7105,0.0,0,0.04273944
7106,0.0,0,0.39366463
7107,1.0,1,0.9159515
7108,1.0,1,0.5164849
7109,1.0,0,0.5922711
7110,1.0,0,0.62889475
7111,0.0,0,0.18361498
7112,0.0,0,0.10453326
7113,1.0,1,0.56563795
7114,0.0,0,0.1487349
7115,1.0,0,0.7222657
7116,1.0,1,0.76376504
7117,0.0,0,0.30359054
7118,0.0,0,0.13706514
7119,0.0,1,0.34093973
7120,1.0,0,0.692914
7121,0.0,0,0.044706613
7122,1.0,1,0.6852436
7123,1.0,0,0.6430653
7124,0.0,0,0.48452955
7125,1.0,0,0.6382544
7126,0.0,0,0.06297137
7127,0.0,0,0.14158557
7128,0.0,0,0.13720673
7129,1.0,1,0.9349607
7130,1.0,0,0.86954516
7131,0.0,1,0.21020335
7132,0.0,0,0.11907837
7133,1.0,0,0.5322994
7134,0.0,0,0.3982067
7135,0.0,0,0.30094272
7136,0.0,0,0.40818158
7137,0.0,0,0.069328725
7138,0.0,0,0.43866783
7139,0.0,1,0.49697053
7140,1.0,1,0.79044497
7141,1.0,1,0.5842224
7142,1.0,0,0.8934322
7143,1.0,1,0.84430724
7144,0.0,0,0.15926045
7145,0.0,1,0.24974565
7146,0.0,0,0.09336068
7147,1.0,0,0.6496699
7148,1.0,1,0.9481206
7149,0.0,0,0.29907238
7150,0.0,0,0.119743764
7151,1.0,0,0.5353352
7152,0.0,0,0.16016147
7153,1.0,1,0.7820311
7154,0.0,0,0.1718326
7155,1.0,0,0.6903877
7156,1.0,0,0.6677312
7157,0.0,0,0.053642023
7158,0.0,0,0.01825232
7159,0.0,0,0.2039135
7160,0.0,0,0.055937137
7161,1.0,1,0.69284695
7162,0.0,0,0.46745384
7163,0.0,0,0.42800498
7164,1.0,1,0.9215676
7165,0.0,0,0.21787986
7166,1.0,1,0.94761753
7167,1.0,1,0.6587591
7168,0.0,0,0.19082606
7169,0.0,0,0.37861338
7170,0.0,0,0.32871866
7171,0.0,0,0.1286051
7172,1.0,1,0.87730426
7173,1.0,0,0.67555815
7174,0.0,0,0.07265399
7175,1.0,1,0.65132403
7176,1.0,0,0.5728947
7177,0.0,0,0.47030583
7178,1.0,1,0.7975337
7179,1.0,1,0.65178007
7180,1.0,0,0.5732771
7181,0.0,1,0.28844038
7182,1.0,1,0.7062404
7183,0.0,0,0.08676606
7184,0.0,1,0.4862907
7185,1.0,0,0.672006
7186,1.0,1,0.59665394
7187,1.0,1,0.9200003
7188,0.0,0,0.12222681
7189,0.0,1,0.17944139
7190,1.0,0,0.5931094
7191,1.0,1,0.60254604
7192,1.0,1,0.95918906
7193,0.0,0,0.14452574
7194,1.0,0,0.5921579
7195,1.0,1,0.5821168
7196,0.0,0,0.4168485
7197,0.0,0,0.14882515
7198,1.0,1,0.72491866
7199,0.0,0,0.053039487
7200,0.0,0,0.11110445
7201,0.0,1,0.41551575
7202,1.0,1,0.9582969
7203,0.0,0,0.07630253
7204,1.0,0,0.63535744
7205,1.0,0,0.54113454
7206,1.0,0,0.67127645
7207,0.0,1,0.30080265
7208,1.0,1,0.7142712
7209,0.0,0,0.09125515
7210,1.0,1,0.92586476
7211,1.0,1,0.8081514
7212,0.0,0,0.18578975
7213,0.0,1,0.36784965
7214,0.0,0,0.4480914
7215,1.0,0,0.5107438
7216,0.0,0,0.20350201
7217,1.0,0,0.5446429
7218,1.0,1,0.94029284
7219,1.0,1,0.89928097
7220,1.0,0,0.5208178
7221,1.0,0,0.5807261
7222,0.0,0,0.17454116
7223,0.0,0,0.15682834
7224,0.0,0,0.43707657
7225,1.0,1,0.62187463
7226,1.0,1,0.6655371
7227,0.0,0,0.39352557
7228,0.0,0,0.013077343
7229,1.0,1,0.94872385
7230,1.0,1,0.5809334
7231,1.0,0,0.641672
7232,1.0,0,0.7618464
7233,1.0,1,0.612389
7234,0.0,0,0.4587926
7235,1.0,1,0.5671101
7236,1.0,1,0.9609426
7237,0.0,0,0.16225527
7238,0.0,0,0.058434494
7239,1.0,0,0.7697941
7240,1.0,1,0.6540856
7241,0.0,0,0.04271312
7242,0.0,0,0.045434646
7243,1.0,0,0.60100603
7244,1.0,1,0.9762931
7245,0.0,1,0.27761233
7246,1.0,0,0.5300401
7247,1.0,1,0.64888966
7248,1.0,1,0.961922
7249,0.0,0,0.0790566
7250,0.0,1,0.3988628
7251,0.0,0,0.29195076
7252,0.0,0,0.436233
7253,1.0,0,0.5553333
7254,1.0,1,0.82969415
7255,1.0,1,0.8444958
7256,0.0,0,0.11734803
7257,0.0,0,0.24231534
7258,1.0,0,0.5732113
7259,0.0,0,0.45879206
7260,1.0,1,0.50299925
7261,1.0,1,0.60279965
7262,1.0,1,0.6726676
7263,1.0,1,0.9635069
7264,0.0,0,0.19902661
7265,0.0,1,0.18461522
7266,1.0,1,0.880398
7267,1.0,0,0.5839993
7268,0.0,0,0.059540685
7269,1.0,1,0.85053694
7270,1.0,1,0.8837345
7271,0.0,1,0.23076107
7272,0.0,0,0.47494018
7273,1.0,1,0.5746523
7274,0.0,0,0.28419247
7275,1.0,1,0.7332794
7276,1.0,1,0.6524258
7277,0.0,0,0.269431
7278,1.0,1,0.92776984
7279,0.0,1,0.38684466
7280,0.0,0,0.45342517
7281,0.0,0,0.0992216
7282,1.0,0,0.64516395
7283,1.0,1,0.7925999
7284,1.0,1,0.82007456
7285,1.0,1,0.97017944
7286,1.0,0,0.5961969
7287,0.0,1,0.38634747
7288,0.0,1,0.2540025
7289,0.0,1,0.3359459
7290,0.0,0,0.06461646
7291,0.0,0,0.46853387
7292,0.0,0,0.2668313
7293,1.0,1,0.9324715
7294,1.0,1,0.9074264
7295,1.0,1,0.7301489
7296,0.0,0,0.067538776
7297,1.0,1,0.6385552
7298,1.0,1,0.6809691
7299,0.0,0,0.15078454
7300,0.0,1,0.25432113
7301,0.0,0,0.05505767
7302,1.0,1,0.6538326
7303,1.0,0,0.6909846
7304,0.0,1,0.30251953
7305,0.0,1,0.08093749
7306,1.0,0,0.67080593
7307,0.0,1,0.46920893
7308,1.0,1,0.8339911
7309,1.0,1,0.8200694
7310,1.0,1,0.5703026
7311,1.0,1,0.8523446
7312,0.0,0,0.06950013
7313,1.0,0,0.65861756
7314,0.0,0,0.13970885
7315,0.0,1,0.49670085
7316,1.0,1,0.74215686
7317,1.0,1,0.721271
7318,0.0,0,0.1268175
7319,0.0,0,0.054047026
7320,1.0,1,0.892626
7321,1.0,1,0.525586
7322,1.0,0,0.6582366
7323,0.0,0,0.12518045
7324,0.0,0,0.12225101
7325,0.0,0,0.16083248
7326,1.0,1,0.886509
7327,1.0,1,0.59668237
7328,1.0,0,0.63988245
7329,0.0,1,0.12111653
7330,0.0,0,0.38043422
7331,1.0,1,0.66137356
7332,1.0,0,0.51653236
7333,0.0,0,0.22073244
7334,0.0,0,0.09688834
7335,1.0,1,0.97433144
7336,0.0,0,0.37292627
7337,1.0,0,0.9039838
7338,1.0,0,0.57460326
7339,1.0,0,0.58680373
7340,1.0,1,0.60739714
7341,0.0,0,0.31944
7342,1.0,1,0.7667592
7343,0.0,0,0.03814578
7344,0.0,1,0.31597993
7345,1.0,1,0.5315764
7346,0.0,0,0.15386426
7347,1.0,1,0.646741
7348,1.0,0,0.7431121
7349,0.0,1,0.41405812
7350,0.0,0,0.02949059
7351,0.0,0,0.119708434
7352,0.0,0,0.48848855
7353,1.0,1,0.6184604
7354,0.0,0,0.34035298
7355,0.0,0,0.023411946
7356,1.0,1,0.9453622
7357,0.0,0,0.3391735
7358,0.0,0,0.069068685
7359,1.0,1,0.6751493
7360,1.0,0,0.61917275
7361,0.0,0,0.033963494
7362,1.0,1,0.72343683
7363,0.0,0,0.23940513
7364,1.0,1,0.82775974
7365,0.0,0,0.09986213
7366,1.0,0,0.50228477
7367,1.0,0,0.5479144
7368,1.0,1,0.78821576
7369,1.0,1,0.5691821
7370,0.0,0,0.17338625
7371,0.0,1,0.4609013
7372,1.0,1,0.5470091
7373,1.0,1,0.8424859
7374,0.0,0,0.03717265
7375,1.0,0,0.9024853
7376,0.0,0,0.07707542
7377,0.0,1,0.33938596
7378,1.0,0,0.7093369
7379,1.0,1,0.84338945
7380,1.0,0,0.63706744
7381,1.0,1,0.70177734
7382,1.0,1,0.60677135
7383,0.0,1,0.17515995
7384,0.0,1,0.18324153
7385,1.0,1,0.70357704
7386,1.0,1,0.7488744
7387,0.0,0,0.3775213
7388,0.0,0,0.22990084
7389,1.0,1,0.9823131
7390,0.0,0,0.16737325
7391,1.0,1,0.6713741
7392,1.0,1,0.80834615
7393,0.0,0,0.30976242
7394,0.0,0,0.2523342
7395,1.0,1,0.604714
7396,1.0,1,0.9391984
7397,0.0,0,0.2021764
7398,1.0,1,0.8398638
7399,1.0,1,0.6461554
7400,0.0,0,0.060898986
7401,0.0,0,0.49805152
7402,1.0,1,0.65948486
7403,0.0,0,0.10084807
7404,1.0,0,0.63123584
7405,0.0,0,0.16552179
7406,0.0,0,0.07881669
7407,1.0,1,0.82825744
7408,0.0,0,0.10659052
7409,1.0,0,0.6583995
7410,1.0,0,0.9621592
7411,0.0,1,0.16606358
7412,0.0,0,0.4665397
7413,1.0,0,0.5775235
7414,1.0,1,0.61893475
7415,0.0,1,0.47725174
7416,1.0,1,0.5342768
7417,0.0,0,0.30637974
7418,1.0,1,0.7205701
7419,0.0,0,0.24862094
7420,1.0,1,0.8840509
7421,1.0,1,0.9344148
7422,1.0,1,0.67925066
7423,0.0,0,0.091660954
7424,0.0,0,0.074013494
7425,1.0,1,0.8530107
7426,0.0,0,0.48785657
7427,1.0,0,0.5087234
7428,0.0,0,0.098611325
7429,0.0,1,0.35339502
7430,0.0,0,0.061255466
7431,0.0,0,0.2693439
7432,1.0,1,0.5695708
7433,0.0,1,0.20042178
7434,0.0,0,0.3035706
7435,1.0,0,0.7481427
7436,1.0,1,0.7915932
7437,1.0,1,0.9612427
7438,1.0,0,0.5891219
7439,0.0,1,0.45852554
7440,0.0,0,0.08957195
7441,0.0,1,0.18607667
7442,0.0,0,0.30826402
7443,0.0,0,0.19930762
7444,1.0,1,0.8784133
7445,1.0,1,0.6992412
7446,0.0,0,0.11207903
7447,1.0,1,0.7692219
7448,0.0,0,0.2486015
7449,1.0,1,0.79108626
7450,1.0,1,0.8607509
7451,1.0,1,0.8288673
7452,1.0,1,0.8850722
7453,0.0,0,0.11051384
7454,0.0,1,0.46553823
7455,0.0,1,0.17370951
7456,0.0,0,0.13448544
7457,1.0,1,0.9399283
7458,0.0,0,0.10082159
7459,1.0,0,0.61185676
7460,0.0,1,0.46824253
7461,1.0,1,0.7803981
7462,0.0,0,0.22408874
7463,0.0,0,0.055255122
7464,1.0,1,0.79141396
7465,0.0,0,0.16211472
7466,1.0,0,0.58696395
7467,1.0,1,0.6689646
7468,1.0,0,0.5664476
7469,0.0,0,0.049690083
7470,0.0,0,0.45212248
7471,1.0,1,0.9803359
7472,1.0,0,0.59637123
7473,1.0,1,0.9216774
7474,0.0,0,0.21527727
7475,0.0,0,0.4830335
7476,0.0,0,0.118711576
7477,0.0,0,0.24388523
7478,0.0,0,0.21049589
7479,1.0,1,0.9213069
7480,0.0,0,0.13376188
7481,1.0,1,0.72328424
7482,0.0,0,0.016899927
7483,1.0,0,0.6304627
7484,1.0,1,0.87246853
7485,1.0,0,0.6738594
7486,1.0,1,0.53502953
7487,1.0,0,0.5842955
7488,1.0,1,0.83774704
7489,1.0,1,0.80269307
7490,1.0,1,0.8279786
7491,0.0,0,0.16003154
7492,0.0,0,0.17884937
7493,1.0,1,0.92231447
7494,1.0,0,0.53251815
7495,0.0,0,0.28840867
7496,1.0,1,0.5204252
7497,1.0,1,0.6091341
7498,0.0,0,0.038575888
7499,1.0,1,0.9432061
7500,1.0,1,0.62609446
7501,1.0,0,0.5614229
7502,0.0,0,0.1396863
7503,1.0,1,0.83204436
7504,0.0,0,0.06668991
7505,0.0,0,0.06307797
7506,1.0,0,0.58218426
7507,0.0,0,0.37594256
7508,1.0,1,0.8003276
7509,1.0,0,0.52862984
7510,1.0,1,0.89272594
7511,0.0,0,0.18971147
7512,0.0,0,0.1799677
7513,1.0,1,0.9350051
7514,1.0,0,0.57246375
7515,1.0,0,0.571307
7516,0.0,0,0.12460444
7517,0.0,0,0.09859294
7518,1.0,1,0.6726302
7519,0.0,0,0.1346108
7520,1.0,1,0.6445804
7521,0.0,0,0.11099521
7522,0.0,0,0.095934555
7523,1.0,0,0.8249591
7524,1.0,0,0.67335147
7525,0.0,1,0.14812776
7526,0.0,0,0.30394548
7527,1.0,0,0.6106292
7528,1.0,1,0.963346
7529,1.0,0,0.5617319
7530,1.0,1,0.8581273
7531,0.0,0,0.20436642
7532,0.0,0,0.45968744
7533,0.0,0,0.19594665
7534,1.0,1,0.5339087
7535,0.0,0,0.4361983
7536,1.0,0,0.8950356
7537,0.0,0,0.42955127
