,all_preds,all_labels,all_preds_raw
6605,1.0,1,0.76686186
6606,0.0,1,0.4521985
6607,0.0,0,0.15091336
6608,1.0,1,0.7125045
6609,1.0,1,0.6321882
6610,1.0,1,0.6430773
6611,1.0,0,0.59219956
6612,0.0,0,0.0187912
6613,1.0,1,0.93631405
6614,0.0,1,0.21821566
6615,0.0,1,0.24926497
6616,1.0,0,0.59482247
6617,1.0,1,0.652716
6618,1.0,1,0.9538503
6619,0.0,0,0.4907638
6620,0.0,0,0.0688093
6621,0.0,0,0.20083736
6622,0.0,0,0.27820182
6623,1.0,1,0.8528571
6624,1.0,1,0.919524
6625,0.0,0,0.061600063
6626,0.0,1,0.44072473
6627,1.0,1,0.7602258
6628,1.0,1,0.60104233
6629,1.0,1,0.96507215
6630,0.0,0,0.12698369
6631,0.0,0,0.118084386
6632,0.0,1,0.3330435
6633,1.0,1,0.54620564
6634,1.0,1,0.92238986
6635,1.0,1,0.6873728
6636,0.0,0,0.11529729
6637,1.0,1,0.8283336
6638,0.0,0,0.1568135
6639,1.0,1,0.81214625
6640,0.0,0,0.230109
6641,1.0,1,0.67271286
6642,1.0,0,0.7138231
6643,0.0,0,0.41124037
6644,0.0,0,0.27264643
6645,0.0,0,0.15019782
6646,1.0,1,0.7447125
6647,0.0,0,0.21860713
6648,1.0,0,0.6061307
6649,0.0,1,0.36900952
6650,1.0,1,0.6572822
6651,0.0,0,0.13929102
6652,0.0,0,0.0660665
6653,1.0,0,0.71942145
6654,1.0,1,0.9616724
6655,0.0,0,0.10847757
6656,1.0,1,0.7091569
6657,0.0,0,0.15375969
6658,1.0,0,0.5179597
6659,1.0,0,0.80291384
6660,0.0,0,0.019359352
6661,1.0,0,0.68467104
6662,1.0,0,0.5195123
6663,0.0,0,0.49298504
6664,0.0,0,0.4071675
6665,1.0,1,0.7324446
6666,0.0,0,0.084739216
6667,0.0,0,0.16230434
6668,0.0,0,0.22604725
6669,1.0,1,0.6796655
6670,1.0,0,0.6633187
6671,0.0,0,0.2792841
6672,1.0,1,0.5266514
6673,1.0,0,0.80354464
6674,0.0,0,0.08487406
6675,0.0,0,0.39811978
6676,0.0,0,0.19887379
6677,0.0,0,0.14318928
6678,1.0,0,0.8344055
6679,1.0,0,0.53777796
6680,1.0,0,0.6488251
6681,0.0,0,0.045109082
6682,0.0,0,0.08332239
6683,1.0,1,0.9975157
6684,1.0,0,0.6121022
6685,1.0,1,0.52615887
6686,1.0,1,0.5981685
6687,1.0,1,0.5290167
6688,0.0,0,0.2405654
6689,0.0,0,0.30865213
6690,1.0,1,0.5442966
6691,0.0,0,0.41865107
6692,0.0,0,0.3056161
6693,1.0,0,0.74660146
6694,1.0,1,0.73219293
6695,1.0,0,0.7698753
6696,1.0,0,0.654595
6697,0.0,0,0.19457404
6698,0.0,0,0.25995928
6699,0.0,0,0.16793221
6700,1.0,0,0.6386921
6701,0.0,0,0.25360745
6702,0.0,0,0.13637516
6703,1.0,0,0.7337966
6704,0.0,0,0.18526432
6705,1.0,0,0.52374196
6706,1.0,1,0.65886444
6707,1.0,1,0.861137
6708,1.0,1,0.681969
6709,1.0,0,0.7782751
6710,0.0,0,0.19221926
6711,0.0,0,0.045343157
6712,1.0,1,0.8520342
6713,0.0,0,0.09850015
6714,0.0,0,0.03609789
6715,0.0,0,0.13328546
6716,0.0,1,0.4613263
6717,1.0,1,0.5902318
6718,1.0,0,0.67194605
6719,1.0,1,0.8349497
6720,0.0,0,0.34821692
6721,0.0,0,0.22803228
6722,0.0,0,0.2385472
6723,0.0,0,0.18605675
6724,1.0,0,0.5395575
6725,1.0,0,0.8726836
6726,0.0,0,0.24571195
6727,1.0,0,0.6958527
6728,0.0,0,0.11316477
6729,1.0,0,0.67867225
6730,0.0,0,0.2586968
6731,1.0,1,0.94341505
6732,0.0,0,0.07094266
6733,1.0,0,0.6770818
6734,0.0,0,0.28983653
6735,1.0,1,0.6754733
6736,0.0,0,0.06468119
6737,0.0,1,0.38456038
6738,1.0,0,0.59514576
6739,0.0,0,0.15669858
6740,1.0,1,0.7726548
6741,1.0,1,0.8967904
6742,1.0,1,0.75261456
6743,1.0,1,0.5829138
6744,1.0,1,0.91876537
6745,1.0,0,0.6170261
6746,0.0,0,0.48806834
6747,0.0,1,0.06573553
6748,1.0,1,0.73033565
6749,1.0,0,0.7597026
6750,1.0,1,0.6231448
6751,0.0,0,0.19578609
6752,0.0,1,0.498094
6753,1.0,1,0.9512331
6754,0.0,0,0.08845236
6755,1.0,0,0.5750933
6756,1.0,1,0.7992547
6757,1.0,1,0.7843203
6758,0.0,1,0.26301315
6759,1.0,0,0.6496025
6760,1.0,0,0.7764276
6761,1.0,1,0.61752224
6762,1.0,1,0.6046127
6763,0.0,0,0.059841592
6764,1.0,0,0.7943916
6765,0.0,0,0.06454227
6766,0.0,0,0.45583412
6767,1.0,0,0.7623902
6768,1.0,1,0.9482894
6769,1.0,1,0.7130302
6770,0.0,0,0.40844187
6771,1.0,1,0.5255659
6772,1.0,1,0.62474465
6773,1.0,1,0.7448822
6774,1.0,0,0.6530825
6775,0.0,0,0.10392689
6776,0.0,0,0.09089408
6777,1.0,0,0.51004237
6778,0.0,0,0.3606737
6779,1.0,0,0.7645213
6780,0.0,0,0.0877778
6781,1.0,1,0.6106216
6782,0.0,0,0.081047855
6783,1.0,0,0.64947844
6784,1.0,0,0.5483794
6785,1.0,1,0.64369345
6786,1.0,1,0.87713
6787,0.0,0,0.11179616
6788,0.0,0,0.07788447
6789,1.0,1,0.5250984
6790,1.0,1,0.8417127
6791,1.0,1,0.67612994
6792,1.0,1,0.64208865
6793,1.0,1,0.67774373
6794,0.0,0,0.12219308
6795,0.0,0,0.17944819
6796,0.0,0,0.100184724
6797,0.0,0,0.0934422
6798,1.0,0,0.5980232
6799,1.0,0,0.76642597
6800,0.0,0,0.36919296
6801,0.0,0,0.051950663
6802,1.0,1,0.8263868
6803,0.0,0,0.18757086
6804,0.0,0,0.07620591
6805,1.0,0,0.6023416
6806,1.0,0,0.54576766
6807,1.0,1,0.6336494
6808,0.0,1,0.35712945
6809,0.0,0,0.16257027
6810,0.0,0,0.088723645
6811,0.0,0,0.16161302
6812,0.0,0,0.16739899
6813,1.0,1,0.8572784
6814,1.0,0,0.5522765
6815,0.0,0,0.27975896
6816,1.0,1,0.66637975
6817,1.0,1,0.5795247
6818,1.0,1,0.53160703
6819,1.0,1,0.7832929
6820,0.0,0,0.18963711
6821,0.0,0,0.17858492
6822,0.0,0,0.12170885
6823,0.0,0,0.20752206
6824,0.0,0,0.0846069
6825,1.0,1,0.9501747
6826,0.0,0,0.29703128
6827,0.0,1,0.48969954
6828,0.0,0,0.43791392
6829,0.0,0,0.1859858
6830,1.0,1,0.83684593
6831,1.0,1,0.5244136
6832,1.0,0,0.6462112
6833,1.0,1,0.80975395
6834,0.0,1,0.4048205
6835,1.0,1,0.9368315
6836,0.0,0,0.083816245
6837,1.0,1,0.6471352
6838,0.0,1,0.45947322
6839,0.0,1,0.16499099
6840,1.0,0,0.54286677
6841,1.0,1,0.898971
6842,0.0,0,0.18599792
6843,1.0,1,0.75756466
6844,0.0,0,0.042775575
6845,0.0,0,0.3118491
6846,1.0,1,0.5606546
6847,0.0,0,0.2895621
6848,1.0,1,0.8715117
6849,1.0,1,0.62762237
6850,1.0,1,0.6687306
6851,0.0,1,0.071595624
6852,1.0,0,0.5717006
6853,0.0,0,0.1978271
6854,0.0,0,0.0919193
6855,0.0,0,0.14478458
6856,1.0,1,0.6425161
6857,1.0,1,0.88468856
6858,0.0,0,0.13600965
6859,1.0,1,0.73642045
6860,1.0,1,0.87768734
6861,0.0,1,0.2203966
6862,0.0,0,0.04406577
6863,1.0,0,0.6283972
6864,1.0,1,0.63321716
6865,1.0,1,0.7739952
6866,0.0,1,0.4905745
6867,1.0,1,0.66071075
6868,0.0,0,0.3212634
6869,1.0,0,0.66529495
6870,0.0,0,0.47452578
6871,0.0,0,0.14512312
6872,1.0,0,0.6243538
6873,0.0,1,0.19958694
6874,0.0,1,0.25883678
6875,1.0,1,0.8572512
6876,1.0,1,0.8327965
6877,0.0,0,0.4877978
6878,0.0,1,0.14918052
6879,1.0,1,0.7744544
6880,0.0,1,0.30202588
6881,1.0,1,0.6584813
6882,1.0,0,0.5272852
6883,1.0,1,0.9225116
6884,1.0,1,0.61234003
6885,1.0,1,0.7159827
6886,0.0,0,0.11310425
6887,0.0,0,0.0151634645
6888,0.0,1,0.14038841
6889,1.0,1,0.5889595
6890,1.0,1,0.76579994
6891,1.0,0,0.67800564
6892,0.0,0,0.18030149
6893,0.0,0,0.08311623
6894,0.0,0,0.07214087
6895,0.0,0,0.2625851
6896,1.0,1,0.5937088
6897,0.0,0,0.3478107
6898,1.0,1,0.9012385
6899,1.0,1,0.8589604
6900,1.0,1,0.60984045
6901,1.0,1,0.5224701
6902,0.0,0,0.055569854
6903,0.0,0,0.072176754
6904,1.0,1,0.85304964
6905,0.0,0,0.061552573
6906,1.0,1,0.7656879
6907,0.0,0,0.37749383
6908,1.0,0,0.5587931
6909,1.0,1,0.6164663
6910,1.0,0,0.53770584
6911,0.0,0,0.08089535
6912,1.0,1,0.9455685
6913,0.0,0,0.07146791
6914,1.0,1,0.7467212
6915,0.0,0,0.49127725
6916,0.0,0,0.36293092
6917,1.0,0,0.5086207
6918,0.0,0,0.020780101
6919,1.0,1,0.8884862
6920,1.0,1,0.8073689
6921,0.0,0,0.09680731
6922,1.0,1,0.66176474
6923,0.0,0,0.14381796
6924,1.0,1,0.63643193
6925,1.0,1,0.89380544
6926,0.0,1,0.45520312
6927,0.0,0,0.15568373
6928,1.0,1,0.6828818
6929,1.0,1,0.6115972
6930,1.0,0,0.5331984
6931,1.0,0,0.7013431
6932,0.0,0,0.04720572
6933,1.0,0,0.8974724
6934,1.0,1,0.67464393
6935,1.0,1,0.8721407
6936,0.0,0,0.15816031
6937,1.0,1,0.9771343
6938,0.0,0,0.312102
6939,0.0,0,0.052467402
6940,1.0,1,0.5795553
6941,1.0,1,0.77219194
6942,1.0,1,0.7175493
6943,1.0,0,0.65812165
6944,1.0,1,0.9013304
6945,1.0,0,0.7259208
6946,1.0,1,0.6183743
6947,1.0,0,0.7456921
6948,0.0,0,0.4202947
6949,0.0,0,0.316635
6950,0.0,0,0.09240726
6951,1.0,0,0.6824223
6952,0.0,0,0.33363417
6953,1.0,1,0.92799026
6954,1.0,1,0.6961903
6955,0.0,1,0.46730682
6956,1.0,0,0.6401093
6957,0.0,0,0.12836143
6958,0.0,0,0.054078046
6959,1.0,1,0.5680471
6960,1.0,0,0.7675266
6961,0.0,0,0.059299152
6962,0.0,0,0.3423303
6963,0.0,0,0.39557716
6964,1.0,1,0.9206258
6965,0.0,0,0.07665449
6966,0.0,0,0.2308855
6967,0.0,1,0.40768263
6968,1.0,1,0.7479332
6969,1.0,1,0.6110951
6970,1.0,0,0.7141088
6971,1.0,1,0.93855274
6972,0.0,0,0.2356554
6973,1.0,0,0.53043914
6974,0.0,0,0.043330353
6975,1.0,0,0.6197283
6976,1.0,0,0.6145621
6977,0.0,0,0.12728693
6978,1.0,1,0.65057594
6979,0.0,0,0.4784675
6980,0.0,0,0.35922796
6981,1.0,1,0.71006435
6982,1.0,0,0.9023655
6983,0.0,0,0.13787976
6984,0.0,0,0.32441613
6985,0.0,0,0.03292754
6986,1.0,1,0.5640095
6987,0.0,0,0.13616613
6988,0.0,0,0.39911416
6989,1.0,0,0.68464977
6990,0.0,0,0.05259225
6991,1.0,1,0.71313363
6992,0.0,1,0.34909573
6993,0.0,0,0.464745
6994,0.0,1,0.3904882
6995,1.0,0,0.93740547
6996,0.0,1,0.25920862
6997,0.0,0,0.06946476
6998,1.0,1,0.90042466
6999,1.0,0,0.6771421
7000,0.0,1,0.36792004
7001,1.0,0,0.7072932
7002,0.0,0,0.05195133
7003,0.0,0,0.11866799
7004,1.0,0,0.5950162
7005,0.0,0,0.2587778
7006,1.0,1,0.7987314
7007,1.0,1,0.5256432
7008,1.0,1,0.5160178
7009,1.0,1,0.6385767
7010,0.0,0,0.03894274
7011,1.0,0,0.6116165
7012,0.0,0,0.16356787
7013,1.0,1,0.98950046
7014,1.0,0,0.5827741
7015,0.0,0,0.3080849
7016,0.0,0,0.040616415
7017,0.0,0,0.2794557
7018,0.0,0,0.073942445
7019,1.0,1,0.873592
7020,1.0,0,0.706576
7021,1.0,0,0.6127356
7022,1.0,1,0.5600625
7023,0.0,0,0.30590513
7024,1.0,1,0.9404185
7025,1.0,1,0.52263105
7026,1.0,0,0.73104817
7027,0.0,1,0.14274497
7028,1.0,1,0.54645175
7029,0.0,0,0.20079958
7030,1.0,1,0.5985358
7031,0.0,0,0.06969633
7032,1.0,0,0.6570306
7033,0.0,0,0.060337614
7034,1.0,1,0.92228824
7035,1.0,1,0.6136761
7036,0.0,0,0.07384309
7037,0.0,0,0.1614026
7038,0.0,0,0.4964041
7039,1.0,1,0.8445891
7040,1.0,1,0.5677231
7041,0.0,0,0.10173337
7042,1.0,1,0.6370245
7043,1.0,1,0.8023155
7044,0.0,0,0.12284056
7045,0.0,0,0.054331128
7046,1.0,1,0.9562515
7047,0.0,0,0.43834397
7048,0.0,0,0.23331268
7049,1.0,1,0.78344345
7050,0.0,0,0.35622007
7051,1.0,1,0.6919115
7052,1.0,0,0.75173277
7053,1.0,0,0.7237932
7054,0.0,0,0.03830789
7055,1.0,0,0.61913633
7056,0.0,1,0.30848315
7057,0.0,0,0.4909944
7058,0.0,0,0.34789976
7059,0.0,1,0.19700636
7060,0.0,0,0.28525233
7061,0.0,1,0.086473465
7062,1.0,0,0.61690974
7063,1.0,1,0.8270688
7064,0.0,0,0.40663442
7065,1.0,0,0.6757345
7066,0.0,0,0.29337946
7067,1.0,0,0.7373426
7068,1.0,1,0.6643516
7069,0.0,0,0.109158695
7070,0.0,0,0.27145043
7071,1.0,1,0.59288293
7072,1.0,0,0.52699244
7073,1.0,1,0.93295145
7074,0.0,0,0.11450454
7075,0.0,0,0.1532164
7076,0.0,0,0.16294585
7077,1.0,0,0.6701744
7078,0.0,0,0.07293645
7079,1.0,0,0.6834493
7080,1.0,1,0.7461044
7081,1.0,1,0.80375636
7082,0.0,0,0.33016136
7083,1.0,0,0.8968757
7084,0.0,0,0.04211918
7085,0.0,0,0.17075238
7086,1.0,1,0.64337265
7087,0.0,0,0.3314817
7088,0.0,0,0.34835896
7089,0.0,0,0.4659253
7090,0.0,0,0.0474631
7091,1.0,0,0.60223526
7092,1.0,1,0.80410236
7093,0.0,1,0.49034888
7094,0.0,0,0.15938821
7095,1.0,0,0.83191335
7096,1.0,1,0.5792039
7097,0.0,0,0.11290609
7098,0.0,0,0.11638562
7099,1.0,1,0.767459
7100,0.0,0,0.13372886
7101,1.0,1,0.8388724
7102,0.0,0,0.33359784
7103,1.0,0,0.7002489
7104,0.0,0,0.028543118
7105,1.0,1,0.59102434
7106,1.0,0,0.97642016
7107,1.0,1,0.6896911
7108,1.0,0,0.6238309
7109,1.0,1,0.52892786
7110,0.0,0,0.38194978
7111,0.0,0,0.12227065
7112,1.0,0,0.56822425
7113,0.0,1,0.3500576
7114,1.0,1,0.82350355
7115,0.0,0,0.12852019
7116,0.0,0,0.06579393
7117,1.0,1,0.8750006
7118,0.0,0,0.20698771
7119,0.0,0,0.4009827
7120,0.0,0,0.29421666
7121,0.0,0,0.13748796
7122,1.0,1,0.9513933
7123,1.0,1,0.7197234
7124,1.0,1,0.7863346
7125,1.0,1,0.5599946
7126,0.0,0,0.25334704
7127,1.0,0,0.74624884
7128,1.0,1,0.9297304
7129,1.0,1,0.7245033
7130,1.0,1,0.651358
7131,0.0,1,0.20369479
7132,0.0,1,0.4680818
7133,0.0,0,0.04678927
7134,1.0,0,0.54166126
7135,0.0,1,0.4134003
7136,1.0,1,0.85147625
7137,1.0,0,0.52402693
7138,0.0,1,0.2344857
7139,0.0,0,0.20240784
7140,0.0,0,0.48668796
7141,0.0,0,0.44673768
7142,1.0,0,0.58625233
7143,0.0,0,0.07804207
7144,0.0,0,0.07809751
7145,0.0,1,0.25543824
7146,1.0,1,0.5795232
7147,0.0,0,0.49272802
7148,1.0,1,0.86584926
7149,1.0,0,0.61158913
7150,1.0,1,0.580381
7151,0.0,0,0.47459972
7152,1.0,1,0.7195259
7153,1.0,1,0.6037463
7154,0.0,1,0.4855488
7155,0.0,0,0.23538686
7156,0.0,1,0.14019859
7157,1.0,1,0.9480248
7158,0.0,0,0.05483684
7159,1.0,1,0.723802
7160,0.0,0,0.15764917
7161,0.0,0,0.10212508
7162,0.0,0,0.16276577
7163,1.0,1,0.9825492
7164,1.0,1,0.5246631
7165,0.0,0,0.15810527
7166,1.0,1,0.7069841
7167,1.0,0,0.56332624
7168,1.0,1,0.9105784
7169,1.0,1,0.5623317
7170,1.0,1,0.62163955
7171,0.0,0,0.13381286
7172,1.0,1,0.68035144
7173,1.0,0,0.5779594
7174,1.0,1,0.8221096
7175,0.0,0,0.1141189
7176,1.0,1,0.516031
7177,0.0,0,0.34841204
7178,1.0,1,0.628064
7179,0.0,0,0.08594929
7180,0.0,0,0.26012933
7181,0.0,0,0.052033935
7182,1.0,1,0.7355327
7183,1.0,1,0.85664433
7184,1.0,1,0.69257843
7185,0.0,0,0.4280802
7186,0.0,0,0.033207007
7187,1.0,1,0.7240213
7188,1.0,1,0.8671837
7189,0.0,0,0.3353862
7190,0.0,0,0.043725222
7191,1.0,0,0.70351225
7192,1.0,1,0.57409835
7193,0.0,0,0.023024792
7194,1.0,1,0.7054203
7195,1.0,0,0.51701427
7196,1.0,0,0.5724982
7197,0.0,0,0.13103482
7198,1.0,0,0.5228221
7199,1.0,0,0.511631
7200,0.0,0,0.14587744
7201,0.0,0,0.43063143
7202,1.0,1,0.58190954
7203,0.0,0,0.052203696
7204,0.0,0,0.057028018
7205,1.0,1,0.92812365
7206,1.0,1,0.53201276
7207,1.0,1,0.8079938
7208,0.0,0,0.15197852
7209,0.0,1,0.18187143
7210,0.0,0,0.18683597
7211,0.0,0,0.25884768
7212,1.0,1,0.66958886
7213,0.0,0,0.16001996
7214,0.0,0,0.4323311
7215,1.0,1,0.8455991
7216,0.0,0,0.2862904
7217,0.0,0,0.41487363
7218,1.0,1,0.8870797
7219,1.0,1,0.74813503
7220,0.0,1,0.107791446
7221,1.0,1,0.5973332
7222,1.0,1,0.8170155
7223,0.0,1,0.27493837
7224,0.0,0,0.2549862
7225,0.0,0,0.49372855
7226,1.0,0,0.69018185
7227,1.0,0,0.7752105
7228,1.0,0,0.6702251
7229,0.0,0,0.15175082
7230,0.0,0,0.12038425
7231,0.0,0,0.123814635
7232,0.0,0,0.15359837
7233,1.0,0,0.71371657
7234,1.0,1,0.6132267
7235,1.0,0,0.57950735
7236,0.0,0,0.09575329
7237,0.0,1,0.34727016
7238,0.0,0,0.018655743
7239,1.0,0,0.61289865
7240,1.0,1,0.60304767
7241,0.0,0,0.031668566
7242,0.0,1,0.10106369
7243,0.0,0,0.41041723
7244,1.0,1,0.5235823
7245,1.0,0,0.62269324
7246,0.0,0,0.21601965
7247,1.0,1,0.5579106
7248,0.0,0,0.087046355
7249,0.0,0,0.07848541
7250,1.0,1,0.66102356
7251,1.0,1,0.5810024
7252,1.0,1,0.528338
7253,1.0,1,0.55296314
7254,0.0,0,0.0808688
7255,1.0,1,0.96119463
7256,0.0,0,0.0898161
7257,1.0,0,0.5904706
7258,1.0,0,0.72617346
7259,0.0,0,0.13985673
7260,1.0,0,0.72556335
7261,0.0,0,0.14166574
7262,1.0,0,0.5107103
7263,0.0,0,0.09457774
7264,0.0,0,0.44665092
7265,1.0,1,0.60664314
7266,0.0,1,0.045203745
7267,1.0,1,0.87398297
7268,0.0,0,0.14655846
7269,1.0,1,0.8824066
7270,1.0,1,0.663115
7271,0.0,0,0.13750422
7272,0.0,1,0.46941283
7273,0.0,1,0.4190839
7274,1.0,1,0.7862656
7275,1.0,1,0.6742482
7276,0.0,0,0.049673222
7277,1.0,1,0.6281065
7278,0.0,0,0.04082883
7279,1.0,1,0.7134961
7280,0.0,0,0.37153447
7281,1.0,1,0.75627816
7282,1.0,1,0.5049907
7283,1.0,1,0.61875725
7284,1.0,1,0.94814557
7285,1.0,1,0.8296189
7286,0.0,1,0.3665129
7287,0.0,0,0.036104638
7288,1.0,1,0.78099096
7289,0.0,0,0.060160674
7290,1.0,1,0.7176011
7291,0.0,0,0.08088264
7292,1.0,1,0.71626127
7293,1.0,1,0.592195
7294,0.0,0,0.09002072
7295,1.0,0,0.5296738
7296,1.0,1,0.5893299
7297,1.0,1,0.76219803
7298,0.0,0,0.19992852
7299,0.0,0,0.04320282
7300,0.0,0,0.4262754
7301,1.0,1,0.6629287
7302,1.0,0,0.5998124
7303,1.0,1,0.89381665
7304,1.0,0,0.52527237
7305,1.0,1,0.76576614
7306,0.0,1,0.0058018775
7307,0.0,1,0.15798302
7308,0.0,1,0.28186983
7309,1.0,1,0.90757924
7310,1.0,0,0.6982936
7311,1.0,1,0.5412521
7312,1.0,1,0.91448724
7313,0.0,0,0.055987183
7314,0.0,0,0.2633949
7315,0.0,0,0.31908056
7316,1.0,1,0.7288566
7317,0.0,0,0.45518425
7318,1.0,1,0.53737336
7319,0.0,0,0.09481924
7320,0.0,0,0.11802119
7321,1.0,0,0.51846987
7322,1.0,1,0.7825063
7323,1.0,1,0.8126351
7324,0.0,0,0.08809715
7325,1.0,0,0.5237895
7326,0.0,0,0.095905274
7327,1.0,0,0.56592476
7328,0.0,0,0.101406075
7329,0.0,1,0.49375027
7330,1.0,1,0.863068
7331,0.0,0,0.46070123
7332,1.0,0,0.752448
7333,0.0,0,0.18793884
7334,1.0,1,0.88264453
7335,0.0,1,0.115650855
7336,0.0,0,0.16132131
7337,0.0,0,0.3893962
7338,1.0,1,0.84317386
7339,1.0,1,0.50869435
7340,0.0,0,0.34304217
7341,1.0,1,0.7302528
7342,1.0,1,0.70126563
7343,0.0,0,0.20342359
7344,0.0,0,0.4954145
7345,1.0,1,0.9356439
7346,1.0,1,0.7719
7347,0.0,0,0.2804247
7348,0.0,0,0.09432437
7349,1.0,1,0.96933943
7350,0.0,0,0.42433357
7351,0.0,0,0.4940477
7352,1.0,1,0.6612374
7353,1.0,1,0.9761825
7354,0.0,0,0.2670481
7355,1.0,0,0.54809153
7356,1.0,0,0.55989486
7357,1.0,1,0.59132564
7358,0.0,0,0.03030067
7359,1.0,1,0.90636045
7360,1.0,1,0.9028383
7361,1.0,1,0.5814214
7362,1.0,1,0.88954616
7363,1.0,1,0.9358778
7364,0.0,0,0.22084966
7365,1.0,0,0.6046354
7366,0.0,0,0.25809497
7367,0.0,1,0.30607322
7368,0.0,0,0.106379844
7369,0.0,0,0.4518237
7370,0.0,0,0.040370017
7371,1.0,0,0.63030505
7372,1.0,1,0.9236484
7373,1.0,0,0.7291504
7374,1.0,0,0.55148476
7375,0.0,0,0.3923002
7376,0.0,1,0.18412328
7377,1.0,0,0.61478317
7378,1.0,1,0.7148123
7379,1.0,1,0.7253636
7380,0.0,0,0.06396914
7381,0.0,0,0.096837245
7382,1.0,1,0.8153797
7383,1.0,0,0.5095785
7384,0.0,0,0.34444693
7385,0.0,0,0.09536454
7386,0.0,0,0.21441612
7387,1.0,1,0.96292204
7388,1.0,1,0.6039385
7389,1.0,1,0.88598746
7390,1.0,1,0.79464924
7391,0.0,0,0.1086408
7392,1.0,1,0.7902019
7393,1.0,1,0.5444229
7394,1.0,1,0.80675495
7395,0.0,0,0.16798578
7396,0.0,0,0.21813454
7397,0.0,0,0.45272726
7398,0.0,0,0.12348871
7399,1.0,0,0.6954538
7400,1.0,0,0.6896383
7401,1.0,1,0.8938252
7402,1.0,1,0.76363367
7403,0.0,0,0.07828618
7404,1.0,1,0.511095
7405,1.0,0,0.5674456
7406,1.0,0,0.607362
7407,1.0,0,0.62588
7408,1.0,0,0.6265325
7409,0.0,0,0.49500626
7410,1.0,0,0.9407435
7411,0.0,1,0.42401776
7412,1.0,1,0.58628505
7413,1.0,0,0.5705551
7414,0.0,0,0.016560785
7415,0.0,0,0.15184748
7416,1.0,1,0.7294488
7417,1.0,0,0.5956043
7418,0.0,0,0.13053451
7419,1.0,1,0.6778536
7420,1.0,1,0.7336393
7421,0.0,0,0.29420164
7422,0.0,0,0.4308399
7423,0.0,0,0.044906523
7424,0.0,0,0.13279477
7425,0.0,0,0.16811933
7426,0.0,0,0.49860296
7427,0.0,0,0.30576172
7428,1.0,1,0.6590799
7429,0.0,0,0.07446277
7430,1.0,1,0.9445817
7431,1.0,0,0.5879994
7432,1.0,1,0.61805326
7433,0.0,0,0.093660824
7434,0.0,0,0.3310491
7435,1.0,1,0.7513519
7436,1.0,0,0.6419759
7437,1.0,1,0.79916406
7438,1.0,0,0.7349772
7439,1.0,1,0.69759715
7440,0.0,0,0.43131596
7441,1.0,1,0.83039904
7442,0.0,0,0.42407745
7443,1.0,0,0.8447803
7444,0.0,1,0.4989519
7445,0.0,0,0.17157157
7446,1.0,0,0.52051526
7447,1.0,1,0.87350804
7448,1.0,1,0.6078393
7449,1.0,1,0.6787524
7450,0.0,0,0.13088228
7451,1.0,1,0.88010275
7452,1.0,1,0.7111008
7453,0.0,0,0.067485325
7454,0.0,0,0.47666538
7455,0.0,0,0.2443015
7456,0.0,0,0.13503861
7457,1.0,1,0.8153927
7458,1.0,1,0.9462525
7459,0.0,0,0.37029162
7460,1.0,1,0.7555974
7461,0.0,0,0.4183541
7462,1.0,0,0.78366506
7463,0.0,0,0.12256243
7464,0.0,0,0.2980336
7465,1.0,0,0.752527
7466,1.0,1,0.8853258
7467,0.0,1,0.36414528
7468,0.0,0,0.12018077
7469,0.0,0,0.07267529
7470,1.0,0,0.74119383
7471,0.0,0,0.32580268
7472,0.0,0,0.058350753
7473,1.0,0,0.6391976
7474,0.0,0,0.37866902
7475,1.0,1,0.537796
7476,0.0,1,0.22110695
7477,1.0,1,0.59696674
7478,0.0,0,0.25898597
7479,1.0,0,0.83337617
7480,0.0,0,0.15642488
7481,0.0,0,0.25368664
7482,1.0,1,0.936807
7483,1.0,0,0.69353276
7484,0.0,0,0.12118175
7485,0.0,1,0.44700864
7486,0.0,0,0.10766289
7487,1.0,1,0.7864129
7488,1.0,1,0.9775449
7489,1.0,1,0.5261571
7490,0.0,0,0.20308045
7491,1.0,1,0.89127564
7492,1.0,1,0.57302403
7493,0.0,0,0.06330569
7494,0.0,0,0.2525548
7495,0.0,1,0.46735317
7496,1.0,1,0.87093616
7497,0.0,0,0.24458414
7498,1.0,1,0.58725584
7499,0.0,1,0.46830893
7500,1.0,1,0.58305365
7501,0.0,0,0.09000479
7502,1.0,0,0.7601602
7503,1.0,1,0.9493938
7504,1.0,1,0.9844074
7505,0.0,1,0.19544381
7506,0.0,0,0.26555318
7507,0.0,0,0.16347487
7508,1.0,1,0.9273237
7509,0.0,0,0.36486727
7510,0.0,0,0.13679458
7511,1.0,0,0.68857026
7512,1.0,0,0.51035696
7513,0.0,0,0.2580414
7514,0.0,0,0.3584198
7515,1.0,0,0.6374443
7516,1.0,0,0.63567936
7517,0.0,0,0.050061498
7518,1.0,0,0.64444906
7519,1.0,1,0.9918499
7520,1.0,0,0.8020308
7521,0.0,0,0.16914152
7522,0.0,0,0.46386853
7523,0.0,0,0.31967878
7524,0.0,0,0.26533988
7525,1.0,0,0.6898293
7526,0.0,0,0.07543861
7527,1.0,1,0.6672074
7528,1.0,0,0.68834555
7529,1.0,0,0.76706386
7530,1.0,0,0.73771507
7531,0.0,0,0.12246841
7532,1.0,1,0.79316235
7533,0.0,0,0.4356251
7534,0.0,0,0.07222084
7535,0.0,0,0.23467836
7536,0.0,0,0.06883764
7537,1.0,1,0.7840187
7538,0.0,0,0.14097723
