,all_preds,all_labels,all_preds_raw
6602,1.0,1,0.97894233
6603,1.0,1,0.96324235
6604,1.0,1,0.7463432
6605,1.0,0,0.54334736
6606,0.0,0,0.31026253
6607,0.0,0,0.27850747
6608,0.0,0,0.49714017
6609,1.0,1,0.5664525
6610,1.0,1,0.6062786
6611,1.0,1,0.9099898
6612,1.0,1,0.9924325
6613,1.0,0,0.6024601
6614,0.0,0,0.02462928
6615,0.0,0,0.10924432
6616,1.0,1,0.6696294
6617,0.0,0,0.21246897
6618,0.0,0,0.22338897
6619,1.0,1,0.562117
6620,1.0,1,0.98070556
6621,1.0,0,0.5943067
6622,0.0,1,0.19889288
6623,1.0,1,0.7576359
6624,1.0,0,0.9276988
6625,0.0,0,0.42949563
6626,0.0,0,0.13346191
6627,1.0,1,0.7792596
6628,0.0,0,0.2132636
6629,0.0,0,0.027232107
6630,0.0,0,0.20295084
6631,1.0,0,0.61509395
6632,1.0,0,0.6775003
6633,1.0,0,0.75737363
6634,0.0,1,0.16206372
6635,1.0,1,0.9007846
6636,0.0,0,0.20924616
6637,0.0,0,0.10488996
6638,1.0,1,0.9444598
6639,1.0,0,0.54723406
6640,0.0,0,0.1680419
6641,1.0,0,0.9686188
6642,0.0,0,0.3105891
6643,0.0,0,0.4144965
6644,0.0,0,0.17256987
6645,1.0,0,0.74440295
6646,1.0,1,0.81909025
6647,0.0,0,0.050569374
6648,0.0,0,0.46471825
6649,1.0,1,0.8092094
6650,1.0,0,0.5424309
6651,1.0,0,0.6305669
6652,1.0,1,0.6335244
6653,1.0,1,0.78619075
6654,0.0,0,0.033059034
6655,0.0,0,0.023281237
6656,0.0,0,0.09971519
6657,0.0,0,0.06767862
6658,1.0,1,0.8921907
6659,1.0,0,0.8957317
6660,1.0,0,0.5408694
6661,0.0,0,0.3312516
6662,1.0,1,0.88379496
6663,1.0,1,0.5842164
6664,1.0,0,0.68330616
6665,1.0,0,0.77055264
6666,1.0,0,0.65756905
6667,0.0,0,0.20575875
6668,0.0,0,0.15254365
6669,1.0,0,0.5422319
6670,0.0,0,0.12665775
6671,0.0,0,0.3772318
6672,1.0,1,0.77293295
6673,0.0,0,0.06337839
6674,0.0,0,0.23608053
6675,1.0,1,0.94209874
6676,0.0,0,0.07374412
6677,1.0,0,0.68003577
6678,1.0,0,0.55108505
6679,0.0,0,0.039671473
6680,1.0,1,0.6941929
6681,1.0,1,0.7169357
6682,0.0,0,0.10284212
6683,0.0,0,0.1401569
6684,1.0,0,0.56746686
6685,0.0,0,0.4894656
6686,1.0,1,0.95901763
6687,1.0,0,0.87785697
6688,1.0,1,0.9162112
6689,1.0,1,0.5815234
6690,0.0,0,0.16289766
6691,1.0,0,0.6418329
6692,1.0,0,0.89657474
6693,0.0,0,0.09812325
6694,1.0,1,0.6817632
6695,1.0,1,0.65154535
6696,1.0,0,0.5492729
6697,1.0,1,0.9217115
6698,1.0,1,0.57199705
6699,0.0,0,0.14129193
6700,1.0,0,0.60764706
6701,0.0,0,0.03493924
6702,1.0,1,0.6531023
6703,1.0,1,0.8799783
6704,1.0,1,0.64172524
6705,1.0,1,0.9231765
6706,0.0,0,0.05597806
6707,0.0,0,0.24651086
6708,1.0,1,0.8442311
6709,1.0,1,0.59963125
6710,0.0,0,0.07940269
6711,1.0,1,0.89632607
6712,0.0,1,0.47491693
6713,1.0,1,0.5732273
6714,1.0,1,0.5159963
6715,0.0,1,0.11179599
6716,1.0,1,0.8289116
6717,1.0,1,0.6879293
6718,0.0,0,0.05147041
6719,1.0,1,0.9884996
6720,1.0,1,0.6477696
6721,0.0,0,0.07692841
6722,0.0,0,0.28979394
6723,0.0,0,0.05389377
6724,1.0,0,0.566625
6725,1.0,1,0.8720808
6726,0.0,0,0.049324643
6727,1.0,1,0.9334767
6728,1.0,1,0.9238061
6729,0.0,0,0.10655909
6730,0.0,0,0.08438629
6731,1.0,0,0.6888005
6732,0.0,1,0.26897576
6733,1.0,0,0.74119735
6734,1.0,1,0.9659402
6735,0.0,0,0.48642832
6736,1.0,1,0.6318055
6737,0.0,1,0.4151751
6738,1.0,0,0.8501843
6739,1.0,0,0.5225976
6740,0.0,0,0.08349555
6741,0.0,0,0.07819807
6742,0.0,0,0.032002382
6743,1.0,0,0.79943794
6744,1.0,0,0.58368045
6745,1.0,1,0.7305478
6746,0.0,0,0.02403792
6747,0.0,0,0.09430089
6748,1.0,1,0.60780466
6749,1.0,1,0.9653617
6750,0.0,1,0.39193997
6751,1.0,1,0.7074522
6752,0.0,0,0.22746092
6753,0.0,0,0.015745252
6754,0.0,0,0.23411176
6755,0.0,0,0.09038379
6756,1.0,0,0.7409054
6757,1.0,1,0.9421554
6758,1.0,0,0.6636592
6759,0.0,0,0.17824693
6760,0.0,0,0.47471505
6761,1.0,0,0.5993744
6762,1.0,1,0.9232936
6763,0.0,0,0.21348917
6764,0.0,0,0.070330486
6765,0.0,0,0.19640942
6766,0.0,0,0.19146736
6767,0.0,0,0.43794358
6768,1.0,1,0.8088164
6769,1.0,1,0.6987528
6770,0.0,0,0.017239738
6771,1.0,1,0.8291844
6772,0.0,0,0.15808973
6773,0.0,1,0.23793538
6774,0.0,0,0.09220373
6775,1.0,1,0.8994832
6776,0.0,0,0.13031219
6777,1.0,1,0.8134028
6778,1.0,1,0.8240058
6779,1.0,1,0.7227346
6780,0.0,0,0.06745276
6781,1.0,1,0.7594727
6782,1.0,1,0.62257946
6783,1.0,1,0.6141787
6784,1.0,1,0.68974614
6785,1.0,1,0.7801213
6786,1.0,0,0.78675777
6787,0.0,0,0.11082891
6788,1.0,1,0.9546057
6789,0.0,0,0.085544266
6790,1.0,0,0.6722244
6791,1.0,1,0.6309841
6792,1.0,1,0.6332425
6793,0.0,0,0.06214784
6794,1.0,0,0.6076218
6795,0.0,0,0.03559305
6796,0.0,1,0.49843103
6797,1.0,1,0.9728143
6798,1.0,0,0.71757275
6799,1.0,1,0.9922523
6800,1.0,0,0.7111831
6801,0.0,0,0.09697103
6802,1.0,1,0.64790803
6803,0.0,0,0.123671174
6804,1.0,0,0.5812354
6805,1.0,1,0.9433999
6806,0.0,0,0.0838074
6807,1.0,0,0.69338113
6808,0.0,0,0.042680457
6809,1.0,1,0.8302829
6810,0.0,0,0.26085672
6811,1.0,1,0.91359496
6812,0.0,0,0.12881826
6813,1.0,0,0.58999306
6814,1.0,1,0.7536408
6815,1.0,0,0.6881515
6816,0.0,0,0.121560834
6817,0.0,0,0.30723488
6818,0.0,0,0.18863203
6819,0.0,0,0.1659553
6820,0.0,1,0.4792178
6821,1.0,0,0.6916058
6822,1.0,1,0.91656286
6823,1.0,0,0.6473216
6824,0.0,1,0.1577041
6825,1.0,1,0.9612602
6826,1.0,0,0.6481368
6827,0.0,0,0.048142422
6828,1.0,1,0.56039774
6829,1.0,1,0.70029354
6830,0.0,0,0.3898104
6831,0.0,0,0.13708705
6832,1.0,0,0.54136753
6833,0.0,0,0.0938225
6834,0.0,0,0.03286708
6835,0.0,0,0.4504121
6836,1.0,0,0.7405398
6837,0.0,0,0.08779317
6838,0.0,0,0.15795735
6839,1.0,1,0.9480108
6840,0.0,0,0.2217005
6841,1.0,1,0.6587607
6842,1.0,1,0.7877476
6843,0.0,0,0.31243658
6844,0.0,0,0.11743732
6845,1.0,1,0.9786622
6846,0.0,0,0.09436274
6847,0.0,0,0.3929822
6848,1.0,1,0.8774423
6849,0.0,1,0.4733266
6850,0.0,1,0.17101775
6851,0.0,0,0.45012057
6852,1.0,1,0.91490906
6853,1.0,1,0.95921546
6854,0.0,0,0.16525085
6855,1.0,0,0.7826774
6856,0.0,0,0.24763595
6857,0.0,0,0.033572767
6858,1.0,1,0.7026615
6859,1.0,1,0.8293148
6860,0.0,0,0.20810579
6861,1.0,1,0.6378758
6862,0.0,0,0.047059048
6863,1.0,0,0.5714414
6864,0.0,0,0.12181014
6865,1.0,1,0.7021727
6866,1.0,0,0.5623204
6867,1.0,0,0.6025138
6868,0.0,0,0.105321035
6869,1.0,1,0.98271275
6870,0.0,0,0.036934424
6871,0.0,0,0.36581007
6872,0.0,0,0.069430396
6873,0.0,0,0.023081936
6874,1.0,1,0.84332746
6875,1.0,1,0.6645894
6876,0.0,0,0.09948345
6877,1.0,1,0.9427109
6878,1.0,0,0.6687215
6879,0.0,0,0.34202898
6880,1.0,1,0.76403415
6881,0.0,0,0.37607217
6882,0.0,0,0.04852391
6883,0.0,0,0.12109459
6884,0.0,1,0.27488726
6885,1.0,1,0.90134126
6886,1.0,1,0.56510144
6887,1.0,1,0.76033187
6888,1.0,1,0.97312963
6889,0.0,0,0.29391822
6890,0.0,0,0.17703897
6891,0.0,0,0.05970654
6892,0.0,0,0.034734808
6893,0.0,1,0.31548122
6894,1.0,1,0.7449841
6895,1.0,0,0.70111924
6896,0.0,0,0.010171559
6897,1.0,1,0.927698
6898,1.0,1,0.83557576
6899,1.0,0,0.5997443
6900,1.0,1,0.9697174
6901,1.0,1,0.57868356
6902,1.0,0,0.5286886
6903,0.0,0,0.37166446
6904,0.0,0,0.49868158
6905,1.0,1,0.5253442
6906,1.0,1,0.9003479
6907,0.0,0,0.068996765
6908,0.0,0,0.30328158
6909,1.0,1,0.6384169
6910,1.0,1,0.9762872
6911,0.0,0,0.08182853
6912,1.0,1,0.9508515
6913,0.0,0,0.06816032
6914,1.0,1,0.8218188
6915,1.0,1,0.56753093
6916,1.0,1,0.75075567
6917,0.0,0,0.0661674
6918,0.0,0,0.29472864
6919,1.0,1,0.7375985
6920,0.0,0,0.15406907
6921,1.0,1,0.61786973
6922,1.0,1,0.85094386
6923,0.0,1,0.24363312
6924,0.0,0,0.27139822
6925,1.0,1,0.93814915
6926,0.0,0,0.2531505
6927,1.0,1,0.9721439
6928,0.0,0,0.028172381
6929,1.0,0,0.69610554
6930,1.0,1,0.81377417
6931,0.0,0,0.0830825
6932,0.0,1,0.34010902
6933,1.0,1,0.72327805
6934,0.0,1,0.279877
6935,1.0,1,0.57367545
6936,0.0,0,0.49245515
6937,1.0,0,0.58662975
6938,1.0,0,0.7827851
6939,0.0,1,0.49061674
6940,1.0,1,0.82145876
6941,0.0,0,0.07339948
6942,0.0,0,0.13681811
6943,0.0,0,0.038727667
6944,1.0,0,0.61284727
6945,0.0,0,0.021461386
6946,0.0,0,0.34127656
6947,1.0,0,0.82052976
6948,1.0,1,0.7259554
6949,0.0,0,0.107019424
6950,0.0,0,0.21486552
6951,0.0,0,0.13294332
6952,1.0,1,0.8425153
6953,1.0,1,0.87969667
6954,0.0,0,0.13573605
6955,1.0,1,0.6018139
6956,1.0,1,0.8080513
6957,0.0,0,0.0603101
6958,0.0,0,0.08897967
6959,1.0,1,0.5809044
6960,0.0,0,0.4101798
6961,0.0,0,0.31693575
6962,1.0,0,0.5373056
6963,0.0,0,0.042244773
6964,0.0,0,0.120755315
6965,1.0,0,0.99067163
6966,1.0,0,0.5490208
6967,1.0,0,0.6835419
6968,0.0,0,0.048595827
6969,0.0,0,0.119720355
6970,0.0,0,0.40226
6971,1.0,1,0.925166
6972,0.0,0,0.44966623
6973,1.0,1,0.6689514
6974,1.0,0,0.90255636
6975,0.0,0,0.41188547
6976,1.0,1,0.52462685
6977,1.0,1,0.99544585
6978,1.0,0,0.5357679
6979,0.0,0,0.1587928
6980,0.0,0,0.15703756
6981,1.0,1,0.6118177
6982,1.0,0,0.72616374
6983,0.0,1,0.17650506
6984,0.0,0,0.062194906
6985,0.0,0,0.036338657
6986,0.0,0,0.14806202
6987,1.0,0,0.63034004
6988,1.0,0,0.60987455
6989,1.0,0,0.6199537
6990,0.0,0,0.41975966
6991,0.0,0,0.4589851
6992,0.0,0,0.061846297
6993,0.0,0,0.16894144
6994,1.0,0,0.8013161
6995,1.0,1,0.62803876
6996,0.0,1,0.36850038
6997,1.0,1,0.90377724
6998,0.0,0,0.16950485
6999,0.0,0,0.17343263
7000,1.0,1,0.54372615
7001,1.0,1,0.54336995
7002,1.0,1,0.9863127
7003,1.0,0,0.6467274
7004,0.0,0,0.14521448
7005,0.0,0,0.15965356
7006,1.0,1,0.59173644
7007,0.0,0,0.2502946
7008,0.0,0,0.4549326
7009,0.0,0,0.31034303
7010,0.0,0,0.022902139
7011,1.0,1,0.9155959
7012,0.0,1,0.46452516
7013,1.0,0,0.53851306
7014,1.0,0,0.5012728
7015,0.0,0,0.31193784
7016,0.0,0,0.121915
7017,1.0,1,0.6444216
7018,1.0,1,0.9134681
7019,1.0,1,0.68717444
7020,1.0,1,0.59002644
7021,1.0,1,0.9273814
7022,1.0,1,0.5482258
7023,0.0,0,0.07049252
7024,0.0,0,0.040121958
7025,1.0,0,0.65712684
7026,0.0,1,0.49173847
7027,0.0,1,0.20963126
7028,1.0,1,0.9495753
7029,1.0,1,0.72670543
7030,1.0,1,0.5801612
7031,0.0,0,0.35616842
7032,1.0,1,0.893901
7033,0.0,0,0.20810431
7034,1.0,0,0.5630744
7035,0.0,0,0.2332913
7036,0.0,0,0.21630093
7037,0.0,0,0.017849423
7038,1.0,1,0.6458758
7039,1.0,0,0.5215084
7040,1.0,1,0.88537776
7041,0.0,0,0.4804254
7042,0.0,0,0.04445249
7043,1.0,1,0.96590817
7044,0.0,1,0.35639387
7045,1.0,0,0.5308672
7046,1.0,1,0.83655024
7047,0.0,0,0.27837688
7048,0.0,0,0.34684244
7049,0.0,1,0.12647459
7050,1.0,1,0.8494713
7051,0.0,0,0.16139738
7052,1.0,1,0.8408317
7053,1.0,1,0.50320923
7054,0.0,0,0.35518792
7055,0.0,0,0.030402051
7056,1.0,1,0.8108379
7057,0.0,1,0.071475096
7058,0.0,0,0.1679728
7059,1.0,0,0.68180126
7060,0.0,0,0.027947197
7061,1.0,0,0.66898495
7062,0.0,0,0.25175518
7063,1.0,1,0.8388851
7064,1.0,0,0.77978057
7065,1.0,0,0.7506723
7066,0.0,0,0.35959902
7067,0.0,0,0.078240275
7068,0.0,0,0.031834442
7069,0.0,1,0.44551212
7070,0.0,0,0.3113766
7071,1.0,0,0.53726685
7072,0.0,0,0.20903409
7073,1.0,1,0.84374696
7074,1.0,0,0.5769539
7075,0.0,1,0.48354465
7076,1.0,1,0.9208002
7077,1.0,1,0.55986124
7078,0.0,0,0.05252215
7079,0.0,0,0.21716097
7080,1.0,0,0.5392491
7081,1.0,1,0.53677154
7082,1.0,1,0.9847239
7083,0.0,0,0.2992643
7084,0.0,0,0.17273182
7085,1.0,1,0.72504246
7086,0.0,1,0.15718165
7087,1.0,1,0.6174288
7088,1.0,0,0.55214995
7089,0.0,0,0.26520345
7090,1.0,0,0.7404691
7091,1.0,1,0.8918876
7092,1.0,1,0.82216865
7093,1.0,0,0.5031383
7094,0.0,0,0.26250267
7095,0.0,0,0.021188986
7096,1.0,1,0.5901532
7097,0.0,0,0.052246355
7098,0.0,0,0.050847325
7099,0.0,0,0.4548588
7100,1.0,1,0.65547943
7101,1.0,0,0.6815648
7102,1.0,1,0.9396584
7103,0.0,1,0.48409402
7104,0.0,0,0.22198309
7105,1.0,1,0.9388951
7106,0.0,0,0.30228928
7107,1.0,0,0.5644927
7108,1.0,1,0.6363389
7109,0.0,0,0.12027695
7110,0.0,0,0.106278285
7111,1.0,1,0.9961945
7112,1.0,0,0.6194325
7113,1.0,1,0.8916148
7114,0.0,1,0.4271415
7115,0.0,0,0.039188094
7116,0.0,0,0.2275642
7117,1.0,1,0.5972906
7118,0.0,0,0.021461507
7119,1.0,1,0.98127663
7120,0.0,0,0.14633134
7121,1.0,0,0.64789194
7122,1.0,1,0.642057
7123,1.0,0,0.74839324
7124,0.0,0,0.14723274
7125,0.0,0,0.25365466
7126,1.0,0,0.9116073
7127,0.0,0,0.037977733
7128,0.0,1,0.2944191
7129,0.0,0,0.1031923
7130,0.0,1,0.16594906
7131,0.0,0,0.017885514
7132,1.0,0,0.6329911
7133,1.0,1,0.8814778
7134,1.0,1,0.88646984
7135,0.0,0,0.30983976
7136,0.0,0,0.06434134
7137,1.0,1,0.8643305
7138,1.0,0,0.64290017
7139,0.0,0,0.33427814
7140,0.0,0,0.05070004
7141,1.0,1,0.59835166
7142,1.0,1,0.9315883
7143,0.0,0,0.34334612
7144,0.0,1,0.2482738
7145,0.0,1,0.4838807
7146,0.0,0,0.10891846
7147,1.0,1,0.7670461
7148,1.0,1,0.9506513
7149,0.0,0,0.26675767
7150,0.0,0,0.01587625
7151,1.0,0,0.7264766
7152,1.0,1,0.81233
7153,1.0,1,0.838927
7154,1.0,1,0.91930616
7155,1.0,1,0.911256
7156,0.0,0,0.45817757
7157,1.0,1,0.6069506
7158,1.0,0,0.5323874
7159,0.0,0,0.17956918
7160,0.0,0,0.050621267
7161,1.0,1,0.6243798
7162,0.0,0,0.17857154
7163,1.0,0,0.5017039
7164,1.0,1,0.9854364
7165,0.0,0,0.050367147
7166,1.0,0,0.65427566
7167,1.0,0,0.66378087
7168,0.0,0,0.24946447
7169,1.0,1,0.5419069
7170,0.0,0,0.06848707
7171,1.0,1,0.83360624
7172,0.0,0,0.16948375
7173,1.0,1,0.51698303
7174,0.0,0,0.32477868
7175,1.0,1,0.96603197
7176,0.0,0,0.37056607
7177,0.0,0,0.1135006
7178,0.0,1,0.27932745
7179,0.0,0,0.050076194
7180,1.0,1,0.67711747
7181,1.0,1,0.823354
7182,0.0,0,0.08856255
7183,1.0,1,0.89756316
7184,1.0,0,0.73511285
7185,1.0,0,0.9060996
7186,0.0,0,0.4130527
7187,0.0,0,0.3734576
7188,1.0,0,0.6349072
7189,0.0,0,0.14009306
7190,0.0,0,0.07867699
7191,0.0,0,0.15290037
7192,1.0,1,0.9010166
7193,1.0,0,0.70005906
7194,1.0,1,0.8127346
7195,0.0,1,0.34748432
7196,1.0,1,0.7386953
7197,1.0,1,0.58791035
7198,0.0,0,0.071797304
7199,1.0,1,0.9741374
7200,1.0,0,0.70382917
7201,0.0,0,0.13861333
7202,0.0,0,0.16024086
7203,0.0,0,0.3861054
7204,1.0,0,0.9563567
7205,0.0,0,0.10705382
7206,1.0,1,0.55490583
7207,1.0,0,0.63648087
7208,1.0,0,0.5619028
7209,0.0,0,0.09314395
7210,1.0,1,0.9405908
7211,0.0,0,0.09890185
7212,0.0,0,0.15051591
7213,0.0,0,0.1620948
7214,1.0,1,0.80691504
7215,1.0,1,0.8055386
7216,1.0,1,0.908112
7217,0.0,0,0.46875337
7218,0.0,0,0.24761763
7219,0.0,0,0.062531374
7220,0.0,0,0.429149
7221,0.0,0,0.21018866
7222,0.0,0,0.28217164
7223,1.0,0,0.684119
7224,0.0,0,0.43218014
7225,1.0,0,0.7529174
7226,1.0,1,0.9786362
7227,0.0,0,0.05549535
7228,1.0,1,0.533491
7229,1.0,1,0.55457485
7230,0.0,0,0.028770233
7231,1.0,0,0.55246526
7232,0.0,0,0.16330573
7233,1.0,1,0.92410666
7234,0.0,0,0.1300251
7235,1.0,0,0.63528657
7236,0.0,0,0.1049071
7237,0.0,0,0.07681554
7238,1.0,1,0.70955443
7239,0.0,0,0.40481153
7240,0.0,0,0.07870705
7241,1.0,0,0.6026825
7242,1.0,1,0.6416496
7243,0.0,0,0.43432227
7244,0.0,0,0.42540348
7245,0.0,1,0.38453478
7246,1.0,1,0.59075296
7247,1.0,1,0.9294836
7248,0.0,0,0.42024213
7249,1.0,0,0.636005
7250,0.0,0,0.0672077
7251,0.0,0,0.30699557
7252,0.0,0,0.06098037
7253,1.0,1,0.9710552
7254,1.0,0,0.7397988
7255,0.0,0,0.052799676
7256,0.0,0,0.10322013
7257,1.0,0,0.7451817
7258,0.0,0,0.34032834
7259,0.0,0,0.37179828
7260,0.0,0,0.091276884
7261,1.0,1,0.9745052
7262,0.0,0,0.21938251
7263,0.0,0,0.33126488
7264,1.0,0,0.6384628
7265,0.0,0,0.21787035
7266,1.0,0,0.6878239
7267,0.0,0,0.0553434
7268,0.0,1,0.092219815
7269,0.0,0,0.16854243
7270,0.0,0,0.40016547
7271,0.0,0,0.14894266
7272,0.0,0,0.13774572
7273,1.0,1,0.5825634
7274,0.0,0,0.4122844
7275,1.0,1,0.6646667
7276,0.0,0,0.14231905
7277,1.0,0,0.93242997
7278,0.0,0,0.025487613
7279,1.0,0,0.54908216
7280,0.0,0,0.077695735
7281,1.0,1,0.91795886
7282,0.0,0,0.061146412
7283,0.0,0,0.15790768
7284,0.0,0,0.10977906
7285,1.0,1,0.6927059
7286,0.0,1,0.41689667
7287,1.0,0,0.88081455
7288,1.0,1,0.9097183
7289,1.0,1,0.5521477
7290,1.0,0,0.62904745
7291,1.0,1,0.96112746
7292,0.0,0,0.23193511
7293,0.0,0,0.42681018
7294,0.0,0,0.093473755
7295,0.0,1,0.07657588
7296,0.0,0,0.18423764
7297,0.0,0,0.3798667
7298,0.0,0,0.0678074
7299,0.0,1,0.46449947
7300,1.0,1,0.54708433
7301,1.0,1,0.99845433
7302,1.0,0,0.5437262
7303,1.0,1,0.8431091
7304,1.0,1,0.57087815
7305,1.0,0,0.6982237
7306,1.0,1,0.6805284
7307,0.0,0,0.3700181
7308,0.0,0,0.032809086
7309,1.0,0,0.56049675
7310,0.0,0,0.0912737
7311,0.0,0,0.35619056
7312,0.0,0,0.3180517
7313,1.0,1,0.79909253
7314,0.0,0,0.25423342
7315,0.0,0,0.022902673
7316,1.0,0,0.6693797
7317,1.0,1,0.95504653
7318,1.0,1,0.5745404
7319,1.0,0,0.741694
7320,0.0,0,0.4024404
7321,0.0,0,0.0864179
7322,0.0,0,0.07983678
7323,1.0,1,0.73691636
7324,1.0,1,0.78328246
7325,1.0,0,0.51853365
7326,0.0,0,0.0826597
7327,1.0,0,0.5979856
7328,0.0,1,0.44890934
7329,1.0,1,0.8135211
7330,0.0,0,0.034374364
7331,1.0,0,0.6040603
7332,1.0,0,0.57253134
7333,1.0,0,0.6305361
7334,0.0,0,0.06745951
7335,0.0,0,0.14739265
7336,1.0,1,0.69411975
7337,0.0,1,0.04309931
7338,1.0,1,0.7419568
7339,1.0,1,0.64102054
7340,0.0,0,0.17965432
7341,1.0,0,0.6292343
7342,0.0,0,0.062210668
7343,1.0,1,0.91325134
7344,0.0,0,0.07326694
7345,0.0,0,0.10479615
7346,0.0,0,0.42303383
7347,1.0,0,0.6421772
7348,1.0,1,0.7263574
7349,0.0,0,0.39300674
7350,0.0,0,0.36002418
7351,0.0,0,0.0793122
7352,1.0,1,0.9459083
7353,0.0,0,0.022742717
7354,1.0,0,0.5079035
7355,0.0,0,0.035728954
7356,0.0,0,0.23546317
7357,0.0,0,0.4762398
7358,1.0,1,0.8273531
7359,1.0,1,0.65179235
7360,0.0,0,0.33556563
7361,0.0,0,0.091315396
7362,1.0,1,0.59745497
7363,1.0,1,0.81720376
7364,1.0,1,0.93702024
7365,1.0,1,0.53264785
7366,0.0,0,0.38056287
7367,1.0,1,0.95701796
7368,1.0,1,0.7705783
7369,1.0,1,0.59306794
7370,0.0,1,0.4789699
7371,0.0,0,0.16280659
7372,1.0,1,0.69538337
7373,1.0,0,0.6084335
7374,0.0,0,0.042125344
7375,0.0,0,0.022492275
7376,1.0,1,0.76662225
7377,0.0,0,0.025852835
7378,1.0,1,0.7824738
7379,0.0,0,0.28440094
7380,0.0,0,0.13900693
7381,1.0,0,0.57619447
7382,0.0,0,0.13527052
7383,0.0,0,0.10574193
7384,1.0,1,0.76814705
7385,0.0,0,0.068586625
7386,1.0,0,0.64556426
7387,0.0,0,0.0126046715
7388,0.0,0,0.080684155
7389,1.0,0,0.59452647
7390,0.0,1,0.2614428
7391,1.0,0,0.5429192
7392,0.0,1,0.21420787
7393,1.0,1,0.72261286
7394,0.0,0,0.07450192
7395,1.0,0,0.6270261
7396,0.0,1,0.23154192
7397,0.0,0,0.32281455
7398,1.0,1,0.94051355
7399,0.0,0,0.23304553
7400,1.0,1,0.5487245
7401,0.0,0,0.1954573
7402,1.0,0,0.92367554
7403,1.0,1,0.91704786
7404,1.0,0,0.52258074
7405,0.0,0,0.16127294
7406,0.0,0,0.24927114
7407,1.0,0,0.66532034
7408,0.0,0,0.07055822
7409,1.0,1,0.8479081
7410,0.0,0,0.17233239
7411,1.0,0,0.7046309
7412,1.0,1,0.8009413
7413,0.0,1,0.48577952
7414,0.0,0,0.020866688
7415,0.0,0,0.27049762
7416,1.0,1,0.7626492
7417,1.0,0,0.5553814
7418,0.0,0,0.20908885
7419,0.0,0,0.08510914
7420,1.0,1,0.8339696
7421,0.0,0,0.09033484
7422,1.0,1,0.86006916
7423,0.0,0,0.05677874
7424,0.0,0,0.18520373
7425,1.0,1,0.6889287
7426,1.0,1,0.6854888
7427,0.0,0,0.11386053
7428,0.0,0,0.09247442
7429,1.0,1,0.83156365
7430,0.0,0,0.056275748
7431,0.0,0,0.4024612
7432,0.0,0,0.12494529
7433,1.0,1,0.9043255
7434,0.0,0,0.1801377
7435,1.0,1,0.7725786
7436,0.0,0,0.040561557
7437,1.0,1,0.5248779
7438,0.0,0,0.056451287
7439,1.0,0,0.5929872
7440,0.0,0,0.34851682
7441,0.0,1,0.07599853
7442,0.0,0,0.4399044
7443,1.0,0,0.668438
7444,0.0,1,0.34104922
7445,1.0,1,0.6294016
7446,1.0,1,0.96752363
7447,0.0,0,0.38632804
7448,0.0,0,0.014542466
7449,0.0,0,0.116996564
7450,1.0,1,0.95910525
7451,1.0,1,0.6148471
7452,1.0,0,0.6004188
7453,0.0,0,0.3196258
7454,1.0,1,0.8889038
7455,0.0,0,0.14760534
7456,0.0,1,0.40608513
7457,1.0,1,0.9590082
7458,1.0,1,0.62206185
7459,0.0,0,0.083808206
7460,0.0,0,0.27220187
7461,1.0,1,0.9324105
7462,1.0,0,0.59074503
7463,0.0,0,0.42696688
7464,1.0,0,0.7352011
7465,0.0,0,0.037335947
7466,0.0,0,0.02754477
7467,1.0,0,0.6217373
7468,0.0,1,0.33036512
7469,1.0,1,0.73663515
7470,0.0,0,0.019308452
7471,1.0,1,0.5661618
7472,1.0,0,0.6050646
7473,0.0,0,0.21028057
7474,1.0,1,0.88805413
7475,1.0,0,0.7309417
7476,0.0,0,0.16046987
7477,0.0,1,0.17684765
7478,1.0,1,0.52895457
7479,0.0,0,0.07039324
7480,0.0,0,0.06227936
7481,0.0,0,0.06397785
7482,1.0,0,0.7319628
7483,0.0,1,0.4134573
7484,1.0,1,0.9494361
7485,0.0,0,0.29023206
7486,0.0,0,0.09101634
7487,1.0,0,0.61244357
7488,1.0,0,0.68587244
7489,0.0,0,0.15803611
7490,0.0,0,0.014909814
7491,1.0,1,0.58457726
7492,0.0,0,0.3156898
7493,1.0,1,0.5785254
7494,1.0,1,0.94888026
7495,1.0,1,0.59739006
7496,1.0,1,0.8224875
7497,0.0,0,0.4905723
7498,0.0,0,0.007811401
7499,1.0,1,0.82949793
7500,1.0,1,0.6705864
7501,1.0,1,0.7699099
7502,0.0,0,0.27775967
7503,1.0,1,0.6877208
7504,0.0,0,0.43384346
7505,0.0,0,0.05036101
7506,1.0,0,0.5348425
7507,1.0,1,0.86389124
7508,0.0,0,0.110801734
7509,1.0,1,0.8666205
7510,1.0,1,0.53896147
7511,1.0,1,0.71299565
7512,0.0,0,0.13546975
7513,0.0,0,0.40002152
7514,1.0,1,0.9338158
7515,0.0,0,0.1874406
7516,1.0,1,0.54593503
7517,1.0,1,0.76947564
7518,0.0,0,0.12822321
7519,0.0,1,0.43420583
7520,1.0,1,0.9478743
7521,0.0,0,0.32040668
7522,1.0,1,0.6331063
7523,0.0,0,0.0476067
7524,0.0,0,0.14728588
7525,0.0,0,0.49226388
7526,1.0,1,0.9215099
7527,1.0,1,0.8188316
7528,1.0,1,0.5674399
7529,0.0,0,0.051115498
7530,1.0,1,0.74040014
7531,1.0,0,0.5452614
7532,1.0,0,0.5021893
7533,0.0,0,0.012976198
7534,1.0,1,0.79035604
