,all_preds,all_labels,all_preds_raw
6603,0.0,0,0.14813188
6604,1.0,0,0.5095128
6605,1.0,1,0.9729435
6606,1.0,0,0.7096973
6607,1.0,1,0.5979719
6608,0.0,0,0.33855057
6609,1.0,1,0.6066598
6610,1.0,0,0.67655087
6611,0.0,0,0.058002602
6612,1.0,1,0.9083357
6613,0.0,0,0.055808097
6614,1.0,0,0.7665831
6615,1.0,1,0.69377005
6616,1.0,0,0.58231914
6617,1.0,1,0.9660149
6618,1.0,0,0.50531334
6619,0.0,0,0.042278133
6620,0.0,0,0.46261123
6621,0.0,0,0.2194737
6622,1.0,1,0.88590556
6623,0.0,1,0.35394052
6624,1.0,0,0.6252085
6625,1.0,1,0.8101199
6626,0.0,0,0.20561858
6627,0.0,0,0.33152387
6628,0.0,0,0.34719732
6629,0.0,0,0.35188955
6630,0.0,0,0.04457375
6631,1.0,1,0.70572764
6632,1.0,0,0.6121353
6633,0.0,0,0.117438056
6634,0.0,0,0.2996142
6635,1.0,0,0.8081854
6636,0.0,0,0.20395947
6637,0.0,0,0.2220917
6638,0.0,0,0.3595563
6639,0.0,0,0.043311276
6640,1.0,1,0.9464889
6641,0.0,0,0.10469194
6642,0.0,0,0.3312634
6643,0.0,0,0.16279024
6644,1.0,1,0.77364355
6645,1.0,0,0.5789866
6646,0.0,0,0.26532978
6647,1.0,1,0.8929022
6648,1.0,0,0.55478877
6649,1.0,1,0.54252076
6650,0.0,0,0.029977486
6651,1.0,0,0.6869644
6652,1.0,1,0.86524093
6653,0.0,0,0.30233914
6654,1.0,1,0.79797024
6655,0.0,0,0.050482847
6656,0.0,0,0.36839628
6657,0.0,1,0.3064351
6658,1.0,1,0.86868393
6659,1.0,1,0.5820742
6660,0.0,0,0.10466177
6661,0.0,0,0.27411485
6662,1.0,0,0.7181726
6663,1.0,1,0.73082536
6664,1.0,1,0.6440855
6665,1.0,1,0.9747458
6666,1.0,1,0.6357924
6667,1.0,1,0.7227687
6668,0.0,0,0.21356088
6669,0.0,0,0.28188235
6670,0.0,0,0.09393952
6671,0.0,0,0.05204743
6672,1.0,1,0.907261
6673,0.0,0,0.025625521
6674,1.0,1,0.753623
6675,1.0,1,0.5679324
6676,1.0,0,0.6511173
6677,0.0,1,0.1214845
6678,0.0,0,0.22284704
6679,1.0,1,0.7988024
6680,0.0,1,0.25868842
6681,1.0,1,0.6293903
6682,0.0,0,0.05443389
6683,0.0,0,0.21518318
6684,0.0,0,0.22867082
6685,1.0,1,0.82653564
6686,1.0,1,0.6523704
6687,1.0,1,0.9609307
6688,1.0,1,0.906372
6689,0.0,0,0.39064312
6690,1.0,1,0.8114005
6691,0.0,0,0.06697136
6692,0.0,0,0.062110886
6693,1.0,1,0.88422304
6694,0.0,0,0.14175318
6695,1.0,1,0.8102728
6696,1.0,0,0.80376136
6697,0.0,1,0.14599912
6698,0.0,0,0.4864759
6699,0.0,0,0.033463806
6700,1.0,1,0.51248056
6701,1.0,0,0.96841073
6702,1.0,1,0.6111195
6703,0.0,0,0.058795054
6704,1.0,0,0.54814434
6705,1.0,0,0.72377336
6706,1.0,0,0.5853743
6707,1.0,1,0.9707845
6708,0.0,0,0.19413118
6709,0.0,1,0.15255193
6710,0.0,0,0.06717036
6711,0.0,0,0.16143456
6712,0.0,0,0.043531276
6713,1.0,0,0.52683806
6714,1.0,1,0.9397642
6715,1.0,0,0.6342864
6716,0.0,0,0.34814078
6717,1.0,1,0.7448141
6718,0.0,0,0.025534809
6719,1.0,1,0.7608054
6720,0.0,0,0.20078409
6721,0.0,0,0.055093676
6722,1.0,0,0.6893668
6723,1.0,0,0.617526
6724,0.0,0,0.19520405
6725,1.0,1,0.92724115
6726,0.0,1,0.11078384
6727,1.0,1,0.96256846
6728,1.0,1,0.8305778
6729,1.0,0,0.5792744
6730,0.0,1,0.37921467
6731,1.0,1,0.6464201
6732,1.0,1,0.83706963
6733,0.0,0,0.14992888
6734,0.0,0,0.03209784
6735,1.0,1,0.84206754
6736,0.0,0,0.41208345
6737,1.0,1,0.78900284
6738,1.0,1,0.88456184
6739,1.0,0,0.6881502
6740,0.0,0,0.4939267
6741,1.0,1,0.8660012
6742,0.0,0,0.09660603
6743,0.0,0,0.12802276
6744,0.0,0,0.2305129
6745,0.0,0,0.3778832
6746,0.0,0,0.03549344
6747,1.0,1,0.7882434
6748,0.0,0,0.04087096
6749,0.0,0,0.36859813
6750,1.0,1,0.80754656
6751,1.0,1,0.8937143
6752,1.0,0,0.5553749
6753,1.0,1,0.84262633
6754,0.0,0,0.12199332
6755,1.0,1,0.7812247
6756,1.0,1,0.741893
6757,0.0,0,0.13411203
6758,1.0,1,0.88198197
6759,0.0,0,0.16175175
6760,1.0,1,0.62014
6761,0.0,0,0.0136969285
6762,0.0,0,0.20187867
6763,0.0,0,0.45260304
6764,0.0,0,0.4407438
6765,1.0,1,0.70808214
6766,1.0,1,0.9606437
6767,0.0,0,0.040964656
6768,0.0,0,0.15012951
6769,0.0,0,0.07277417
6770,1.0,0,0.8411149
6771,0.0,0,0.06465951
6772,1.0,0,0.5377886
6773,1.0,1,0.80435175
6774,1.0,0,0.7930177
6775,1.0,0,0.55133975
6776,0.0,0,0.26738185
6777,0.0,0,0.03130977
6778,0.0,0,0.124405436
6779,0.0,0,0.25340503
6780,0.0,0,0.2865228
6781,0.0,0,0.42610067
6782,1.0,0,0.68146586
6783,1.0,1,0.9554242
6784,1.0,0,0.632525
6785,0.0,0,0.29305997
6786,0.0,1,0.24757443
6787,1.0,0,0.61008966
6788,0.0,0,0.14524296
6789,0.0,0,0.08732558
6790,0.0,0,0.27789098
6791,0.0,0,0.3027484
6792,1.0,0,0.92781186
6793,0.0,0,0.17216226
6794,1.0,1,0.8115031
6795,0.0,0,0.09187587
6796,0.0,1,0.41314
6797,0.0,0,0.39171684
6798,1.0,1,0.6749784
6799,0.0,0,0.023206571
6800,1.0,0,0.55294734
6801,1.0,0,0.9073995
6802,0.0,0,0.32682157
6803,0.0,1,0.09987353
6804,0.0,0,0.22059523
6805,0.0,0,0.04444114
6806,0.0,0,0.10497021
6807,1.0,1,0.80824786
6808,0.0,1,0.44511354
6809,1.0,1,0.99269533
6810,0.0,1,0.23187831
6811,1.0,0,0.57179165
6812,1.0,0,0.5987107
6813,0.0,1,0.071260944
6814,1.0,1,0.559128
6815,0.0,0,0.09242394
6816,1.0,1,0.8294421
6817,0.0,0,0.4953085
6818,1.0,1,0.72176343
6819,1.0,1,0.95470273
6820,1.0,1,0.8298929
6821,0.0,0,0.07366286
6822,1.0,0,0.6881074
6823,0.0,0,0.0387686
6824,1.0,0,0.8578932
6825,0.0,0,0.23387711
6826,0.0,0,0.4007533
6827,0.0,0,0.134287
6828,0.0,1,0.12108204
6829,1.0,1,0.8937526
6830,0.0,0,0.4170317
6831,0.0,1,0.35703668
6832,1.0,1,0.6210483
6833,0.0,0,0.29379138
6834,1.0,1,0.66692346
6835,0.0,0,0.4951366
6836,1.0,0,0.76559037
6837,0.0,0,0.4178303
6838,0.0,0,0.20032321
6839,0.0,0,0.06609343
6840,1.0,1,0.6863416
6841,1.0,0,0.52485377
6842,0.0,1,0.3219958
6843,0.0,0,0.20835556
6844,0.0,0,0.033234283
6845,1.0,1,0.92109454
6846,0.0,0,0.1263739
6847,1.0,1,0.81811905
6848,0.0,1,0.05173623
6849,1.0,1,0.9610603
6850,1.0,1,0.6429505
6851,0.0,0,0.17797564
6852,1.0,0,0.55421245
6853,0.0,0,0.24667089
6854,1.0,0,0.59318835
6855,1.0,1,0.94600666
6856,1.0,1,0.8895068
6857,1.0,1,0.80067915
6858,0.0,0,0.18825832
6859,1.0,1,0.7252913
6860,0.0,0,0.08906056
6861,0.0,0,0.25761515
6862,1.0,0,0.63135093
6863,1.0,1,0.7207322
6864,1.0,1,0.6480829
6865,0.0,0,0.4860547
6866,0.0,0,0.094654635
6867,1.0,1,0.5404308
6868,1.0,1,0.9478821
6869,1.0,1,0.75628126
6870,0.0,1,0.29310086
6871,0.0,1,0.3917507
6872,1.0,0,0.67179614
6873,0.0,0,0.20662643
6874,1.0,0,0.6376219
6875,0.0,0,0.22065134
6876,0.0,0,0.48909965
6877,1.0,1,0.8448695
6878,0.0,0,0.19167079
6879,0.0,0,0.042007327
6880,0.0,0,0.20349756
6881,0.0,0,0.18013123
6882,1.0,1,0.9196366
6883,0.0,0,0.18975219
6884,0.0,0,0.047022697
6885,1.0,0,0.7416245
6886,1.0,1,0.8264164
6887,1.0,0,0.5002869
6888,1.0,1,0.8644157
6889,1.0,1,0.9304551
6890,0.0,0,0.21342382
6891,0.0,1,0.36939687
6892,0.0,0,0.028659796
6893,1.0,1,0.53384054
6894,1.0,1,0.5798453
6895,0.0,0,0.20340867
6896,0.0,0,0.11975752
6897,0.0,1,0.43678054
6898,1.0,1,0.6734121
6899,1.0,1,0.6130677
6900,1.0,1,0.63637066
6901,1.0,1,0.6413195
6902,1.0,1,0.9245705
6903,0.0,1,0.3161554
6904,1.0,1,0.79407597
6905,1.0,1,0.62843955
6906,1.0,1,0.72331446
6907,1.0,1,0.74889296
6908,0.0,0,0.08244725
6909,0.0,1,0.15482281
6910,1.0,1,0.56101453
6911,0.0,0,0.35506174
6912,0.0,0,0.26961705
6913,1.0,1,0.7020709
6914,1.0,0,0.52605474
6915,0.0,0,0.100446105
6916,1.0,1,0.86135703
6917,1.0,1,0.6362654
6918,0.0,0,0.22617039
6919,0.0,1,0.24529178
6920,0.0,0,0.11327784
6921,1.0,0,0.7118024
6922,1.0,1,0.6985108
6923,0.0,0,0.10194401
6924,0.0,0,0.42070302
6925,0.0,0,0.060226023
6926,1.0,0,0.68414396
6927,1.0,0,0.50632405
6928,1.0,1,0.500251
6929,0.0,0,0.23783918
6930,1.0,1,0.8846083
6931,1.0,1,0.53165513
6932,1.0,1,0.7862329
6933,0.0,0,0.05682264
6934,0.0,0,0.021647595
6935,1.0,1,0.56393445
6936,1.0,0,0.5799112
6937,0.0,1,0.18633427
6938,0.0,0,0.38582602
6939,1.0,1,0.7856351
6940,0.0,0,0.02307471
6941,1.0,1,0.9375997
6942,1.0,1,0.78328747
6943,0.0,0,0.2054666
6944,1.0,1,0.7219751
6945,0.0,0,0.11672688
6946,1.0,1,0.87363315
6947,0.0,0,0.12290208
6948,1.0,1,0.6482471
6949,0.0,0,0.12800999
6950,1.0,0,0.6503055
6951,0.0,0,0.021506205
6952,0.0,0,0.077397496
6953,1.0,0,0.5361998
6954,0.0,0,0.11263285
6955,0.0,0,0.0668722
6956,1.0,1,0.9082953
6957,1.0,1,0.6875539
6958,1.0,0,0.5274387
6959,0.0,0,0.21390845
6960,0.0,0,0.16183782
6961,0.0,0,0.11931429
6962,0.0,0,0.17753305
6963,0.0,1,0.45688254
6964,1.0,1,0.62070256
6965,1.0,1,0.6410104
6966,1.0,1,0.70303077
6967,0.0,0,0.115505815
6968,0.0,0,0.18021211
6969,0.0,1,0.1239516
6970,0.0,0,0.17531936
6971,1.0,1,0.99495405
6972,1.0,1,0.7560443
6973,0.0,0,0.23945548
6974,1.0,1,0.8281937
6975,1.0,1,0.5283869
6976,0.0,0,0.41898146
6977,0.0,0,0.11133571
6978,0.0,0,0.060128983
6979,0.0,0,0.41054478
6980,0.0,1,0.3664168
6981,0.0,0,0.08100935
6982,1.0,1,0.988155
6983,1.0,1,0.80361456
6984,1.0,1,0.6298982
6985,0.0,0,0.08390548
6986,0.0,0,0.022795057
6987,0.0,1,0.16757755
6988,1.0,1,0.6340903
6989,0.0,0,0.3674537
6990,1.0,1,0.7604755
6991,1.0,1,0.7636058
6992,0.0,1,0.28172898
6993,1.0,0,0.503748
6994,1.0,0,0.7124974
6995,0.0,1,0.13652474
6996,0.0,0,0.062232528
6997,1.0,1,0.67016834
6998,1.0,1,0.63479084
6999,1.0,0,0.5756236
7000,0.0,0,0.3935582
7001,0.0,0,0.12463618
7002,1.0,1,0.881081
7003,1.0,0,0.7298978
7004,0.0,0,0.052020658
7005,1.0,1,0.795288
7006,0.0,0,0.18060324
7007,0.0,0,0.49706358
7008,1.0,1,0.61205053
7009,0.0,0,0.05510938
7010,1.0,0,0.6117181
7011,0.0,1,0.27325445
7012,1.0,1,0.877212
7013,0.0,0,0.03264552
7014,1.0,1,0.9220575
7015,1.0,0,0.63186216
7016,1.0,1,0.6157551
7017,0.0,0,0.12916492
7018,1.0,1,0.8025965
7019,1.0,1,0.9961487
7020,0.0,0,0.19071732
7021,1.0,1,0.6464787
7022,1.0,0,0.5344622
7023,0.0,1,0.45352608
7024,0.0,0,0.25737667
7025,0.0,0,0.08097442
7026,1.0,1,0.88935125
7027,1.0,1,0.8471672
7028,0.0,0,0.048824344
7029,1.0,1,0.61635566
7030,1.0,1,0.78879064
7031,0.0,0,0.29978767
7032,0.0,0,0.15015332
7033,0.0,0,0.08436662
7034,0.0,0,0.101777524
7035,1.0,0,0.5725619
7036,0.0,1,0.20895524
7037,1.0,1,0.75047255
7038,0.0,0,0.297134
7039,1.0,1,0.9879516
7040,0.0,0,0.21796428
7041,1.0,1,0.89290106
7042,0.0,0,0.22602849
7043,0.0,1,0.46636644
7044,1.0,1,0.8167262
7045,1.0,1,0.9564089
7046,0.0,0,0.21314123
7047,0.0,1,0.14223658
7048,1.0,1,0.9806473
7049,1.0,1,0.6197809
7050,1.0,1,0.7785542
7051,1.0,1,0.53664136
7052,1.0,1,0.6208718
7053,0.0,0,0.021632778
7054,0.0,0,0.0798272
7055,0.0,0,0.2935471
7056,0.0,0,0.09019608
7057,0.0,1,0.41322005
7058,1.0,1,0.57875764
7059,1.0,0,0.7855022
7060,0.0,0,0.039783757
7061,0.0,0,0.2649203
7062,1.0,1,0.8687798
7063,1.0,1,0.64963627
7064,0.0,0,0.17554198
7065,0.0,0,0.29872
7066,1.0,1,0.71955806
7067,0.0,0,0.02559306
7068,1.0,0,0.61447054
7069,1.0,0,0.596526
7070,0.0,0,0.1400259
7071,1.0,0,0.52260363
7072,0.0,1,0.39844003
7073,0.0,1,0.48429793
7074,1.0,1,0.7298558
7075,1.0,0,0.62305504
7076,1.0,1,0.9617948
7077,0.0,1,0.22712506
7078,0.0,1,0.3140446
7079,0.0,0,0.07549907
7080,0.0,0,0.20400779
7081,1.0,1,0.9640314
7082,1.0,1,0.87946093
7083,0.0,0,0.23534016
7084,0.0,1,0.2945194
7085,1.0,1,0.5301004
7086,0.0,0,0.29882234
7087,0.0,0,0.24646854
7088,0.0,0,0.2586052
7089,0.0,0,0.30845815
7090,0.0,0,0.45030066
7091,1.0,0,0.59422743
7092,0.0,1,0.20103584
7093,0.0,0,0.3083316
7094,1.0,0,0.64707726
7095,0.0,1,0.1557355
7096,1.0,1,0.7666822
7097,1.0,1,0.92752063
7098,0.0,0,0.3310442
7099,1.0,1,0.92768407
7100,0.0,0,0.14122821
7101,0.0,0,0.057916965
7102,0.0,0,0.13684054
7103,1.0,1,0.6362307
7104,1.0,0,0.5762767
7105,1.0,1,0.61934626
7106,0.0,1,0.33775088
7107,0.0,0,0.22712432
7108,1.0,1,0.7214727
7109,0.0,0,0.134438
7110,1.0,1,0.68806
7111,0.0,0,0.11437045
7112,1.0,1,0.9307138
7113,0.0,0,0.05020263
7114,1.0,0,0.5727951
7115,0.0,0,0.033962272
7116,1.0,0,0.65438086
7117,0.0,0,0.20878582
7118,0.0,1,0.39083058
7119,1.0,1,0.7035049
7120,1.0,0,0.6576866
7121,1.0,0,0.6141585
7122,0.0,0,0.36112553
7123,0.0,0,0.44362226
7124,1.0,1,0.8938286
7125,0.0,0,0.22372375
7126,0.0,0,0.0614436
7127,1.0,0,0.6885572
7128,1.0,1,0.722125
7129,0.0,0,0.052691657
7130,0.0,1,0.21801062
7131,1.0,0,0.62298435
7132,0.0,0,0.4658668
7133,1.0,1,0.9647056
7134,0.0,0,0.34932965
7135,1.0,0,0.6744582
7136,1.0,1,0.9764649
7137,1.0,1,0.7379389
7138,0.0,0,0.22194675
7139,1.0,1,0.86988145
7140,0.0,0,0.077133514
7141,0.0,0,0.16456342
7142,1.0,0,0.5570229
7143,0.0,0,0.17098609
7144,0.0,1,0.24166125
7145,1.0,1,0.8368695
7146,1.0,0,0.8860828
7147,0.0,0,0.38547543
7148,1.0,1,0.63182795
7149,1.0,0,0.7164891
7150,1.0,1,0.94558424
7151,0.0,0,0.02250329
7152,0.0,0,0.08033982
7153,1.0,0,0.7363221
7154,0.0,0,0.08558676
7155,1.0,1,0.5255608
7156,1.0,0,0.918719
7157,0.0,1,0.2896144
7158,0.0,0,0.17795253
7159,1.0,0,0.72683734
7160,0.0,1,0.24578363
7161,1.0,1,0.989087
7162,0.0,0,0.16811113
7163,1.0,1,0.78760445
7164,0.0,0,0.47386828
7165,0.0,0,0.19762345
7166,1.0,1,0.6926157
7167,1.0,0,0.63313586
7168,1.0,0,0.7823399
7169,0.0,0,0.41362712
7170,0.0,0,0.28020927
7171,0.0,0,0.010243984
7172,0.0,0,0.44603842
7173,1.0,1,0.8389852
7174,1.0,0,0.6626708
7175,1.0,0,0.83817357
7176,0.0,0,0.3511227
7177,1.0,0,0.68179196
7178,1.0,1,0.9940076
7179,0.0,0,0.2917419
7180,0.0,0,0.46874458
7181,1.0,1,0.5928338
7182,1.0,0,0.7380715
7183,0.0,0,0.064376764
7184,1.0,1,0.96004003
7185,1.0,1,0.61779296
7186,0.0,0,0.07357668
7187,1.0,0,0.6456454
7188,0.0,0,0.18994884
7189,1.0,1,0.8028947
7190,0.0,0,0.18494983
7191,1.0,1,0.9206803
7192,1.0,0,0.8788444
7193,0.0,0,0.3725245
7194,1.0,0,0.6328328
7195,0.0,0,0.06984106
7196,1.0,0,0.51195574
7197,1.0,1,0.9079556
7198,0.0,0,0.10302784
7199,1.0,1,0.83882666
7200,1.0,1,0.83009934
7201,0.0,0,0.06680892
7202,0.0,0,0.24683319
7203,1.0,1,0.5786973
7204,1.0,1,0.9242833
7205,0.0,1,0.4072026
7206,1.0,1,0.7358139
7207,1.0,0,0.6787042
7208,0.0,0,0.2364268
7209,1.0,1,0.6431637
7210,0.0,0,0.10364899
7211,0.0,1,0.24264592
7212,1.0,0,0.5198715
7213,0.0,0,0.35338995
7214,0.0,0,0.078397766
7215,1.0,0,0.7792344
7216,1.0,1,0.9784012
7217,0.0,0,0.027955195
7218,1.0,1,0.63986886
7219,1.0,1,0.66748124
7220,0.0,0,0.07453595
7221,0.0,0,0.4528604
7222,1.0,0,0.60759234
7223,0.0,0,0.46673623
7224,0.0,0,0.2530288
7225,0.0,1,0.46438706
7226,1.0,1,0.71536434
7227,0.0,0,0.06272847
7228,0.0,0,0.084636696
7229,1.0,1,0.738094
7230,1.0,1,0.75461894
7231,1.0,1,0.9355858
7232,1.0,1,0.83730644
7233,0.0,0,0.103998035
7234,0.0,0,0.45317155
7235,1.0,1,0.7121884
7236,1.0,1,0.89962757
7237,1.0,1,0.897235
7238,0.0,1,0.40948674
7239,0.0,0,0.123451985
7240,0.0,0,0.197487
7241,1.0,1,0.6690399
7242,0.0,0,0.019858303
7243,0.0,0,0.26190266
7244,1.0,0,0.50056726
7245,1.0,0,0.94095975
7246,0.0,0,0.41574648
7247,0.0,0,0.33699507
7248,1.0,1,0.5452761
7249,0.0,0,0.17298466
7250,0.0,1,0.27660564
7251,1.0,1,0.76389074
7252,0.0,0,0.13176942
7253,0.0,0,0.4003341
7254,1.0,1,0.90346104
7255,0.0,0,0.07943644
7256,1.0,0,0.50562924
7257,1.0,1,0.6764901
7258,0.0,0,0.46277082
7259,0.0,1,0.39132857
7260,0.0,1,0.23377833
7261,0.0,1,0.17722373
7262,1.0,1,0.89074546
7263,0.0,0,0.48122776
7264,0.0,0,0.039367396
7265,0.0,1,0.48682114
7266,1.0,1,0.6946765
7267,0.0,0,0.21090415
7268,1.0,1,0.9110305
7269,0.0,0,0.10400643
7270,0.0,1,0.44206688
7271,1.0,1,0.71640533
7272,1.0,0,0.6965676
7273,1.0,1,0.88633335
7274,1.0,1,0.64570946
7275,1.0,1,0.604997
7276,0.0,0,0.07971874
7277,1.0,1,0.60907304
7278,0.0,0,0.035875615
7279,1.0,1,0.5653281
7280,0.0,0,0.0314938
7281,1.0,1,0.7554473
7282,1.0,1,0.8928688
7283,1.0,1,0.53623796
7284,0.0,0,0.4127481
7285,1.0,1,0.5525599
7286,0.0,1,0.43082932
7287,0.0,0,0.09597155
7288,0.0,1,0.49098533
7289,1.0,1,0.8804314
7290,1.0,0,0.6590509
7291,1.0,1,0.74622357
7292,1.0,1,0.7302817
7293,0.0,0,0.083799675
7294,0.0,0,0.19871746
7295,1.0,1,0.51249355
7296,0.0,0,0.15852799
7297,1.0,1,0.60593796
7298,1.0,1,0.8086819
7299,1.0,1,0.9414681
7300,0.0,0,0.09172202
7301,0.0,1,0.4673241
7302,0.0,0,0.07157961
7303,1.0,0,0.91024417
7304,0.0,0,0.4891693
7305,0.0,1,0.38611487
7306,0.0,0,0.14596266
7307,1.0,1,0.78162515
7308,0.0,0,0.20605873
7309,0.0,1,0.21942931
7310,1.0,1,0.59652627
7311,1.0,1,0.83368844
7312,0.0,0,0.16644068
7313,0.0,0,0.044940755
7314,1.0,1,0.7343423
7315,1.0,1,0.7789919
7316,1.0,0,0.5437006
7317,1.0,0,0.6788474
7318,1.0,1,0.9193495
7319,0.0,0,0.44021627
7320,0.0,0,0.46712404
7321,0.0,0,0.40931436
7322,1.0,0,0.6751292
7323,0.0,0,0.012832631
7324,1.0,0,0.5171727
7325,0.0,0,0.2806496
7326,1.0,1,0.6479556
7327,1.0,1,0.5828189
7328,1.0,0,0.93419284
7329,1.0,1,0.95062095
7330,0.0,1,0.19491109
7331,0.0,1,0.2817898
7332,1.0,1,0.90190744
7333,0.0,1,0.13295165
7334,0.0,0,0.39302048
7335,0.0,1,0.4976721
7336,1.0,0,0.64117897
7337,0.0,0,0.11633457
7338,1.0,0,0.7064852
7339,1.0,1,0.9471256
7340,0.0,0,0.3689646
7341,0.0,0,0.17868792
7342,0.0,0,0.10029364
7343,0.0,0,0.32784995
7344,1.0,1,0.6190164
7345,0.0,0,0.28790367
7346,0.0,1,0.4869074
7347,0.0,1,0.06169291
7348,0.0,0,0.14751843
7349,1.0,0,0.8985329
7350,0.0,0,0.059321187
7351,0.0,0,0.31675127
7352,1.0,1,0.9499323
7353,0.0,0,0.16888255
7354,0.0,0,0.08952998
7355,0.0,0,0.30566648
7356,1.0,1,0.7003989
7357,1.0,0,0.7148659
7358,0.0,1,0.15806887
7359,1.0,1,0.8636226
7360,0.0,0,0.06782289
7361,0.0,1,0.46497735
7362,0.0,0,0.10204136
7363,0.0,0,0.22936249
7364,0.0,0,0.09586768
7365,0.0,0,0.45302317
7366,1.0,1,0.8197801
7367,1.0,1,0.5986982
7368,1.0,0,0.5908804
7369,1.0,1,0.8330502
7370,0.0,0,0.41779533
7371,0.0,0,0.31072745
7372,0.0,0,0.19690798
7373,1.0,1,0.8411975
7374,0.0,0,0.12035204
7375,0.0,0,0.47479093
7376,1.0,1,0.6960382
7377,0.0,0,0.05520569
7378,0.0,0,0.07168906
7379,0.0,0,0.2175765
7380,1.0,1,0.61236674
7381,0.0,0,0.28748092
7382,1.0,0,0.6328401
7383,1.0,1,0.9023218
7384,0.0,0,0.077682935
7385,0.0,0,0.26824525
7386,1.0,0,0.61923736
7387,1.0,1,0.5575768
7388,1.0,1,0.5390428
7389,0.0,0,0.05014315
7390,1.0,1,0.9355658
7391,1.0,1,0.6553865
7392,0.0,0,0.27773407
7393,0.0,0,0.078753516
7394,1.0,1,0.90356004
7395,1.0,1,0.9556561
7396,1.0,0,0.52825433
7397,1.0,0,0.54613966
7398,0.0,1,0.24200948
7399,1.0,1,0.87544036
7400,1.0,0,0.7534487
7401,0.0,0,0.06149306
7402,1.0,1,0.6899999
7403,0.0,0,0.37049672
7404,1.0,0,0.541788
7405,1.0,0,0.6745821
7406,0.0,0,0.12306089
7407,0.0,0,0.28372222
7408,0.0,0,0.03625281
7409,1.0,1,0.5331858
7410,0.0,1,0.35053143
7411,0.0,1,0.27692103
7412,1.0,0,0.77428555
7413,0.0,1,0.09724563
7414,1.0,0,0.5855153
7415,0.0,0,0.0736057
7416,0.0,0,0.07489189
7417,1.0,0,0.55727714
7418,0.0,0,0.34609333
7419,0.0,0,0.34276566
7420,0.0,0,0.34914574
7421,0.0,0,0.26278648
7422,1.0,1,0.81613445
7423,1.0,0,0.95665985
7424,1.0,0,0.5086939
7425,1.0,0,0.54748553
7426,0.0,0,0.49137664
7427,0.0,1,0.25179312
7428,1.0,1,0.72543204
7429,0.0,0,0.12147429
7430,1.0,1,0.95583653
7431,1.0,1,0.75393414
7432,1.0,1,0.9583341
7433,1.0,0,0.8440348
7434,0.0,0,0.20763221
7435,1.0,1,0.7371553
7436,0.0,0,0.095332995
7437,0.0,0,0.37058893
7438,0.0,0,0.30141276
7439,0.0,0,0.058026552
7440,0.0,1,0.2913197
7441,0.0,0,0.34531903
7442,0.0,0,0.4290644
7443,0.0,0,0.2006497
7444,1.0,0,0.7675871
7445,0.0,0,0.08643667
7446,1.0,1,0.78565735
7447,1.0,0,0.64685726
7448,0.0,0,0.03532043
7449,0.0,0,0.39266482
7450,1.0,0,0.85263675
7451,0.0,0,0.24321534
7452,0.0,0,0.37663963
7453,1.0,1,0.87252635
7454,1.0,0,0.50630754
7455,0.0,0,0.086043626
7456,1.0,1,0.7336417
7457,0.0,0,0.18546933
7458,1.0,0,0.5118862
7459,1.0,0,0.5130205
7460,0.0,0,0.45604548
7461,0.0,0,0.2542934
7462,0.0,0,0.049590483
7463,1.0,0,0.5517561
7464,0.0,0,0.24203716
7465,1.0,0,0.53436774
7466,1.0,0,0.71187574
7467,0.0,1,0.06389518
7468,1.0,1,0.6707036
7469,0.0,0,0.14525147
7470,0.0,0,0.42709118
7471,0.0,0,0.34770343
7472,0.0,1,0.14128216
7473,0.0,1,0.3388017
7474,1.0,0,0.6316693
7475,0.0,0,0.0495907
7476,0.0,0,0.36304438
7477,1.0,1,0.9279673
7478,1.0,1,0.8535397
7479,0.0,1,0.47977573
7480,0.0,0,0.047795407
7481,0.0,0,0.487532
7482,1.0,0,0.5542949
7483,1.0,0,0.606908
7484,1.0,0,0.6324555
7485,0.0,0,0.28182164
7486,0.0,0,0.33137846
7487,0.0,0,0.11129213
7488,1.0,1,0.62893236
7489,0.0,1,0.11637503
7490,0.0,0,0.19190213
7491,1.0,1,0.6293533
7492,0.0,1,0.48172772
7493,1.0,0,0.6046689
7494,0.0,1,0.48302606
7495,0.0,0,0.021968301
7496,1.0,1,0.9731497
7497,0.0,0,0.453116
7498,0.0,0,0.19492483
7499,0.0,1,0.3836582
7500,1.0,1,0.8201568
7501,1.0,1,0.7014262
7502,1.0,1,0.5074176
7503,0.0,0,0.12103801
7504,0.0,1,0.3433459
7505,0.0,1,0.34735695
7506,0.0,1,0.44407493
7507,1.0,1,0.95765996
7508,0.0,0,0.22827782
7509,1.0,0,0.73519826
7510,0.0,0,0.116676144
7511,1.0,1,0.95082384
7512,1.0,0,0.6225871
7513,1.0,1,0.92109627
7514,0.0,0,0.10022781
7515,0.0,0,0.27184814
7516,1.0,0,0.56379735
7517,1.0,1,0.74291307
7518,0.0,0,0.30946073
7519,0.0,1,0.45686042
7520,0.0,1,0.39286965
7521,1.0,1,0.89086545
7522,1.0,1,0.77380323
7523,0.0,0,0.1380176
7524,0.0,0,0.34289315
7525,0.0,0,0.41055182
7526,1.0,1,0.9047176
7527,1.0,1,0.88557816
7528,1.0,1,0.9702345
7529,0.0,0,0.14172913
7530,1.0,1,0.76939636
7531,0.0,0,0.28593028
7532,0.0,0,0.16150229
7533,0.0,0,0.24132898
7534,0.0,0,0.38214707
7535,1.0,1,0.5051407
7536,1.0,0,0.7025021
