,all_preds,all_labels,all_preds_raw
6604,1.0,1,0.57037824
6605,0.0,0,0.1686205
6606,0.0,0,0.37486726
6607,1.0,1,0.86160845
6608,1.0,1,0.68205476
6609,1.0,0,0.6211957
6610,0.0,0,0.03988149
6611,1.0,0,0.6418748
6612,0.0,1,0.34050223
6613,1.0,1,0.89301294
6614,0.0,0,0.087962896
6615,0.0,1,0.12415355
6616,1.0,0,0.65703905
6617,1.0,0,0.9238284
6618,0.0,0,0.2033821
6619,1.0,0,0.6041428
6620,1.0,1,0.93293655
6621,0.0,0,0.2253921
6622,0.0,0,0.27519554
6623,0.0,0,0.11767876
6624,1.0,1,0.7268969
6625,1.0,0,0.5267946
6626,0.0,0,0.11571771
6627,1.0,0,0.55424225
6628,0.0,0,0.09409162
6629,1.0,1,0.8764046
6630,0.0,0,0.12489673
6631,1.0,0,0.6619032
6632,0.0,0,0.13136001
6633,1.0,0,0.62864375
6634,1.0,1,0.8768243
6635,0.0,0,0.056070793
6636,1.0,0,0.59847754
6637,0.0,0,0.16998029
6638,0.0,0,0.4842217
6639,1.0,1,0.7322175
6640,0.0,0,0.38798732
6641,1.0,1,0.9550604
6642,1.0,0,0.95263624
6643,0.0,1,0.12939283
6644,1.0,1,0.6419547
6645,1.0,0,0.83827686
6646,0.0,1,0.3322185
6647,1.0,1,0.6721334
6648,1.0,1,0.7911435
6649,1.0,0,0.6623963
6650,0.0,1,0.41738173
6651,0.0,0,0.14746574
6652,0.0,0,0.43314508
6653,1.0,0,0.68247896
6654,0.0,1,0.15614091
6655,1.0,0,0.5564388
6656,1.0,1,0.9374641
6657,0.0,0,0.07535158
6658,1.0,1,0.6302836
6659,1.0,1,0.68358535
6660,0.0,0,0.2662854
6661,1.0,0,0.5936286
6662,0.0,0,0.035443205
6663,0.0,0,0.06433624
6664,1.0,0,0.7237335
6665,1.0,0,0.9287663
6666,1.0,1,0.628259
6667,1.0,0,0.67857045
6668,0.0,0,0.13936661
6669,0.0,0,0.04262877
6670,1.0,1,0.6762952
6671,0.0,1,0.26629758
6672,0.0,0,0.30410945
6673,1.0,1,0.9612878
6674,0.0,0,0.18652984
6675,1.0,1,0.7555839
6676,1.0,1,0.59368545
6677,1.0,0,0.6291297
6678,0.0,0,0.038194858
6679,0.0,0,0.25775108
6680,1.0,1,0.72985065
6681,0.0,1,0.14822985
6682,0.0,0,0.09452409
6683,0.0,0,0.13775234
6684,1.0,0,0.69219184
6685,1.0,1,0.65249395
6686,1.0,0,0.6928686
6687,0.0,0,0.14046885
6688,0.0,1,0.33327577
6689,0.0,0,0.034177147
6690,1.0,1,0.93836427
6691,0.0,0,0.13126452
6692,1.0,1,0.6785818
6693,0.0,0,0.2757858
6694,0.0,0,0.27922595
6695,1.0,0,0.5703751
6696,0.0,0,0.08251264
6697,1.0,1,0.60312366
6698,1.0,1,0.86133873
6699,0.0,0,0.17840496
6700,1.0,1,0.5811418
6701,0.0,0,0.23323396
6702,0.0,0,0.26415154
6703,1.0,0,0.6935668
6704,1.0,0,0.8904881
6705,0.0,0,0.18258211
6706,1.0,0,0.8108183
6707,0.0,0,0.20990074
6708,1.0,1,0.63921183
6709,1.0,0,0.52874666
6710,0.0,0,0.09953968
6711,1.0,1,0.93752617
6712,1.0,1,0.96784526
6713,1.0,0,0.66613704
6714,0.0,1,0.16218592
6715,1.0,1,0.66219467
6716,1.0,1,0.6391381
6717,0.0,0,0.12474612
6718,0.0,0,0.046063393
6719,0.0,0,0.44681287
6720,0.0,0,0.13989519
6721,0.0,0,0.45447043
6722,0.0,0,0.29189342
6723,0.0,0,0.04757388
6724,1.0,0,0.5166327
6725,1.0,1,0.7296363
6726,0.0,1,0.4809833
6727,1.0,1,0.71348405
6728,1.0,1,0.6651953
6729,0.0,0,0.17238975
6730,1.0,1,0.9003335
6731,1.0,0,0.6325226
6732,0.0,0,0.1361929
6733,0.0,0,0.02326631
6734,0.0,0,0.25963855
6735,1.0,1,0.64116
6736,0.0,1,0.27058506
6737,1.0,1,0.60984075
6738,0.0,1,0.48769036
6739,1.0,0,0.7960697
6740,1.0,1,0.61518514
6741,1.0,1,0.75315547
6742,1.0,1,0.73538506
6743,0.0,0,0.01937997
6744,0.0,0,0.048497155
6745,0.0,0,0.21267949
6746,0.0,0,0.2182124
6747,0.0,1,0.498895
6748,1.0,1,0.72674674
6749,1.0,1,0.8148146
6750,0.0,0,0.2403769
6751,1.0,0,0.93724513
6752,1.0,1,0.79284894
6753,0.0,0,0.3832247
6754,1.0,0,0.64469504
6755,0.0,0,0.4485664
6756,0.0,0,0.28162688
6757,1.0,1,0.94465506
6758,0.0,0,0.06922601
6759,1.0,1,0.9538817
6760,0.0,0,0.09380064
6761,0.0,0,0.09578897
6762,1.0,1,0.7237571
6763,1.0,1,0.9443858
6764,1.0,0,0.606037
6765,0.0,1,0.40981522
6766,0.0,1,0.27320144
6767,0.0,0,0.4430214
6768,1.0,1,0.6408438
6769,0.0,0,0.19779211
6770,0.0,0,0.12977943
6771,1.0,0,0.6495937
6772,1.0,0,0.70864433
6773,1.0,0,0.67791367
6774,0.0,0,0.04853261
6775,1.0,0,0.74874556
6776,0.0,0,0.13384262
6777,1.0,0,0.6488855
6778,1.0,1,0.64424974
6779,1.0,1,0.7029167
6780,1.0,1,0.97096956
6781,0.0,1,0.4735699
6782,0.0,0,0.12569627
6783,0.0,1,0.2814601
6784,1.0,1,0.91690713
6785,0.0,0,0.14101118
6786,1.0,0,0.8684717
6787,1.0,1,0.5812464
6788,0.0,0,0.2216062
6789,1.0,0,0.5087042
6790,0.0,0,0.19367813
6791,1.0,1,0.68960017
6792,1.0,0,0.57875484
6793,1.0,1,0.5266468
6794,1.0,1,0.8558876
6795,0.0,0,0.09501823
6796,0.0,0,0.06535236
6797,1.0,1,0.6081249
6798,1.0,1,0.82541734
6799,1.0,0,0.63904524
6800,0.0,0,0.42310625
6801,0.0,0,0.35402015
6802,1.0,0,0.8917434
6803,1.0,0,0.54267436
6804,1.0,0,0.6934086
6805,0.0,0,0.36677194
6806,0.0,0,0.04517056
6807,1.0,1,0.631478
6808,1.0,1,0.8592526
6809,0.0,0,0.11487888
6810,0.0,0,0.32161686
6811,0.0,0,0.043734215
6812,0.0,0,0.19404547
6813,1.0,0,0.57500327
6814,1.0,1,0.71430886
6815,1.0,0,0.7688723
6816,0.0,0,0.36468092
6817,0.0,0,0.16576862
6818,1.0,1,0.87024343
6819,1.0,1,0.5630091
6820,0.0,0,0.07559227
6821,1.0,0,0.5988698
6822,1.0,1,0.8413171
6823,0.0,0,0.19099715
6824,1.0,1,0.889856
6825,0.0,1,0.29200944
6826,1.0,0,0.5950085
6827,0.0,1,0.34466344
6828,0.0,0,0.112029016
6829,1.0,1,0.91116977
6830,1.0,1,0.7519938
6831,1.0,1,0.76814955
6832,0.0,0,0.13425082
6833,1.0,0,0.5166282
6834,0.0,0,0.25918946
6835,1.0,1,0.8722281
6836,1.0,1,0.81801265
6837,0.0,0,0.1057028
6838,1.0,1,0.60557014
6839,0.0,0,0.16299362
6840,1.0,1,0.5766707
6841,1.0,0,0.5419145
6842,0.0,0,0.23019157
6843,0.0,0,0.13498689
6844,1.0,0,0.75401115
6845,1.0,0,0.73613113
6846,1.0,1,0.9522345
6847,0.0,0,0.060131006
6848,1.0,1,0.7318352
6849,1.0,1,0.80341977
6850,1.0,1,0.85987943
6851,0.0,0,0.12256028
6852,0.0,1,0.2563579
6853,1.0,0,0.50409746
6854,1.0,1,0.6485893
6855,1.0,1,0.8036799
6856,0.0,0,0.42976928
6857,1.0,0,0.6721495
6858,0.0,0,0.24741302
6859,1.0,1,0.7856917
6860,0.0,0,0.020559145
6861,0.0,0,0.23637493
6862,0.0,1,0.4480044
6863,1.0,1,0.7450058
6864,1.0,0,0.58978206
6865,1.0,1,0.78858966
6866,1.0,1,0.6306751
6867,1.0,1,0.8358546
6868,0.0,0,0.08095387
6869,1.0,1,0.91793364
6870,0.0,0,0.3397828
6871,0.0,0,0.35693136
6872,1.0,1,0.5978239
6873,0.0,1,0.4540843
6874,1.0,1,0.6289567
6875,0.0,0,0.0901873
6876,1.0,1,0.73887765
6877,0.0,0,0.30947635
6878,1.0,0,0.61616296
6879,0.0,0,0.045531828
6880,1.0,1,0.6509291
6881,1.0,1,0.8139834
6882,1.0,1,0.9427121
6883,1.0,0,0.70833033
6884,0.0,0,0.041007783
6885,1.0,0,0.53088975
6886,0.0,0,0.03828089
6887,0.0,1,0.3011469
6888,0.0,0,0.05631199
6889,1.0,1,0.7781606
6890,0.0,0,0.045033596
6891,1.0,0,0.62424135
6892,0.0,0,0.08657816
6893,1.0,1,0.7504175
6894,0.0,0,0.28075773
6895,1.0,1,0.69648814
6896,0.0,0,0.06369731
6897,0.0,0,0.3000832
6898,1.0,1,0.65794575
6899,0.0,0,0.47425526
6900,0.0,0,0.10583736
6901,1.0,1,0.5945546
6902,1.0,1,0.7873892
6903,0.0,0,0.1697642
6904,0.0,0,0.14727657
6905,1.0,1,0.72701275
6906,0.0,0,0.47983715
6907,1.0,1,0.6311941
6908,0.0,0,0.035191365
6909,0.0,0,0.22391298
6910,1.0,0,0.61809784
6911,1.0,1,0.87013096
6912,1.0,0,0.61816764
6913,1.0,1,0.68393
6914,1.0,0,0.68231565
6915,0.0,0,0.084462516
6916,1.0,0,0.65098095
6917,1.0,1,0.6165469
6918,0.0,0,0.026918687
6919,0.0,0,0.15273292
6920,1.0,0,0.72361326
6921,1.0,1,0.6066572
6922,0.0,0,0.2933041
6923,0.0,0,0.03013394
6924,0.0,0,0.15209347
6925,0.0,0,0.45052746
6926,1.0,0,0.8176692
6927,1.0,0,0.68236035
6928,0.0,0,0.2666464
6929,1.0,0,0.9074581
6930,1.0,1,0.94977343
6931,0.0,0,0.05014541
6932,1.0,1,0.55666095
6933,0.0,0,0.23867394
6934,0.0,0,0.04557164
6935,1.0,1,0.6340658
6936,1.0,1,0.5083292
6937,1.0,1,0.94861186
6938,1.0,1,0.59890205
6939,0.0,0,0.39011168
6940,1.0,0,0.77324367
6941,1.0,1,0.7562244
6942,0.0,1,0.20081224
6943,0.0,0,0.057034723
6944,1.0,0,0.7080195
6945,0.0,0,0.21585649
6946,1.0,1,0.71967167
6947,0.0,0,0.10288749
6948,0.0,0,0.21040964
6949,1.0,0,0.6389795
6950,0.0,0,0.25081286
6951,0.0,0,0.12371432
6952,0.0,0,0.058945786
6953,0.0,1,0.09386757
6954,1.0,0,0.6592898
6955,0.0,1,0.39339736
6956,1.0,0,0.6970099
6957,1.0,1,0.7139136
6958,1.0,0,0.57369965
6959,0.0,0,0.1860528
6960,1.0,1,0.8973327
6961,1.0,1,0.59298754
6962,0.0,0,0.07307699
6963,1.0,1,0.60729456
6964,1.0,0,0.6725018
6965,1.0,1,0.62108934
6966,0.0,0,0.03642484
6967,1.0,1,0.8806144
6968,1.0,1,0.79600924
6969,0.0,0,0.16188493
6970,0.0,1,0.2611355
6971,1.0,0,0.69312525
6972,0.0,0,0.24850649
6973,0.0,0,0.13135153
6974,1.0,0,0.6591586
6975,1.0,0,0.6474601
6976,1.0,1,0.6018631
6977,1.0,1,0.53446937
6978,0.0,1,0.30101755
6979,1.0,0,0.6134369
6980,0.0,0,0.16345443
6981,1.0,1,0.8434899
6982,1.0,0,0.8575187
6983,1.0,1,0.95431846
6984,1.0,0,0.5459914
6985,1.0,1,0.6984327
6986,1.0,1,0.7595627
6987,1.0,1,0.6952967
6988,0.0,0,0.07550638
6989,0.0,0,0.083568476
6990,1.0,0,0.6770772
6991,0.0,0,0.18382327
6992,1.0,0,0.85968053
6993,0.0,0,0.43312028
6994,1.0,1,0.662676
6995,1.0,0,0.52377766
6996,0.0,0,0.14748968
6997,1.0,1,0.93498594
6998,0.0,0,0.029930595
6999,0.0,0,0.18149506
7000,1.0,1,0.63917744
7001,1.0,1,0.8913739
7002,1.0,1,0.5934383
7003,1.0,1,0.72410095
7004,0.0,0,0.019904621
7005,0.0,0,0.28570142
7006,0.0,0,0.34961003
7007,1.0,0,0.599737
7008,0.0,0,0.20241752
7009,0.0,0,0.33288276
7010,0.0,0,0.14771084
7011,1.0,0,0.7624976
7012,1.0,0,0.6064001
7013,1.0,1,0.89783037
7014,0.0,0,0.05514464
7015,1.0,1,0.87652874
7016,1.0,1,0.70494604
7017,0.0,1,0.3292227
7018,1.0,0,0.57017434
7019,0.0,0,0.06226531
7020,1.0,1,0.65174407
7021,0.0,0,0.26072848
7022,1.0,1,0.87122464
7023,1.0,1,0.6117409
7024,1.0,1,0.68725777
7025,0.0,0,0.02483711
7026,1.0,1,0.571487
7027,0.0,0,0.18528764
7028,1.0,1,0.72616744
7029,1.0,0,0.6204767
7030,1.0,1,0.8050331
7031,0.0,0,0.32260507
7032,0.0,0,0.04860356
7033,0.0,0,0.2495252
7034,1.0,0,0.636351
7035,1.0,0,0.6384563
7036,1.0,1,0.9450729
7037,0.0,0,0.24834466
7038,1.0,0,0.79118556
7039,0.0,0,0.17644174
7040,1.0,0,0.6678747
7041,1.0,1,0.6378807
7042,1.0,1,0.65490633
7043,0.0,0,0.03736671
7044,1.0,0,0.54421276
7045,1.0,1,0.6403366
7046,1.0,1,0.811505
7047,0.0,0,0.07680501
7048,0.0,0,0.26625028
7049,1.0,0,0.59188086
7050,1.0,1,0.5816063
7051,0.0,0,0.15872853
7052,1.0,1,0.68360776
7053,1.0,1,0.64243513
7054,1.0,0,0.7530839
7055,0.0,0,0.08258635
7056,1.0,1,0.9624027
7057,0.0,0,0.081241705
7058,0.0,1,0.21420528
7059,0.0,0,0.041987307
7060,1.0,0,0.58769166
7061,1.0,0,0.54112524
7062,0.0,1,0.34758416
7063,1.0,0,0.63711137
7064,1.0,0,0.64479446
7065,1.0,0,0.6306416
7066,1.0,0,0.54641336
7067,0.0,0,0.1466177
7068,1.0,0,0.6268557
7069,1.0,1,0.8756984
7070,1.0,1,0.62335277
7071,0.0,0,0.087877885
7072,0.0,0,0.079138555
7073,1.0,0,0.7349056
7074,0.0,1,0.12394527
7075,1.0,1,0.76211685
7076,0.0,1,0.321478
7077,1.0,0,0.6911022
7078,1.0,1,0.552081
7079,1.0,1,0.9031461
7080,0.0,0,0.14813422
7081,0.0,0,0.1863643
7082,0.0,0,0.09115972
7083,1.0,0,0.58187073
7084,0.0,1,0.42401776
7085,0.0,0,0.09738757
7086,1.0,1,0.78428817
7087,1.0,0,0.6137416
7088,1.0,1,0.7574655
7089,1.0,0,0.5994466
7090,1.0,1,0.8959135
7091,1.0,0,0.533456
7092,0.0,0,0.16590902
7093,0.0,0,0.036697097
7094,1.0,0,0.5646275
7095,1.0,0,0.6025682
7096,0.0,0,0.066663325
7097,1.0,1,0.90472513
7098,0.0,1,0.07357578
7099,1.0,0,0.5402267
7100,1.0,0,0.5875003
7101,1.0,1,0.74350613
7102,1.0,1,0.67928296
7103,0.0,0,0.115783855
7104,0.0,0,0.0411616
7105,0.0,0,0.19407798
7106,1.0,1,0.6825161
7107,1.0,1,0.64315575
7108,0.0,0,0.2341816
7109,0.0,0,0.060334682
7110,0.0,0,0.29741874
7111,1.0,1,0.8221696
7112,0.0,0,0.13139232
7113,0.0,0,0.06751323
7114,0.0,0,0.37386137
7115,1.0,1,0.68652344
7116,1.0,1,0.5291016
7117,1.0,1,0.7132187
7118,0.0,0,0.22907376
7119,1.0,1,0.74272513
7120,1.0,1,0.66779137
7121,1.0,1,0.9258242
7122,1.0,1,0.6525744
7123,0.0,0,0.23542249
7124,0.0,0,0.30270925
7125,0.0,0,0.038326554
7126,0.0,0,0.22615738
7127,0.0,0,0.44541526
7128,0.0,0,0.4264248
7129,0.0,0,0.122153625
7130,0.0,0,0.26702732
7131,1.0,1,0.7724678
7132,0.0,0,0.29604456
7133,0.0,0,0.032632664
7134,0.0,0,0.4898746
7135,1.0,1,0.81730485
7136,0.0,0,0.0798051
7137,1.0,0,0.64903015
7138,1.0,0,0.674089
7139,0.0,0,0.1784126
7140,1.0,0,0.70184124
7141,1.0,1,0.6375009
7142,0.0,0,0.067224234
7143,0.0,1,0.1852433
7144,1.0,1,0.5604455
7145,0.0,0,0.05617564
7146,0.0,1,0.49928227
7147,1.0,0,0.60527
7148,0.0,0,0.08528363
7149,1.0,1,0.96744573
7150,0.0,0,0.08703313
7151,1.0,1,0.6097908
7152,1.0,1,0.8104328
7153,1.0,1,0.62022316
7154,0.0,0,0.15686667
7155,0.0,1,0.10833447
7156,1.0,1,0.6703278
7157,0.0,0,0.052211247
7158,1.0,1,0.70427823
7159,0.0,0,0.45015183
7160,1.0,1,0.94162095
7161,0.0,0,0.06884739
7162,1.0,0,0.6964507
7163,1.0,0,0.50309414
7164,1.0,1,0.5095389
7165,0.0,0,0.27984938
7166,0.0,0,0.08315108
7167,1.0,0,0.5616682
7168,0.0,0,0.18822028
7169,0.0,0,0.31756762
7170,0.0,0,0.3020942
7171,1.0,1,0.73608
7172,0.0,0,0.4417272
7173,1.0,0,0.64146084
7174,0.0,0,0.096186176
7175,0.0,0,0.21701601
7176,1.0,1,0.5604058
7177,0.0,0,0.04454472
7178,1.0,1,0.6671549
7179,0.0,0,0.27595866
7180,0.0,0,0.46839842
7181,1.0,1,0.8839695
7182,0.0,0,0.45392886
7183,1.0,1,0.70397735
7184,1.0,1,0.59143597
7185,1.0,0,0.82866687
7186,0.0,0,0.111411944
7187,0.0,0,0.0814207
7188,1.0,1,0.553172
7189,1.0,1,0.6242977
7190,1.0,1,0.7446387
7191,1.0,1,0.6313144
7192,0.0,0,0.15501727
7193,0.0,0,0.12088243
7194,1.0,1,0.6068128
7195,1.0,1,0.56137204
7196,1.0,1,0.93933237
7197,1.0,0,0.6839608
7198,1.0,1,0.72850585
7199,0.0,0,0.1818334
7200,1.0,1,0.6770273
7201,1.0,0,0.5662988
7202,0.0,0,0.49320233
7203,1.0,0,0.5148749
7204,0.0,0,0.026598096
7205,1.0,1,0.8499717
7206,1.0,0,0.6526998
7207,0.0,0,0.11054187
7208,0.0,0,0.1504011
7209,0.0,0,0.0422156
7210,0.0,0,0.1806427
7211,0.0,0,0.4904928
7212,1.0,1,0.64933753
7213,0.0,0,0.24032633
7214,1.0,1,0.795542
7215,1.0,1,0.8927682
7216,0.0,0,0.29018772
7217,1.0,1,0.8109041
7218,0.0,0,0.098516785
7219,0.0,0,0.28534704
7220,0.0,0,0.37232912
7221,0.0,0,0.30582678
7222,1.0,0,0.6055959
7223,0.0,0,0.41335315
7224,1.0,1,0.87812483
7225,1.0,1,0.6205097
7226,0.0,0,0.0683655
7227,1.0,1,0.6605642
7228,1.0,0,0.68966997
7229,0.0,0,0.11828023
7230,0.0,1,0.103751436
7231,1.0,1,0.8857966
7232,1.0,0,0.57565075
7233,1.0,1,0.594928
7234,0.0,1,0.20168507
7235,1.0,0,0.73861825
7236,0.0,0,0.13619635
7237,0.0,0,0.4320264
7238,1.0,1,0.77551496
7239,0.0,0,0.038436294
7240,0.0,1,0.46973702
7241,0.0,0,0.49531698
7242,0.0,0,0.44389504
7243,1.0,1,0.8232463
7244,0.0,1,0.16754971
7245,0.0,0,0.34788954
7246,0.0,0,0.2168568
7247,0.0,0,0.2183293
7248,1.0,0,0.7089539
7249,1.0,1,0.9850058
7250,0.0,0,0.071780674
7251,1.0,0,0.5572718
7252,0.0,0,0.08429905
7253,0.0,0,0.34853464
7254,1.0,1,0.5846611
7255,1.0,1,0.5858032
7256,0.0,0,0.42228225
7257,1.0,0,0.5933129
7258,1.0,1,0.97274697
7259,0.0,0,0.06532648
7260,0.0,0,0.1459587
7261,1.0,1,0.7817495
7262,1.0,0,0.6520201
7263,0.0,0,0.2400108
7264,1.0,1,0.7026297
7265,1.0,1,0.68873245
7266,0.0,0,0.18854243
7267,0.0,0,0.06480453
7268,1.0,1,0.7000026
7269,0.0,0,0.03300361
7270,0.0,0,0.3231762
7271,1.0,1,0.6501551
7272,1.0,1,0.50904346
7273,0.0,0,0.017339692
7274,1.0,0,0.6335382
7275,0.0,0,0.21961312
7276,1.0,1,0.63346404
7277,1.0,1,0.93885714
7278,1.0,1,0.69443786
7279,0.0,1,0.44425023
7280,1.0,1,0.63315755
7281,0.0,0,0.06446924
7282,0.0,0,0.35823184
7283,0.0,1,0.31406036
7284,1.0,1,0.6509598
7285,1.0,1,0.94515705
7286,1.0,1,0.7641655
7287,0.0,0,0.34549844
7288,0.0,0,0.096226715
7289,0.0,0,0.06502521
7290,1.0,0,0.56404275
7291,1.0,1,0.92831045
7292,1.0,1,0.6064593
7293,1.0,0,0.5714872
7294,0.0,0,0.04373894
7295,1.0,0,0.68671113
7296,1.0,1,0.55899817
7297,1.0,0,0.578658
7298,1.0,1,0.68058914
7299,1.0,1,0.6389428
7300,1.0,1,0.7364126
7301,0.0,0,0.4798232
7302,0.0,0,0.047867563
7303,1.0,1,0.85607684
7304,0.0,0,0.22627412
7305,0.0,0,0.08526982
7306,1.0,0,0.70810443
7307,0.0,0,0.28420386
7308,1.0,1,0.76022303
7309,0.0,0,0.17624684
7310,0.0,0,0.31079933
7311,1.0,0,0.53296894
7312,1.0,1,0.6410305
7313,1.0,1,0.94152623
7314,0.0,0,0.03642754
7315,0.0,0,0.21376005
7316,0.0,0,0.11771213
7317,1.0,0,0.5437994
7318,1.0,1,0.7349243
7319,1.0,0,0.5606449
7320,0.0,0,0.3846273
7321,0.0,0,0.17086926
7322,0.0,0,0.16752814
7323,0.0,0,0.16383581
7324,1.0,1,0.68840873
7325,1.0,1,0.81477904
7326,1.0,0,0.61524624
7327,0.0,0,0.15956038
7328,0.0,1,0.3232997
7329,1.0,1,0.5690297
7330,0.0,0,0.14788577
7331,1.0,0,0.5783548
7332,1.0,1,0.8628232
7333,0.0,0,0.037869643
7334,1.0,1,0.8283839
7335,1.0,0,0.6686197
7336,0.0,0,0.4696325
7337,0.0,0,0.22806042
7338,1.0,0,0.669935
7339,1.0,0,0.6827483
7340,0.0,0,0.037127305
7341,1.0,0,0.6459546
7342,0.0,0,0.07966339
7343,0.0,0,0.1414773
7344,1.0,1,0.7652615
7345,0.0,0,0.1541839
7346,1.0,1,0.52738684
7347,0.0,0,0.030785643
7348,0.0,0,0.19244345
7349,1.0,1,0.5959775
7350,1.0,1,0.77130115
7351,0.0,0,0.15146486
7352,1.0,0,0.93515575
7353,0.0,1,0.09300622
7354,1.0,0,0.57800335
7355,1.0,1,0.6661447
7356,0.0,1,0.16724694
7357,1.0,0,0.63085157
7358,0.0,0,0.06430435
7359,0.0,1,0.3620756
7360,0.0,0,0.3357078
7361,1.0,1,0.9418004
7362,0.0,0,0.05461561
7363,0.0,0,0.16263297
7364,1.0,1,0.7549204
7365,0.0,0,0.078476764
7366,0.0,0,0.41660947
7367,1.0,1,0.5525374
7368,1.0,0,0.9415734
7369,0.0,0,0.120190136
7370,1.0,0,0.5532309
7371,1.0,1,0.7338703
7372,0.0,0,0.053572208
7373,0.0,0,0.04926812
7374,1.0,1,0.6444227
7375,1.0,1,0.6409033
7376,0.0,1,0.042165056
7377,1.0,0,0.52601075
7378,0.0,0,0.264238
7379,1.0,1,0.70680445
7380,1.0,1,0.5471643
7381,1.0,1,0.6648285
7382,1.0,1,0.66666156
7383,1.0,1,0.55196387
7384,1.0,1,0.8228653
7385,1.0,1,0.63481426
7386,0.0,1,0.16457994
7387,0.0,0,0.10260766
7388,1.0,1,0.70182866
7389,0.0,0,0.49574018
7390,0.0,0,0.18698452
7391,1.0,1,0.86195284
7392,1.0,0,0.5908859
7393,0.0,1,0.27356482
7394,0.0,0,0.12053502
7395,0.0,0,0.26435947
7396,1.0,0,0.69652015
7397,1.0,1,0.97618675
7398,0.0,0,0.09220508
7399,1.0,0,0.6788897
7400,0.0,0,0.050572112
7401,1.0,1,0.6419846
7402,1.0,0,0.620993
7403,0.0,0,0.1613809
7404,0.0,0,0.23600288
7405,0.0,0,0.41639012
7406,1.0,1,0.79860306
7407,0.0,1,0.19244364
7408,0.0,0,0.08579032
7409,1.0,1,0.8439632
7410,0.0,1,0.38811746
7411,0.0,0,0.09241901
7412,0.0,0,0.14868143
7413,1.0,1,0.5943937
7414,1.0,1,0.73018354
7415,1.0,0,0.53364545
7416,0.0,0,0.18096662
7417,1.0,1,0.62594193
7418,0.0,0,0.07168247
7419,1.0,0,0.65661055
7420,1.0,0,0.54735225
7421,0.0,0,0.05690785
7422,1.0,1,0.66109407
7423,1.0,1,0.7956741
7424,1.0,1,0.5750987
7425,1.0,0,0.706013
7426,0.0,0,0.07806298
7427,1.0,0,0.7670433
7428,1.0,1,0.6839545
7429,0.0,0,0.088195644
7430,0.0,0,0.4446639
7431,0.0,0,0.031836826
7432,1.0,1,0.76815647
7433,0.0,0,0.08026476
7434,0.0,0,0.38040787
7435,0.0,0,0.080570035
7436,0.0,1,0.47582546
7437,1.0,0,0.6995661
7438,0.0,1,0.24200024
7439,0.0,0,0.32751164
7440,1.0,1,0.8782421
7441,1.0,0,0.5713534
7442,0.0,0,0.055852015
7443,1.0,1,0.73196316
7444,1.0,0,0.59270895
7445,0.0,0,0.48901922
7446,0.0,0,0.09646577
7447,1.0,0,0.7245598
7448,0.0,0,0.17854579
7449,0.0,0,0.13286774
7450,1.0,0,0.71176594
7451,0.0,0,0.18805057
7452,0.0,0,0.21696787
7453,0.0,0,0.30943948
7454,1.0,0,0.5642924
7455,1.0,1,0.80018353
7456,0.0,0,0.23140454
7457,1.0,1,0.8858362
7458,1.0,0,0.61548877
7459,1.0,0,0.5637678
7460,1.0,1,0.8046688
7461,0.0,0,0.09977054
7462,0.0,0,0.30975032
7463,1.0,1,0.6533228
7464,0.0,0,0.115939364
7465,0.0,0,0.081894755
7466,0.0,0,0.060448676
7467,1.0,1,0.65804046
7468,1.0,1,0.75542074
7469,1.0,1,0.59535354
7470,1.0,1,0.6168695
7471,1.0,1,0.76380223
7472,0.0,0,0.13462994
7473,1.0,1,0.5438242
7474,1.0,1,0.94790727
7475,0.0,0,0.06605453
7476,1.0,1,0.6227305
7477,1.0,1,0.61045086
7478,1.0,0,0.5989293
7479,0.0,0,0.15045571
7480,1.0,0,0.6086964
7481,0.0,0,0.2854688
7482,1.0,0,0.5807836
7483,1.0,1,0.63735896
7484,0.0,0,0.0155833475
7485,0.0,0,0.09326517
7486,1.0,0,0.6556946
7487,1.0,0,0.5158803
7488,0.0,0,0.131309
7489,0.0,0,0.07788504
7490,0.0,0,0.19346797
7491,1.0,1,0.7213453
7492,1.0,0,0.60042214
7493,0.0,0,0.12126116
7494,1.0,0,0.6647539
7495,0.0,0,0.19925101
7496,0.0,1,0.4964516
7497,0.0,0,0.027924178
7498,0.0,0,0.31846964
7499,1.0,1,0.591533
7500,1.0,1,0.69317454
7501,0.0,0,0.20716116
7502,1.0,1,0.9746953
7503,1.0,1,0.70556045
7504,1.0,1,0.8321583
7505,0.0,0,0.053632174
7506,1.0,0,0.8671185
7507,1.0,1,0.58459526
7508,0.0,0,0.33257204
7509,1.0,1,0.88104147
7510,1.0,0,0.60059863
7511,0.0,0,0.32500714
7512,0.0,0,0.045021825
7513,1.0,0,0.5968314
7514,0.0,0,0.16890807
7515,1.0,1,0.61729354
7516,0.0,0,0.027623488
7517,1.0,1,0.935218
7518,1.0,1,0.6309042
7519,1.0,0,0.54964536
7520,1.0,1,0.8623263
7521,0.0,0,0.2551023
7522,0.0,0,0.23451886
7523,0.0,0,0.42583004
7524,1.0,1,0.5127807
7525,1.0,1,0.82523036
7526,0.0,0,0.22557598
7527,0.0,0,0.21784925
7528,0.0,0,0.40905344
7529,1.0,0,0.79587626
7530,0.0,1,0.07664328
7531,0.0,0,0.2620376
7532,0.0,0,0.16946624
7533,1.0,1,0.7097429
7534,1.0,1,0.938827
7535,0.0,0,0.3321575
7536,1.0,1,0.62215817
7537,0.0,0,0.21457483
